2010-05-20,5.55,5.64,5.27,5.27,2.97,-0.28,-5.04,2.55,48.99,68.63,9.72,5.86,6.19,6.52,8.46,14.89,18.23,100.0,100.0,-11.72,-15.5,-21.69,-213.53,-18.04,-16.65,6.12,52.42,115.75,41.67,16.67,-0.35,-0.02,6.52,5.34,7.69,41.0,-0.3,-0.12,-0.34,-0.98,-0.72,-0.57
2010-05-21,5.08,5.25,5.24,5.01,4.11,-0.03,-0.57,3.54,76.93,77.1,76.6,5.61,6.07,6.39,8.04,13.51,16.41,87.01,85.16,-8.92,-14.47,-20.85,-178.45,-16.82,-16.89,5.96,53.76,129.63,33.33,0.0,-0.52,-0.15,6.39,5.23,7.56,30.51,-0.35,-0.17,-0.35,-1.32,-0.82,2.86
2010-05-24,5.18,5.42,5.39,5.13,4.81,0.15,2.86,4.14,72.34,72.57,71.89,5.46,5.96,6.28,21.68,19.72,20.26,78.53,73.24,-3.29,-10.82,-17.38,-117.34,-13.76,-16.65,5.86,53.49,129.43,41.67,16.67,-0.69,-0.29,6.28,5.18,7.38,38.98,-0.37,-0.21,-0.32,-0.99,-0.88,-4.27
2010-05-25,5.31,5.38,5.16,5.12,3.42,-0.23,-4.27,2.94,53.43,66.22,27.87,5.32,5.81,6.18,16.72,16.27,16.92,91.52,84.04,-4.59,-13.12,-19.54,-106.04,-21.34,-17.68,5.76,46.66,121.61,33.33,16.67,-0.88,-0.45,6.18,5.07,7.28,25.5,-0.4,-0.25,-0.31,-1.26,-0.98,5.04
2010-05-26,5.16,5.42,5.42,5.1,3.44,0.26,5.04,2.96,69.8,67.72,73.95,5.3,5.7,6.09,35.25,25.05,22.12,76.84,47.44,1.53,-7.28,-14.16,-79.87,-15.05,-17.17,5.7,51.26,132.85,33.33,33.33,-1.05,-0.62,6.09,5.03,7.15,32.26,-0.4,-0.28,-0.24,-1.12,-1.07,3.14
2010-05-27,5.52,5.69,5.59,5.39,5.6,0.17,3.14,4.81,51.62,51.84,51.16,5.36,5.61,6.03,44.66,30.15,25.46,67.23,14.71,4.58,-2.99,-10.2,-42.2,-12.93,-16.32,5.68,50.18,122.95,33.33,50.0,-1.19,-0.78,6.03,5.0,7.06,43.92,-0.39,-0.3,-0.17,-1.0,-1.11,-0.54
2010-05-28,5.54,5.64,5.56,5.49,3.14,-0.03,-0.54,2.7,49.97,51.22,47.47,5.42,5.52,5.99,43.08,30.16,25.87,68.93,19.12,3.09,-2.14,-9.43,-34.87,-14.98,-15.81,5.68,50.09,123.19,33.33,50.0,-1.33,-0.94,5.99,4.95,7.02,44.92,-0.37,-0.32,-0.11,-0.97,-1.11,-5.04
2010-06-01,5.32,5.38,5.28,5.28,2.34,-0.28,-5.04,2.01,41.55,51.18,22.28,5.4,5.43,5.94,32.33,28.76,26.49,84.21,69.49,-2.22,-5.32,-12.82,-63.07,-19.88,-16.32,5.63,47.92,125.59,25.0,50.0,-1.46,-1.1,5.94,4.87,7.0,48.33,-0.38,-0.33,-0.09,-1.26,-1.1,4.92
2010-06-02,5.31,5.54,5.54,5.31,1.6,0.26,4.92,1.38,61.03,54.47,74.17,5.48,5.4,5.9,47.3,36.48,31.64,67.08,25.42,2.12,0.74,-7.52,-33.66,-15.16,-16.56,5.59,53.44,139.13,33.33,50.0,-1.53,-1.24,5.9,4.83,6.97,56.39,-0.36,-0.34,-0.04,-0.93,-1.09,5.05
2010-06-03,5.82,5.82,5.82,5.82,0.9,0.28,5.05,0.78,36.0,38.67,30.67,5.56,5.43,5.86,59.37,45.38,38.82,47.74,0.0,5.15,6.37,-2.2,50.64,-11.01,-14.84,5.63,62.52,159.43,41.67,66.67,-1.45,-1.34,5.86,4.84,6.89,65.33,-0.32,-0.33,0.04,-0.33,-0.94,3.78
