2010-03-10,23.71,24.08,23.4,23.35,21.11,-0.42,-1.76,0.72,29.04,30.39,26.34,23.49,23.02,22.55,60.13,59.75,58.96,28.52,59.18,-0.24,2.55,4.57,82.67,5.03,6.16,23.08,126.59,150.54,58.33,50.0,0.5,0.04,22.55,21.15,23.95,137.5,0.32,0.13,0.39,0.95,1.39,1.11
2010-03-11,23.55,23.97,23.66,23.39,24.12,0.26,1.11,0.82,34.88,31.89,40.86,23.6,23.21,22.6,65.84,62.41,61.36,20.0,48.03,0.61,3.1,5.36,77.42,7.01,6.79,23.14,138.0,160.12,66.67,50.0,0.7,0.21,22.6,21.12,24.08,158.72,0.35,0.18,0.35,1.56,1.43,-3.13
2010-03-12,23.55,23.55,22.92,22.88,28.31,-0.74,-3.13,0.97,38.81,42.88,30.67,23.53,23.29,22.64,44.74,53.59,56.7,44.26,97.12,-2.41,-0.61,1.83,20.4,2.09,6.47,23.1,124.31,157.55,66.67,50.0,0.79,0.38,22.64,21.16,24.11,156.39,0.31,0.2,0.21,1.37,1.4,-2.31
2010-03-15,22.88,22.88,22.39,22.2,18.91,-0.53,-2.31,0.65,51.97,57.48,40.94,23.24,23.28,22.66,35.42,50.54,56.27,61.64,90.82,-4.07,-3.15,-0.73,-45.56,1.31,5.72,23.0,123.82,154.18,58.33,33.33,0.79,0.52,22.66,21.21,24.11,161.67,0.23,0.21,0.04,0.68,1.31,0.71
2010-03-16,22.39,22.63,22.55,22.24,19.68,0.16,0.71,0.67,61.14,58.7,66.02,22.98,23.23,22.71,40.15,51.82,56.41,56.39,83.09,-2.48,-2.6,-0.24,-60.13,4.64,4.73,22.88,123.66,149.27,58.33,33.33,0.73,0.63,22.71,21.35,24.07,158.44,0.18,0.2,-0.05,0.4,1.11,2.84
2010-03-17,22.62,23.2,23.19,22.46,19.29,0.64,2.84,0.66,61.83,55.37,74.76,22.94,23.22,22.77,54.79,52.9,53.53,40.6,47.34,0.75,-0.1,2.48,-20.54,6.82,4.48,22.89,141.73,170.65,58.33,50.0,0.72,0.7,22.77,21.43,24.1,145.64,0.19,0.2,-0.03,0.74,0.95,-0.6
2010-03-18,23.25,23.5,23.05,22.98,21.82,-0.14,-0.6,0.75,37.81,46.22,21.01,22.82,23.21,22.81,51.55,53.49,55.07,53.28,51.98,0.39,-0.68,1.7,1.8,4.06,4.32,22.94,132.41,156.73,50.0,50.0,0.73,0.74,22.81,21.48,24.13,150.24,0.18,0.2,-0.03,-0.06,0.78,-0.04
2010-03-19,23.05,23.2,23.04,22.7,17.66,-0.01,-0.04,0.6,54.61,51.26,61.31,22.84,23.19,22.85,51.52,54.67,56.34,59.42,37.78,0.8,-0.63,1.46,-50.43,2.63,3.59,22.96,115.11,141.67,41.67,33.33,0.73,0.75,22.85,21.57,24.14,156.0,0.18,0.2,-0.04,-0.26,0.48,0.48
2010-03-22,22.93,23.42,23.15,22.93,19.53,0.11,0.48,0.67,46.75,48.22,43.83,23.0,23.12,22.89,55.3,58.72,60.1,54.11,26.92,1.11,-0.18,1.65,-7.65,0.17,3.27,22.98,127.48,154.78,50.0,50.0,0.69,0.73,22.89,21.61,24.17,177.63,0.18,0.19,-0.03,0.05,0.26,-1.38
2010-03-23,23.2,23.26,22.83,22.71,15.93,-0.32,-1.38,0.54,42.24,47.49,31.73,23.05,23.02,22.92,44.3,53.01,55.36,69.56,53.18,-0.6,-1.4,0.09,-53.56,-2.02,2.72,22.98,133.71,138.42,41.67,50.0,0.6,0.7,22.92,21.7,24.15,156.81,0.15,0.18,-0.07,-0.44,0.07,-0.13
