2010-03-09,9.39,9.7,9.62,9.28,136.67,0.23,2.45,1.42,49.56,43.4,61.88,9.47,9.45,9.35,66.88,58.9,56.52,12.31,19.05,1.35,2.23,2.85,92.97,4.45,2.66,9.43,102.42,116.92,50.0,50.0,-0.32,-0.45,9.35,9.04,9.66,121.99,-0.07,-0.13,0.13,0.25,0.28,-1.46
2010-03-10,9.63,9.64,9.48,9.46,69.42,-0.14,-1.46,0.72,36.74,41.18,27.87,9.45,9.48,9.35,53.1,51.43,51.37,33.85,52.38,0.11,0.55,1.32,77.83,2.15,2.74,9.44,107.38,122.63,50.0,33.33,-0.28,-0.4,9.35,9.04,9.67,101.97,-0.06,-0.12,0.12,0.22,0.25,0.21
2010-03-11,9.48,9.56,9.5,9.4,48.38,0.02,0.21,0.5,50.27,45.86,59.09,9.47,9.48,9.36,54.76,53.04,53.2,30.77,47.62,0.46,0.43,1.46,46.01,1.39,2.66,9.45,99.64,116.33,58.33,50.0,-0.26,-0.36,9.36,9.04,9.68,118.87,-0.05,-0.1,0.11,0.37,0.23,-1.47
2010-03-12,9.49,9.49,9.36,9.35,43.71,-0.14,-1.47,0.45,39.58,45.56,27.62,9.47,9.47,9.37,42.47,47.08,49.03,52.31,80.95,-0.97,-1.16,-0.01,-17.87,1.08,2.5,9.43,91.1,105.18,50.0,50.0,-0.24,-0.32,9.37,9.06,9.68,100.33,-0.06,-0.09,0.08,0.13,0.2,-1.28
2010-03-15,9.35,9.36,9.24,9.2,43.82,-0.12,-1.28,0.45,50.4,56.35,38.5,9.44,9.45,9.37,34.88,45.39,49.22,70.77,92.0,-2.03,-2.22,-1.28,-129.78,1.2,2.26,9.4,85.32,94.64,41.67,50.0,-0.24,-0.29,9.37,9.08,9.67,104.41,-0.07,-0.09,0.04,-0.24,0.14,0.32
2010-03-16,9.28,9.33,9.27,9.19,30.02,0.03,0.32,0.31,54.04,56.37,49.38,9.37,9.42,9.38,37.63,43.75,46.28,84.31,84.31,-1.5,-1.77,-0.88,-148.69,0.43,1.78,9.37,87.97,91.97,50.0,50.0,-0.25,-0.26,9.38,9.11,9.65,97.73,-0.07,-0.08,0.02,-0.16,0.1,1.83
2010-03-17,9.34,9.46,9.44,9.26,55.94,0.17,1.83,0.58,58.3,53.9,67.1,9.36,9.4,9.39,54.05,51.09,50.59,50.98,44.44,0.62,0.04,0.93,-40.78,-0.42,0.97,9.37,94.09,94.63,50.0,50.0,-0.24,-0.25,9.39,9.14,9.65,117.49,-0.06,-0.08,0.04,0.0,0.05,1.06
2010-03-18,9.46,9.67,9.54,9.43,106.1,0.1,1.06,1.1,38.82,39.87,36.72,9.37,9.42,9.41,61.9,58.22,56.97,31.37,27.08,1.58,1.16,1.84,78.59,1.17,0.81,9.4,100.83,98.28,50.0,66.67,-0.2,-0.24,9.41,9.15,9.67,147.43,-0.04,-0.07,0.05,-0.07,0.0,0.84
2010-03-19,9.58,9.7,9.62,9.56,73.28,0.08,0.84,0.76,38.18,37.95,38.65,9.42,9.45,9.42,67.17,62.06,60.25,15.69,15.69,2.21,1.97,2.47,115.77,1.91,0.9,9.44,111.11,101.34,58.33,66.67,-0.15,-0.22,9.42,9.14,9.69,174.22,-0.02,-0.06,0.07,0.04,-0.05,-1.04
2010-03-22,9.63,9.67,9.52,9.47,51.52,-0.1,-1.04,0.53,38.76,39.87,36.52,9.48,9.46,9.43,56.21,58.3,58.57,35.29,35.29,0.86,0.79,1.21,67.31,-0.94,0.56,9.46,119.16,98.25,58.33,66.67,-0.12,-0.2,9.43,9.16,9.7,172.22,-0.02,-0.05,0.07,0.13,-0.05,-1.26
2010-03-24,9.45,9.51,9.4,9.37,63.56,-0.12,-1.26,0.66,41.16,44.26,34.97,9.5,9.44,9.44,45.19,51.97,53.78,58.82,58.82,-0.69,-0.51,-0.15,-14.46,-1.88,0.04,9.46,116.59,100.88,58.33,66.67,-0.12,-0.18,9.44,9.21,9.68,148.1,-0.02,-0.04,0.05,0.04,-0.0,-1.7
2010-03-25,9.4,9.4,9.24,9.23,55.59,-0.16,-1.7,0.58,42.32,50.35,26.25,9.46,9.41,9.45,34.6,45.9,49.23,90.2,97.87,-2.33,-2.08,-1.83,-98.22,-1.6,-0.29,9.42,110.67,95.73,50.0,50.0,-0.12,-0.16,9.45,9.22,9.68,128.68,-0.04,-0.04,0.02,-0.15,-0.0,0.65
2010-03-26,9.24,9.34,9.3,9.12,53.53,0.06,0.65,0.55,67.16,62.67,76.14,9.42,9.39,9.44,40.63,46.89,48.64,68.97,68.97,-1.45,-1.16,-1.16,-109.28,-0.64,-0.33,9.39,102.95,92.56,50.0,50.0,-0.12,-0.14,9.44,9.2,9.67,130.33,-0.04,-0.04,0.0,-0.32,-0.06,2.58
2010-03-29,9.33,9.58,9.54,9.32,84.56,0.24,2.58,0.88,59.93,55.86,68.07,9.4,9.41,9.44,59.5,56.47,55.18,27.59,27.59,1.1,1.34,1.26,30.91,1.6,-0.26,9.41,110.26,99.58,58.33,50.0,-0.09,-0.12,9.44,9.2,9.68,149.96,-0.03,-0.04,0.02,0.06,-0.03,-0.52
