2010-03-09,20.3,21.0,20.4,20.21,12.4,0.05,0.25,2.19,28.19,28.41,27.74,20.15,19.95,18.94,68.17,65.25,65.47,21.2,42.29,1.43,3.29,8.86,97.02,14.67,13.6,19.7,155.74,163.6,75.0,83.33,1.16,0.77,18.94,16.75,21.14,198.28,0.49,0.32,0.36,2.52,2.48,-2.16
2010-03-10,20.41,20.7,19.96,19.7,10.42,-0.44,-2.16,1.84,36.02,34.45,39.16,20.03,19.97,19.04,54.79,58.5,60.69,34.6,67.43,-0.8,0.33,6.06,56.31,12.51,13.98,19.77,150.52,160.0,66.67,66.67,1.13,0.92,19.04,16.84,21.24,168.02,0.48,0.35,0.26,1.72,2.36,4.76
2010-03-11,19.88,20.98,20.91,19.8,14.2,0.95,4.76,2.5,54.1,40.58,81.16,20.28,20.08,19.18,69.54,64.7,63.68,6.91,5.59,3.64,4.37,10.46,107.1,16.95,14.4,19.89,156.5,181.87,66.67,66.67,1.19,1.03,19.18,16.9,21.47,175.24,0.54,0.38,0.3,1.69,2.1,-2.92
2010-03-12,20.9,21.1,20.3,20.23,10.13,-0.61,-2.92,1.79,35.87,37.36,32.89,20.38,20.16,19.32,55.84,62.14,64.89,27.27,50.0,0.07,1.12,6.57,95.68,11.29,14.23,19.95,140.0,168.55,58.33,66.67,1.24,1.12,19.32,17.13,21.52,174.51,0.53,0.41,0.23,0.48,1.84,0.99
2010-03-15,20.31,21.2,20.5,20.3,12.83,0.2,0.99,2.26,29.68,33.31,22.41,20.41,20.23,19.48,59.34,65.34,67.76,31.96,46.67,0.47,1.82,6.83,103.37,6.66,13.0,20.07,147.71,176.4,66.67,66.67,1.28,1.18,19.48,17.43,21.54,208.84,0.53,0.44,0.19,0.7,1.62,-1.46
2010-03-16,20.5,20.79,20.2,19.9,8.48,-0.3,-1.46,1.5,39.83,39.58,40.32,20.37,20.26,19.61,51.77,59.25,62.17,55.25,66.67,-0.88,0.04,4.78,25.86,1.92,10.67,20.05,155.03,196.54,66.67,50.0,1.28,1.21,19.61,17.74,21.49,176.05,0.5,0.45,0.11,0.69,1.3,2.48
2010-03-18,21.0,21.47,20.7,20.5,22.41,0.5,2.48,3.95,27.15,30.93,19.6,20.52,20.28,19.76,61.02,63.56,64.62,37.02,43.5,1.33,2.12,6.75,125.68,4.54,8.98,20.14,177.16,203.97,66.67,50.0,1.26,1.23,19.76,18.03,21.49,218.8,0.52,0.46,0.1,0.95,1.04,5.12
2010-03-19,20.7,21.98,21.76,20.65,21.43,1.06,5.12,3.78,41.25,29.89,63.98,20.69,20.49,19.96,74.17,72.76,71.79,8.49,10.09,4.98,6.54,11.19,201.78,11.53,8.82,20.4,199.11,234.36,66.67,66.67,1.42,1.28,19.96,18.28,21.64,262.76,0.6,0.49,0.23,1.86,1.06,-0.28
2010-03-22,21.62,21.98,21.7,21.43,18.34,-0.06,-0.28,3.23,43.87,34.55,62.5,20.97,20.68,20.15,72.7,72.69,72.23,10.81,13.46,4.03,5.76,9.87,204.64,9.87,7.64,20.63,203.79,234.25,58.33,50.0,1.56,1.34,20.15,18.6,21.71,221.97,0.66,0.52,0.27,1.12,0.97,-0.51
2010-03-23,21.65,21.94,21.59,21.51,13.97,-0.11,-0.51,2.46,35.45,34.85,36.64,21.19,20.8,20.32,69.42,70.85,70.84,15.06,18.75,2.44,4.4,8.39,152.16,8.49,7.17,20.84,229.36,228.52,58.33,50.0,1.64,1.41,20.32,18.91,21.73,189.72,0.69,0.56,0.26,1.95,1.21,3.33
2010-03-24,21.6,22.52,22.31,21.43,20.07,0.72,3.33,3.54,42.94,31.06,66.69,21.61,20.99,20.47,77.54,73.96,72.24,6.71,8.02,4.37,6.8,10.96,153.79,8.41,7.46,21.06,248.8,245.99,58.33,50.0,1.77,1.49,20.47,18.91,22.04,204.88,0.76,0.6,0.33,2.51,1.51,-3.5
2010-03-25,22.18,22.18,21.53,21.45,13.98,-0.78,-3.5,2.47,32.28,31.46,33.9,21.78,21.15,20.56,57.95,65.42,67.4,32.78,49.01,-0.32,2.58,6.24,92.12,9.62,8.75,21.16,214.61,215.91,50.0,50.0,1.89,1.59,20.56,18.96,22.16,186.99,0.75,0.63,0.24,1.18,1.6,0.74
2010-03-26,21.22,22.0,21.69,21.22,7.41,0.16,0.74,1.31,48.97,41.61,63.67,21.76,21.23,20.65,60.49,66.06,67.46,29.43,44.38,-0.34,2.82,6.2,69.03,9.54,9.58,21.28,208.65,230.89,50.0,50.0,1.91,1.7,20.65,19.02,22.28,189.72,0.74,0.65,0.18,1.29,1.65,1.89
2010-03-29,21.88,22.19,22.1,21.7,8.52,0.41,1.89,1.5,57.18,45.9,79.76,21.84,21.41,20.78,66.49,67.6,67.61,14.89,32.31,1.28,3.88,7.36,92.66,8.6,9.09,21.36,218.97,226.71,58.33,50.0,2.01,1.8,20.78,19.13,22.44,191.67,0.76,0.67,0.17,2.14,1.7,-1.0
2010-03-30,22.46,22.46,21.88,21.72,12.13,-0.22,-1.0,2.14,36.63,38.93,32.04,21.9,21.55,20.89,60.09,62.41,63.04,22.7,49.23,0.14,2.46,5.73,83.06,7.26,8.65,21.45,209.2,203.53,50.0,50.0,2.08,1.88,20.89,19.24,22.54,162.96,0.74,0.68,0.12,0.97,1.67,-0.41
2010-03-31,21.9,22.06,21.79,21.46,12.68,-0.09,-0.41,2.24,48.97,44.91,57.09,21.8,21.7,20.98,57.24,59.36,60.16,26.84,56.15,-0.43,1.45,4.88,49.87,9.17,8.77,21.52,194.15,191.71,50.0,50.0,2.18,1.97,20.98,19.35,22.62,135.07,0.72,0.69,0.06,1.49,1.6,1.88
2010-04-01,21.88,22.8,22.2,21.85,14.81,0.41,1.88,2.61,33.6,33.8,33.21,21.93,21.86,21.07,65.23,62.2,61.9,20.69,37.98,1.53,2.68,6.34,105.17,6.17,8.39,21.58,197.82,192.94,50.0,50.0,2.24,2.05,21.07,19.36,22.77,162.09,0.73,0.7,0.05,1.7,1.46,0.32
2010-04-02,22.24,22.5,22.27,22.01,10.84,0.07,0.32,1.91,40.09,35.9,48.48,22.05,21.91,21.2,66.76,64.1,64.0,18.28,33.54,1.28,2.19,6.09,98.43,9.7,8.41,21.72,192.21,177.58,58.33,66.67,2.22,2.11,21.2,19.55,22.84,186.59,0.73,0.7,0.04,2.07,1.61,3.68
2010-04-06,22.8,23.29,23.09,22.6,19.49,0.82,3.68,3.44,38.99,29.75,57.47,22.25,22.04,21.36,77.97,68.45,66.0,5.9,10.93,3.91,4.99,9.27,189.35,12.63,8.92,21.97,212.22,183.36,58.33,66.67,2.28,2.17,21.36,19.65,23.07,194.19,0.78,0.72,0.13,2.39,1.79,0.91
2010-04-07,23.21,23.6,23.3,23.03,16.67,0.21,0.91,2.94,35.33,28.19,49.6,22.53,22.22,21.51,79.89,69.05,66.19,9.68,14.02,3.92,5.33,9.53,202.92,15.35,10.05,22.18,230.25,190.25,58.33,66.67,2.39,2.23,21.51,19.67,23.35,195.73,0.84,0.74,0.19,1.54,1.69,4.94
2010-04-08,23.4,25.0,24.45,23.07,24.61,1.15,4.94,4.34,33.51,21.42,57.69,23.06,22.43,21.71,87.27,72.76,67.64,12.64,15.54,7.0,9.4,14.07,232.75,18.12,11.86,22.56,241.79,198.56,66.67,83.33,2.52,2.31,21.71,19.54,23.88,196.78,0.96,0.79,0.35,2.75,1.99,0.82
2010-04-09,24.31,24.99,24.65,24.27,14.64,0.2,0.82,2.58,39.93,27.59,64.62,23.55,22.74,21.95,89.14,78.7,74.49,9.26,11.11,5.67,9.05,13.89,191.93,13.28,12.54,22.93,237.46,196.6,75.0,100.0,2.74,2.4,21.95,19.58,24.31,243.05,1.06,0.84,0.44,3.06,2.25,-0.24
2010-04-12,24.77,25.29,24.59,24.52,16.87,-0.06,-0.24,2.98,24.41,23.92,25.41,24.02,23.03,22.13,86.58,77.06,73.64,17.2,21.34,3.65,7.88,12.58,151.4,13.32,13.73,23.23,226.34,182.42,66.67,83.33,2.93,2.51,22.13,19.55,24.71,200.33,1.12,0.9,0.45,2.28,2.35,-4.07
2010-04-13,24.68,24.68,23.59,23.1,23.26,-1.0,-4.07,4.1,44.68,38.51,57.01,24.12,23.18,22.29,56.66,63.54,65.31,41.77,63.2,-1.48,2.71,7.34,66.74,9.26,13.66,23.29,217.03,170.6,66.67,66.67,2.98,2.64,22.29,19.78,24.8,157.1,1.08,0.94,0.29,2.06,2.35,1.36
2010-04-14,23.51,24.1,23.91,23.5,12.27,0.32,1.36,2.16,52.56,43.2,71.3,24.24,23.38,22.46,61.6,65.24,66.18,33.91,61.06,-0.71,3.28,8.07,60.09,7.17,12.75,23.35,218.5,174.97,66.67,66.67,3.06,2.77,22.46,20.0,24.93,157.01,1.06,0.96,0.2,2.22,2.32,1.09
2010-04-15,23.77,24.28,24.17,23.5,12.31,0.26,1.09,2.17,60.17,47.69,85.14,24.18,23.62,22.66,65.83,68.75,69.73,27.52,50.45,-0.23,3.63,8.39,60.31,12.26,12.24,23.44,199.61,166.27,66.67,66.67,3.17,2.9,22.66,20.33,25.0,179.1,1.05,0.98,0.15,2.07,2.41,-1.86
2010-04-16,24.15,24.17,23.72,23.48,8.51,-0.45,-1.86,1.5,51.96,49.26,57.38,24.0,23.77,22.81,53.94,61.08,63.82,40.99,71.69,-1.6,1.03,5.82,39.63,9.36,10.78,23.48,178.58,148.0,66.67,50.0,3.2,3.01,22.81,20.62,25.01,157.82,1.0,0.98,0.03,1.84,2.26,-9.91
2010-04-19,23.51,23.56,21.37,21.35,26.66,-2.35,-9.91,4.7,54.89,66.13,32.42,23.35,23.68,22.8,26.03,44.98,54.49,99.49,99.49,-9.29,-8.84,-4.86,-88.6,-3.3,8.01,23.14,145.69,125.17,66.67,33.33,3.04,3.06,22.8,20.56,25.03,140.97,0.76,0.94,-0.36,-0.42,1.68,10.01
2010-04-21,21.86,23.51,23.51,21.86,27.63,2.14,10.01,4.87,69.93,67.39,75.0,23.34,23.73,22.89,52.94,57.31,60.87,45.18,35.14,0.56,-0.18,4.09,-30.8,7.45,7.03,23.1,159.47,131.44,66.67,50.0,2.98,3.07,22.89,20.68,25.09,150.52,0.73,0.89,-0.33,1.31,1.51,1.45
2010-04-22,23.7,24.2,23.85,23.32,24.15,0.34,1.45,4.26,60.02,62.64,54.78,23.32,23.78,23.0,56.2,60.11,63.14,36.55,14.68,1.83,0.7,4.89,29.23,9.45,7.07,23.19,173.2,138.19,66.67,66.67,2.91,3.06,23.0,20.84,25.15,175.73,0.73,0.86,-0.27,1.58,1.43,0.04
2010-04-23,23.84,24.83,23.86,23.83,21.36,0.01,0.04,3.77,31.08,45.4,2.45,23.26,23.72,23.08,56.18,59.43,61.79,36.29,27.87,1.91,0.47,4.33,58.69,7.48,7.12,23.44,173.69,139.19,66.67,66.67,2.72,3.0,23.08,20.92,25.24,175.02,0.72,0.83,-0.23,0.77,1.19,-0.88
2010-04-26,23.9,24.44,23.65,23.6,15.51,-0.21,-0.88,2.74,26.74,40.52,-0.83,23.25,23.62,23.18,52.71,55.76,57.53,41.62,33.91,1.39,-0.53,3.06,21.75,6.2,6.11,23.46,183.46,146.01,58.33,50.0,2.5,2.89,23.18,21.13,25.24,145.02,0.68,0.8,-0.23,0.35,0.9,-2.28
2010-04-27,23.51,23.55,23.11,21.98,16.48,-0.54,-2.28,2.91,65.23,60.79,74.13,23.6,23.47,23.25,45.18,52.66,55.41,55.33,49.42,-0.5,-2.35,0.45,-107.81,0.09,4.56,23.36,142.88,128.12,50.0,50.0,2.25,2.74,23.25,21.32,25.19,146.7,0.61,0.76,-0.31,-1.34,0.38,-2.16
2010-04-28,22.65,23.19,22.61,22.2,9.95,-0.5,-2.16,1.76,57.29,59.62,52.64,23.42,23.38,23.28,39.06,50.26,53.8,68.02,74.75,-3.51,-3.77,-1.91,-114.77,-2.96,4.62,23.28,121.84,116.95,41.67,50.0,2.05,2.57,23.28,21.39,25.17,150.48,0.5,0.71,-0.42,-2.04,0.1,-1.81
2010-04-29,22.8,23.5,22.2,22.18,15.43,-0.41,-1.81,2.72,36.74,51.34,7.53,23.09,23.2,23.3,33.98,45.82,49.58,78.43,92.28,-4.36,-4.7,-3.67,-95.23,-9.2,1.84,23.05,126.55,115.55,41.67,33.33,1.78,2.37,23.3,21.45,25.14,125.23,0.38,0.64,-0.53,-2.39,-0.51,-1.13
2010-04-30,22.25,22.55,21.95,21.41,11.63,-0.25,-1.13,2.05,53.69,59.55,41.97,22.7,22.98,23.3,31.62,47.08,51.67,84.77,84.21,-4.14,-5.22,-4.83,-129.72,-10.95,-1.56,22.84,121.24,109.08,41.67,16.67,1.48,2.13,23.3,21.48,25.12,126.97,0.26,0.56,-0.61,-1.64,-1.05,0.32
2010-05-04,21.42,22.45,22.02,21.08,8.18,0.07,0.32,1.44,63.58,63.99,62.77,22.38,22.81,23.29,33.41,47.76,51.32,74.93,72.02,-2.52,-4.27,-4.58,-120.15,-10.45,-4.55,22.68,111.27,108.47,41.67,16.67,1.22,1.88,23.29,21.45,25.14,127.43,0.17,0.48,-0.63,-1.89,-1.49,1.09
2010-05-05,21.66,22.26,22.26,20.9,19.81,0.24,1.09,3.49,77.85,70.16,93.23,22.21,22.9,23.29,39.79,48.69,50.65,65.39,48.68,-0.44,-2.55,-3.57,-106.48,-5.64,-6.52,22.59,110.9,113.0,41.67,33.33,1.22,1.67,23.29,21.45,25.14,134.1,0.11,0.41,-0.59,-1.91,-1.87,-1.48
2010-05-06,22.5,22.87,21.93,21.88,21.9,-0.33,-1.48,3.86,43.4,56.4,17.39,22.07,22.74,23.24,34.6,46.91,50.2,73.79,60.38,-1.04,-3.36,-5.0,-61.81,-8.28,-7.92,22.5,111.37,104.56,41.67,33.33,0.98,1.46,23.24,21.3,25.17,126.78,0.04,0.34,-0.58,-1.79,-1.94,0.91
2010-05-07,21.1,22.38,22.13,20.9,13.89,0.2,0.91,2.45,67.13,63.48,74.44,22.06,22.57,23.18,41.11,49.37,51.36,68.7,52.69,0.22,-2.75,-4.2,-89.01,-8.44,-8.83,22.51,103.0,111.76,50.0,50.0,0.73,1.24,23.18,21.18,25.17,144.8,0.0,0.27,-0.53,0.76,-1.48,-5.78
2010-05-10,22.2,22.35,20.85,20.56,19.4,-1.28,-5.78,3.42,53.34,63.12,33.77,21.84,22.27,23.0,24.23,40.25,44.97,93.21,87.45,-4.61,-7.48,-9.52,-123.12,-12.1,-9.31,22.27,94.19,105.68,41.67,50.0,0.4,1.0,23.0,20.85,25.14,121.68,-0.13,0.19,-0.64,-2.66,-1.52,-3.74
2010-05-11,21.45,21.48,20.07,19.86,13.07,-0.78,-3.74,2.31,47.91,63.4,16.92,21.45,21.91,22.77,18.92,36.87,42.21,95.78,93.02,-6.84,-9.68,-12.56,-159.55,-6.08,-8.5,21.93,93.65,96.85,33.33,50.0,0.03,0.76,22.77,20.41,25.13,108.22,-0.3,0.09,-0.77,-3.78,-1.88,1.4
2010-05-12,20.01,20.35,20.35,19.2,10.66,0.28,1.4,1.88,73.8,71.68,78.04,21.07,21.64,22.56,25.81,36.82,39.91,79.57,68.67,-4.3,-7.19,-10.89,-161.21,-13.44,-9.0,21.61,84.53,88.51,33.33,50.0,-0.25,0.52,22.56,20.13,24.98,103.78,-0.4,-0.01,-0.78,-3.51,-2.15,3.83
2010-05-13,20.39,21.26,21.13,19.81,11.87,0.78,3.83,2.09,69.73,67.76,73.67,20.91,21.49,22.43,43.04,42.57,42.33,65.72,47.41,0.25,-2.7,-7.11,-95.06,-11.4,-9.96,21.51,86.35,90.34,41.67,50.0,-0.43,0.24,22.43,19.98,24.89,101.36,-0.41,-0.09,-0.65,-2.52,-2.25,-2.62
2010-05-14,12.0,12.27,11.9,11.82,18.31,-0.32,-2.62,1.87,67.24,81.6,38.51,18.86,20.46,21.83,9.79,17.11,21.77,99.37,99.24,-38.68,-42.74,-46.46,-373.31,-50.13,-16.93,20.05,52.29,89.11,41.67,50.0,-1.31,-0.14,21.83,16.7,26.96,81.47,-1.16,-0.3,-1.7,-11.21,-3.82,-9.16
2010-05-17,11.7,11.7,10.81,10.78,19.06,-1.09,-9.16,1.95,58.96,78.69,19.49,16.85,19.34,21.16,8.8,15.88,20.07,99.76,99.74,-38.29,-45.4,-50.06,-241.63,-54.29,-24.57,18.4,48.44,82.96,41.67,33.33,-2.24,-0.63,21.16,14.25,28.07,68.68,-1.81,-0.61,-2.41,-11.8,-5.91,0.46
2010-05-18,10.8,11.06,10.86,10.15,19.29,0.05,0.46,1.97,75.24,81.34,63.04,15.01,18.23,20.52,9.3,16.53,20.29,94.68,93.73,-31.5,-42.4,-48.47,-166.51,-53.01,-31.39,16.74,42.54,73.74,50.0,50.0,-3.16,-1.23,20.52,12.4,28.65,82.77,-2.3,-0.95,-2.7,-11.34,-7.36,1.1
2010-05-19,10.63,11.25,10.98,10.5,18.63,0.12,1.1,1.9,68.5,76.06,53.37,13.14,17.1,20.0,10.89,18.14,21.64,93.78,92.53,-23.42,-38.8,-46.57,-120.84,-51.44,-38.95,15.93,41.74,73.01,58.33,66.67,-4.12,-1.92,20.0,10.89,29.11,102.11,-2.64,-1.29,-2.72,-10.97,-8.56,3.01
2010-05-20,10.87,11.65,11.31,10.75,30.21,0.33,3.01,3.08,58.91,67.0,42.74,11.17,16.04,19.39,15.2,19.64,21.67,90.88,89.56,-11.86,-33.66,-43.52,-92.61,-49.05,-44.89,15.24,41.7,75.06,58.33,66.67,-5.01,-2.71,19.39,9.69,29.1,111.26,-2.86,-1.6,-2.52,-10.71,-9.76,2.65
2010-05-21,10.94,11.61,11.61,10.8,22.67,0.3,2.65,2.31,72.61,68.87,80.09,11.11,14.99,18.78,19.42,21.06,21.81,88.52,31.13,3.25,-28.16,-40.47,-76.04,-47.11,-50.84,14.55,43.96,86.06,58.33,66.67,-5.88,-3.62,18.78,8.74,28.82,116.55,-2.97,-1.87,-2.19,-10.65,-11.11,4.91
2010-05-24,11.68,12.33,12.18,11.68,27.31,0.57,4.91,2.79,56.51,54.76,60.02,11.39,14.12,18.2,27.73,25.15,24.24,84.04,6.88,7.87,-20.64,-35.97,-56.78,-44.69,-49.93,14.34,44.87,86.49,66.67,83.33,-6.59,-4.5,18.2,8.05,28.34,136.41,-2.98,-2.1,-1.76,-9.75,-10.87,-2.46
2010-05-25,12.02,12.16,11.88,11.68,27.68,-0.3,-2.46,2.83,51.56,53.69,47.3,11.59,13.3,17.61,26.67,27.13,26.68,86.4,20.64,3.58,-18.04,-36.22,-51.27,-46.63,-48.65,14.12,43.37,83.79,58.33,83.33,-7.24,-5.33,17.61,7.43,27.79,135.68,-2.97,-2.27,-1.4,-10.25,-10.61,3.62
