2010-03-09,6.28,6.62,6.49,6.2,83.23,0.05,0.78,9.11,43.82,30.0,71.46,6.2,5.92,5.64,93.35,82.08,77.6,17.72,25.0,5.76,11.51,16.29,137.1,22.22,14.42,5.97,129.03,111.25,75.0,100.0,0.2,-0.02,5.64,4.88,6.39,822.66,0.18,0.05,0.26,1.14,0.8,-5.08
2010-03-10,6.37,6.47,6.16,6.08,52.39,-0.33,-5.08,5.73,39.07,34.52,48.16,6.27,6.0,5.68,60.55,66.21,68.33,38.61,59.22,-0.59,4.57,9.54,83.31,16.01,15.52,6.02,126.28,116.28,75.0,83.33,0.26,0.05,5.68,4.9,6.45,505.32,0.18,0.08,0.21,0.85,0.87,-2.76
2010-03-11,6.18,6.22,5.99,5.89,32.62,-0.17,-2.76,3.57,43.88,41.21,49.22,6.25,6.03,5.7,49.33,57.25,61.03,49.37,77.23,-3.72,0.67,6.04,35.85,11.96,16.55,6.01,119.57,108.49,75.0,66.67,0.28,0.13,5.7,4.92,6.48,394.89,0.17,0.1,0.15,0.71,0.92,1.0
2010-03-12,5.99,6.16,6.05,5.84,33.52,0.06,1.0,3.67,54.04,46.88,68.37,6.23,6.08,5.73,52.82,58.36,61.31,45.57,71.29,-2.63,0.83,6.62,24.45,13.94,16.67,5.99,120.06,109.23,75.0,66.67,0.32,0.19,5.73,4.95,6.52,395.79,0.16,0.11,0.11,0.6,0.88,-2.15
2010-03-15,5.96,6.1,5.92,5.91,17.26,-0.13,-2.15,1.89,37.78,43.84,25.66,6.12,6.09,5.76,44.9,56.12,61.54,54.49,91.4,-4.13,-1.7,3.84,5.72,12.12,16.45,5.97,111.18,104.0,66.67,50.0,0.34,0.25,5.76,4.99,6.53,388.76,0.15,0.12,0.06,0.27,0.78,2.87
2010-03-16,5.92,6.12,6.09,5.88,20.76,0.17,2.87,2.27,56.89,49.04,72.59,6.04,6.12,5.8,55.63,60.48,63.67,52.31,67.95,-0.44,0.43,6.21,8.88,11.74,14.66,5.98,117.63,111.18,75.0,50.0,0.37,0.29,5.8,5.05,6.55,391.97,0.14,0.12,0.04,0.5,0.68,1.97
2010-03-17,6.07,6.26,6.21,6.01,27.0,0.12,1.97,2.96,54.73,46.07,72.05,6.05,6.16,5.85,61.49,61.04,62.37,45.16,41.27,2.31,1.75,7.77,41.27,9.91,12.61,6.0,124.53,119.74,75.0,50.0,0.4,0.33,5.85,5.11,6.58,383.54,0.15,0.13,0.05,0.47,0.57,-0.81
2010-03-18,6.21,6.29,6.16,6.12,27.94,-0.05,-0.81,3.06,41.42,42.94,38.39,6.09,6.17,5.89,57.68,61.56,64.21,49.19,28.89,1.48,0.44,6.31,40.46,10.2,11.64,6.04,130.84,126.21,66.67,50.0,0.4,0.35,5.89,5.18,6.59,365.79,0.15,0.13,0.04,0.36,0.48,0.32
2010-03-19,6.16,6.23,6.18,6.13,18.15,0.02,0.32,1.99,44.28,43.39,46.07,6.11,6.17,5.93,58.85,62.16,64.07,52.68,24.44,1.28,0.3,6.07,26.67,7.67,10.93,6.07,122.22,113.78,66.67,66.67,0.4,0.37,5.93,5.26,6.6,370.23,0.15,0.13,0.03,0.34,0.42,-1.29
2010-03-22,6.17,6.18,6.1,6.08,19.82,-0.08,-1.29,2.17,42.05,45.62,34.92,6.15,6.14,5.97,51.67,62.47,66.03,65.05,46.34,-0.16,-1.0,4.07,-9.56,5.17,9.47,6.07,127.82,108.01,58.33,50.0,0.37,0.38,5.97,5.36,6.58,359.61,0.14,0.14,0.01,0.0,0.32,-0.16
