2010-03-09,11.77,12.14,11.75,11.64,28.2,-0.1,-0.84,2.85,27.29,25.4,31.07,11.72,11.51,11.17,62.63,61.85,61.71,34.87,59.65,0.54,3.41,6.43,93.37,10.33,7.15,11.44,145.53,152.98,66.67,50.0,0.5,0.27,11.17,10.24,12.1,133.71,0.2,0.1,0.2,0.89,0.92,-3.4
2010-03-10,11.74,11.84,11.35,11.3,25.24,-0.4,-3.4,2.55,32.48,34.05,29.32,11.6,11.54,11.2,46.68,54.01,56.62,55.38,95.58,-2.64,-0.69,2.47,29.26,7.28,7.0,11.45,149.65,157.5,66.67,33.33,0.51,0.35,11.2,10.3,12.1,121.96,0.18,0.12,0.12,0.8,1.0,-1.59
2010-03-12,11.32,11.38,11.17,11.05,21.08,-0.18,-1.59,2.13,44.84,45.35,43.82,11.52,11.54,11.17,41.33,51.97,55.59,64.61,91.3,-3.09,-2.59,0.57,-33.48,2.86,7.13,11.38,139.19,147.27,58.33,16.67,0.49,0.41,11.17,10.3,12.04,119.68,0.15,0.13,0.04,0.46,0.88,-1.97
2010-03-15,11.17,11.17,10.95,10.83,12.91,-0.22,-1.97,1.31,51.12,53.27,46.83,11.41,11.5,11.16,35.34,49.11,53.6,76.68,90.84,-4.13,-4.43,-1.6,-89.86,3.79,7.17,11.29,128.62,135.14,50.0,16.67,0.45,0.44,11.16,10.29,12.04,110.97,0.1,0.12,-0.04,-0.12,0.68,0.46
2010-03-16,10.95,11.04,11.0,10.8,11.86,0.05,0.46,1.2,63.58,57.65,75.44,11.24,11.46,11.17,38.23,51.35,55.39,81.71,85.08,-3.04,-3.86,-1.41,-109.99,2.71,6.6,11.25,127.63,131.81,50.0,33.33,0.41,0.46,11.17,10.31,12.03,118.47,0.07,0.11,-0.08,-0.19,0.52,2.36
2010-03-17,11.1,11.33,11.26,11.0,18.92,0.26,2.36,1.91,56.7,52.75,64.61,11.15,11.43,11.21,49.76,52.92,54.64,71.78,65.67,0.12,-1.55,0.69,-59.28,1.72,4.78,11.23,138.41,136.77,50.0,33.33,0.38,0.46,11.21,10.4,12.02,116.61,0.06,0.1,-0.08,-0.05,0.3,0.71
2010-03-18,11.28,11.52,11.34,11.22,21.04,0.08,0.71,2.13,41.71,44.13,36.87,11.14,11.37,11.24,51.44,46.8,46.6,66.87,48.08,1.45,-0.81,1.55,-22.14,1.34,3.28,11.24,141.36,141.9,50.0,50.0,0.32,0.43,11.24,10.47,12.01,92.46,0.07,0.1,-0.06,-0.06,0.14,1.59
2010-03-19,11.34,11.54,11.52,11.28,16.67,0.18,1.59,1.69,57.57,48.02,76.69,11.21,11.36,11.29,59.69,54.4,53.26,55.83,2.7,2.8,0.76,3.03,-1.93,1.86,2.38,11.3,143.65,144.25,50.0,66.67,0.3,0.39,11.29,10.58,12.0,135.16,0.08,0.09,-0.03,0.0,0.01,-0.69
2010-03-22,11.62,11.62,11.44,11.37,15.58,-0.08,-0.69,1.57,40.76,41.97,38.34,11.31,11.36,11.32,55.62,56.48,56.5,60.74,21.95,1.67,0.45,2.07,3.29,0.35,1.96,11.32,125.0,116.89,41.67,66.67,0.29,0.36,11.32,10.63,12.01,151.12,0.08,0.09,-0.02,-0.52,-0.16,-2.62
2010-03-23,11.48,11.48,11.14,11.12,15.95,-0.3,-2.62,1.61,39.8,46.23,26.95,11.34,11.29,11.35,41.67,53.3,56.28,79.14,58.54,-1.27,-1.87,-0.84,-53.28,-3.3,0.78,11.31,126.49,116.93,41.67,66.67,0.21,0.32,11.35,10.75,11.95,158.76,0.06,0.09,-0.05,-0.44,-0.21,0.72
