2010-03-09,11.07,11.07,10.76,10.68,3.23,-0.31,-2.8,4.4,39.78,37.02,45.31,11.13,10.77,10.25,51.01,53.29,54.3,58.0,77.33,-3.68,1.65,5.37,40.07,11.62,14.49,10.72,108.5,104.28,50.0,50.0,0.37,0.05,10.25,8.92,11.57,119.16,0.22,0.1,0.24,1.01,1.41,3.9
2010-03-10,10.73,11.2,11.18,10.61,4.47,0.42,3.9,6.1,60.3,45.69,89.52,11.04,10.89,10.33,61.12,57.34,56.65,44.0,69.84,0.36,4.41,9.09,48.32,16.46,13.99,10.78,125.94,124.83,58.33,50.0,0.48,0.19,10.33,8.99,11.67,126.08,0.24,0.13,0.22,1.47,1.45,-1.97
2010-03-11,11.18,11.23,10.96,10.8,2.77,-0.22,-1.97,3.77,51.01,46.62,59.79,10.97,10.96,10.39,53.85,53.26,53.95,51.33,81.48,-0.59,1.32,6.71,41.24,12.41,12.97,10.77,120.03,118.57,58.33,33.33,0.52,0.3,10.39,9.04,11.73,111.16,0.24,0.15,0.17,1.32,1.38,-2.01
2010-03-12,10.88,11.1,10.74,10.7,1.99,-0.22,-2.01,2.72,39.97,45.28,29.35,10.94,11.02,10.42,47.82,54.15,57.37,58.67,81.16,-1.78,-1.3,4.18,16.98,10.61,12.83,10.77,116.78,120.03,50.0,33.33,0.57,0.39,10.42,9.07,11.77,113.77,0.22,0.16,0.1,0.77,1.22,-5.4
2010-03-15,10.62,10.68,10.16,10.13,3.04,-0.58,-5.4,4.14,48.22,59.16,26.33,10.76,11.01,10.43,34.59,47.82,54.19,78.52,97.27,-6.03,-6.56,-1.67,-66.7,5.39,12.05,10.66,103.82,108.22,41.67,33.33,0.55,0.46,10.43,9.1,11.76,109.63,0.15,0.16,-0.02,-0.1,0.99,1.87
2010-03-16,10.16,10.41,10.35,10.03,2.12,0.19,1.87,2.9,64.46,63.11,67.16,10.68,10.9,10.47,41.18,51.08,56.11,85.66,73.33,-3.2,-5.02,-0.16,-88.59,3.81,10.05,10.59,117.5,122.84,50.0,33.33,0.46,0.49,10.47,9.2,11.74,123.34,0.11,0.15,-0.08,0.28,0.79,2.22
2010-03-17,10.34,10.58,10.58,10.28,2.4,0.23,2.22,3.27,70.52,63.65,84.26,10.56,10.8,10.52,48.26,52.86,55.59,77.73,54.17,-0.77,-3.08,1.75,-59.71,3.12,8.63,10.58,121.67,129.75,50.0,50.0,0.35,0.49,10.52,9.3,11.73,122.73,0.1,0.14,-0.08,0.24,0.66,0.09
2010-03-18,10.61,10.75,10.59,10.5,2.52,0.01,0.09,3.43,48.75,54.46,37.34,10.48,10.73,10.57,48.22,51.96,53.66,77.33,53.33,0.25,-2.41,1.65,-47.77,5.16,6.75,10.58,134.83,144.47,50.0,50.0,0.28,0.46,10.57,9.43,11.71,120.49,0.09,0.13,-0.08,-0.78,0.29,1.04
2010-03-19,10.59,10.75,10.7,10.4,2.61,0.11,1.04,3.56,65.14,59.37,76.66,10.48,10.71,10.61,52.54,55.48,56.33,72.87,37.38,1.71,-0.67,2.38,-56.35,3.48,5.26,10.59,130.61,133.97,50.0,66.67,0.26,0.41,10.61,9.54,11.69,133.45,0.09,0.12,-0.07,-0.95,-0.09,2.15
2010-03-22,10.71,10.94,10.93,10.69,2.89,0.23,2.15,3.95,63.3,53.66,82.59,10.63,10.7,10.68,60.91,61.27,61.03,63.56,1.1,3.59,1.74,4.01,-3.46,-3.87,2.85,10.64,133.4,127.41,58.33,83.33,0.24,0.36,10.68,9.67,11.68,147.86,0.1,0.12,-0.03,-0.35,-0.28,1.01
