2010-03-10,12.5,12.61,12.59,12.36,1.57,0.06,0.48,2.32,73.85,62.17,97.22,12.52,12.61,12.28,56.56,62.88,65.64,43.57,58.65,-0.18,0.42,3.53,27.0,5.27,6.48,12.47,88.62,131.07,58.33,50.0,0.68,0.64,12.28,11.47,13.08,192.5,0.22,0.21,0.02,0.55,0.76,2.22
2010-03-11,12.59,13.0,12.87,12.52,2.59,0.28,2.22,3.81,50.01,44.44,61.15,12.62,12.66,12.32,67.73,67.03,67.63,23.57,23.66,2.29,2.06,5.26,97.22,7.61,6.39,12.52,106.78,157.56,66.67,66.67,0.68,0.66,12.32,11.48,13.16,199.9,0.23,0.21,0.04,0.88,0.71,1.71
2010-03-12,12.9,13.3,13.09,12.77,3.43,0.22,1.71,5.06,42.92,37.02,54.72,12.74,12.72,12.38,73.89,69.15,68.27,14.0,18.42,3.11,3.31,6.46,145.34,8.72,7.13,12.63,126.51,186.69,66.67,83.33,0.7,0.68,12.38,11.5,13.26,210.8,0.26,0.22,0.08,0.72,0.67,-1.3
2010-03-15,12.96,13.09,12.92,12.63,2.07,-0.17,-1.3,3.05,51.47,42.45,69.5,12.8,12.76,12.43,62.16,62.79,63.26,27.54,38.78,1.2,1.62,4.66,80.58,7.76,7.57,12.7,111.78,165.23,58.33,66.67,0.71,0.69,12.43,11.55,13.31,178.82,0.26,0.23,0.07,0.52,0.65,-0.54
2010-03-16,12.86,12.98,12.85,12.45,2.0,-0.07,-0.54,2.94,63.21,51.25,87.14,12.86,12.74,12.5,57.6,60.41,61.42,38.14,45.92,0.32,0.83,3.74,33.34,3.88,6.54,12.72,100.79,146.36,50.0,50.0,0.65,0.68,12.5,11.72,13.27,152.18,0.26,0.23,0.05,0.36,0.6,1.4
2010-03-17,12.85,13.04,13.03,12.78,1.53,0.18,1.4,2.26,72.49,57.76,101.94,12.95,12.74,12.56,64.72,62.0,60.97,23.68,28.72,1.07,1.86,4.86,83.82,5.08,6.39,12.76,96.28,139.33,58.33,66.67,0.62,0.67,12.56,11.82,13.3,146.27,0.26,0.24,0.05,0.58,0.6,0.23
2010-03-18,13.18,13.35,13.06,13.04,2.37,0.03,0.23,3.49,32.83,40.44,17.61,12.99,12.8,12.61,66.27,65.07,63.88,24.37,32.22,0.69,2.1,4.7,130.64,4.56,6.27,12.8,97.62,129.7,58.33,66.67,0.66,0.67,12.61,11.9,13.33,174.58,0.27,0.25,0.05,-0.01,0.51,1.3
2010-03-19,12.97,13.34,13.23,12.95,1.84,0.17,1.3,2.72,50.5,45.35,60.79,13.02,12.88,12.68,72.58,67.53,65.59,10.08,13.33,1.54,3.31,5.58,119.82,6.26,6.04,12.87,96.28,134.12,66.67,66.67,0.71,0.68,12.68,11.98,13.38,202.86,0.28,0.25,0.06,0.17,0.39,3.48
2010-03-22,13.17,13.88,13.69,13.11,2.81,0.46,3.48,4.14,41.95,32.02,61.81,13.17,12.99,12.76,83.92,78.33,75.69,11.05,13.29,4.26,6.02,8.45,183.52,4.74,5.38,13.0,116.08,148.43,75.0,66.67,0.78,0.69,12.76,11.99,13.53,241.79,0.33,0.27,0.12,1.28,0.48,0.22
2010-03-23,13.65,13.8,13.72,13.52,1.8,0.03,0.22,2.66,51.78,38.61,78.12,13.35,13.1,12.85,84.24,76.73,73.63,9.3,11.19,3.44,5.42,8.01,168.66,5.05,4.93,13.13,113.02,146.88,75.0,83.33,0.86,0.72,12.85,12.06,13.64,244.76,0.36,0.29,0.15,1.23,0.6,-0.44
2010-03-24,13.6,13.75,13.66,13.46,1.7,-0.06,-0.44,2.51,58.63,45.65,84.57,13.47,13.21,12.91,78.66,73.59,71.57,12.79,20.0,1.95,4.25,6.94,126.36,10.07,5.96,13.24,119.65,160.26,66.67,83.33,0.93,0.76,12.91,12.08,13.74,212.4,0.38,0.3,0.15,1.06,0.72,2.34
2010-03-25,13.6,14.13,13.98,13.59,2.31,0.32,2.34,3.41,46.26,36.07,66.66,13.66,13.32,12.99,85.0,76.68,73.71,8.29,12.71,3.12,5.72,8.73,146.84,11.93,7.1,13.36,119.78,165.88,75.0,83.33,0.99,0.82,12.99,12.07,13.91,217.1,0.41,0.33,0.17,1.45,0.86,0.79
2010-03-26,13.99,14.17,14.09,13.9,1.9,0.11,0.79,2.81,52.53,40.5,76.59,13.83,13.42,13.07,86.58,77.05,73.89,4.32,6.56,2.63,5.55,8.86,140.1,11.82,8.32,13.48,120.22,161.5,75.0,83.33,1.04,0.88,13.07,12.06,14.08,218.58,0.44,0.35,0.19,1.5,1.12,-1.21
2010-03-29,14.12,14.18,13.92,13.61,2.18,-0.17,-1.21,3.21,55.95,46.42,75.01,13.87,13.52,13.14,72.4,72.34,71.88,14.29,24.3,0.55,3.6,6.88,95.9,11.09,9.12,13.58,111.27,147.99,66.67,66.67,1.09,0.95,13.14,12.11,14.17,206.14,0.45,0.37,0.16,1.05,1.26,-0.5
2010-03-30,13.83,13.95,13.85,13.68,1.4,-0.07,-0.5,2.07,58.29,50.38,74.11,13.9,13.62,13.18,66.62,67.8,68.05,19.08,45.83,-0.14,2.59,5.84,72.2,10.01,10.0,13.6,104.29,139.59,58.33,50.0,1.14,1.01,13.18,12.11,14.26,178.74,0.44,0.38,0.12,0.76,1.18,-0.36
2010-03-31,13.7,13.97,13.8,13.7,1.19,-0.05,-0.36,1.75,50.24,50.01,50.7,13.93,13.7,13.22,62.34,65.81,66.99,21.96,52.78,-0.6,1.67,4.99,62.93,7.23,10.36,13.61,107.74,155.75,58.33,33.33,1.18,1.06,13.22,12.12,14.32,160.62,0.43,0.39,0.07,0.88,1.12,2.61
2010-04-01,13.8,14.2,14.16,13.71,2.28,0.36,2.61,3.37,55.96,47.46,72.97,13.96,13.81,13.31,75.05,69.95,69.02,2.29,6.56,1.38,3.49,7.16,86.79,8.17,10.04,13.7,106.13,149.28,66.67,50.0,1.24,1.11,13.31,12.2,14.42,162.9,0.44,0.4,0.08,1.31,1.16,1.34
