2010-03-09,12.48,12.75,12.03,11.87,19.38,-0.54,-4.3,29.96,27.83,20.48,42.52,11.49,10.68,9.92,75.42,73.03,71.49,18.85,24.41,6.62,15.15,23.07,144.99,31.76,23.48,10.88,143.61,91.81,75.0,66.67,0.36,-0.25,9.92,7.82,12.02,240.48,0.45,0.08,0.74,2.95,2.26,-3.91
2010-03-10,11.8,12.16,11.56,11.35,13.39,-0.47,-3.91,20.7,35.07,28.35,48.52,11.76,10.88,10.03,62.82,65.29,66.34,31.32,42.96,0.54,8.64,17.08,85.91,29.16,26.66,11.02,156.02,101.3,66.67,50.0,0.53,-0.04,10.03,7.83,12.22,178.62,0.48,0.16,0.64,2.32,2.45,-0.52
2010-03-11,11.56,11.66,11.5,11.22,8.19,-0.06,-0.52,12.67,47.63,36.07,70.73,11.82,11.03,10.13,61.17,64.12,65.56,33.33,80.64,-1.85,6.24,15.38,58.69,26.65,29.94,11.05,152.17,97.09,58.33,50.0,0.66,0.18,10.13,7.85,12.4,150.47,0.49,0.22,0.53,2.2,2.62,-2.87
2010-03-12,11.53,11.77,11.17,11.16,9.4,-0.33,-2.87,14.53,31.48,34.85,24.74,11.77,11.17,10.23,52.8,61.53,65.39,42.59,99.37,-4.61,1.99,11.02,43.94,20.89,29.45,11.03,145.9,94.46,50.0,33.33,0.78,0.38,10.23,7.97,12.49,138.04,0.46,0.27,0.39,1.54,2.49,-2.33
2010-03-15,11.05,11.15,10.91,10.51,6.37,-0.26,-2.33,9.86,61.08,56.03,71.18,11.43,11.28,10.33,46.64,58.36,63.47,51.11,82.14,-6.14,-1.11,7.54,-0.21,17.31,27.81,11.0,132.01,88.32,41.67,16.67,0.9,0.56,10.33,8.13,12.53,130.96,0.42,0.3,0.24,0.96,2.26,1.74
2010-03-16,10.94,11.2,11.1,10.63,6.56,0.19,1.74,10.14,67.2,59.41,82.76,11.25,11.37,10.44,51.24,58.34,62.21,51.4,73.66,-2.45,-0.4,8.62,0.98,15.26,23.51,10.95,142.0,91.72,50.0,16.67,0.98,0.7,10.44,8.31,12.56,134.41,0.4,0.32,0.16,1.35,1.89,1.71
2010-03-17,11.1,11.35,11.29,10.9,7.52,0.19,1.71,11.63,68.34,60.09,84.82,11.19,11.48,10.55,55.89,59.45,62.16,47.56,52.73,0.31,0.18,9.7,12.43,13.47,20.46,10.98,139.01,90.41,50.0,33.33,1.09,0.82,10.55,8.48,12.62,135.53,0.39,0.33,0.11,1.49,1.64,0.89
2010-03-18,11.29,11.7,11.39,11.2,9.77,0.1,0.89,15.11,45.25,48.84,38.06,11.17,11.5,10.67,59.04,64.03,67.06,44.3,30.16,1.46,0.24,9.63,30.97,16.82,18.4,11.06,139.36,91.61,50.0,50.0,1.1,0.92,10.67,8.71,12.63,156.46,0.39,0.34,0.09,1.12,1.44,-0.26
2010-03-19,11.4,11.58,11.36,11.21,5.96,-0.03,-0.26,9.22,43.68,47.12,36.8,11.21,11.49,10.78,57.9,64.56,67.35,47.12,32.54,1.4,-0.87,8.31,14.49,15.92,16.61,11.12,132.92,85.74,50.0,50.0,1.08,0.99,10.78,8.94,12.62,147.46,0.38,0.35,0.06,1.17,1.27,-1.67
2010-03-22,11.3,11.36,11.17,10.92,6.6,-0.19,-1.67,10.2,57.16,54.6,62.28,11.26,11.35,10.88,50.05,62.58,66.28,57.04,44.54,-0.3,-2.5,5.55,-36.38,8.76,14.59,11.14,136.3,85.6,41.67,50.0,0.94,1.01,10.88,9.17,12.58,138.19,0.35,0.35,0.0,-0.04,1.01,-0.18
