2010-03-10,7.52,7.69,7.61,7.45,3.19,0.09,1.2,1.73,49.73,43.83,61.53,7.59,7.66,7.37,56.37,58.63,61.06,47.41,72.06,-0.13,-0.15,4.29,7.0,9.65,10.68,7.52,132.99,105.03,58.33,33.33,0.5,0.47,7.37,6.67,8.06,176.08,0.14,0.13,0.02,0.27,0.6,0.39
2010-03-11,7.6,7.67,7.64,7.51,2.15,0.03,0.39,1.16,60.24,49.3,82.11,7.58,7.66,7.4,59.91,64.67,67.46,50.0,67.65,0.55,-0.08,4.27,5.01,5.09,9.59,7.54,119.27,100.95,58.33,33.33,0.47,0.49,7.4,6.72,8.08,201.33,0.14,0.14,0.01,0.29,0.48,-2.88
2010-03-12,7.63,7.68,7.42,7.42,2.68,-0.22,-2.88,1.45,41.46,47.3,29.77,7.55,7.62,7.43,37.55,52.99,59.28,71.15,100.0,-1.72,-2.91,1.03,-59.07,1.09,7.57,7.52,103.42,90.36,50.0,33.33,0.42,0.48,7.43,6.81,8.06,177.37,0.12,0.13,-0.03,-0.04,0.34,-2.16
2010-03-15,7.4,7.4,7.26,7.19,1.89,-0.16,-2.16,1.02,55.69,62.4,42.26,7.49,7.57,7.46,28.59,49.48,57.71,92.78,86.0,-3.2,-4.55,-1.34,-191.0,-1.22,5.56,7.48,107.77,89.02,41.67,33.33,0.35,0.46,7.46,6.89,8.02,175.42,0.09,0.12,-0.07,-0.44,0.16,0.55
2010-03-16,7.26,7.37,7.3,7.21,1.71,0.04,0.55,0.92,55.88,60.22,47.18,7.45,7.53,7.48,33.51,52.14,58.44,88.66,78.0,-2.12,-3.52,-1.02,-169.7,-2.14,3.52,7.43,105.84,86.58,41.67,50.0,0.31,0.42,7.48,6.98,7.98,175.46,0.07,0.11,-0.09,-0.47,-0.02,2.47
2010-03-17,7.36,7.55,7.48,7.3,2.79,0.18,2.47,1.51,52.58,54.1,49.53,7.42,7.5,7.5,51.21,58.06,60.66,70.1,42.0,0.38,-0.77,1.13,-73.7,-2.86,1.6,7.43,115.82,91.05,41.67,66.67,0.27,0.39,7.5,7.08,7.93,178.34,0.06,0.1,-0.08,-0.34,-0.12,0.0
2010-03-18,7.48,7.6,7.48,7.42,2.62,0.0,0.0,1.41,42.76,48.86,30.55,7.39,7.48,7.53,51.9,61.92,64.63,70.1,40.82,0.67,-0.6,0.75,-38.09,-3.73,-0.63,7.45,130.11,100.34,41.67,50.0,0.24,0.34,7.53,7.19,7.87,196.74,0.06,0.09,-0.07,-0.16,-0.19,1.6
2010-03-19,7.5,7.62,7.6,7.49,3.12,0.12,1.6,1.69,55.25,50.19,65.37,7.42,7.49,7.55,61.96,65.75,66.25,54.94,16.33,2.38,1.19,1.92,11.94,-2.81,-1.95,7.48,135.14,100.68,41.67,50.0,0.23,0.3,7.55,7.23,7.87,204.0,0.06,0.09,-0.04,-0.17,-0.27,-0.26
2010-03-22,7.6,7.69,7.58,7.55,2.59,-0.02,-0.26,1.4,34.87,40.54,23.54,7.49,7.49,7.56,59.67,64.62,65.13,57.14,22.0,1.74,1.07,1.24,38.97,-0.78,-2.26,7.5,150.84,103.48,41.67,50.0,0.22,0.27,7.56,7.26,7.86,185.33,0.07,0.08,-0.03,-0.13,-0.28,-1.19
2010-03-23,7.56,7.62,7.49,7.48,3.24,-0.09,-1.19,1.75,31.77,39.77,15.76,7.53,7.49,7.57,49.42,59.94,61.83,67.03,41.67,0.02,-0.06,-0.28,-2.83,-3.6,-2.66,7.51,147.32,102.06,41.67,50.0,0.21,0.24,7.57,7.28,7.86,166.13,0.06,0.08,-0.04,-0.07,-0.22,0.13
2010-03-24,7.5,7.57,7.5,7.47,2.58,0.01,0.13,1.39,33.1,38.43,22.44,7.53,7.48,7.57,51.02,60.36,61.67,48.33,48.72,-0.29,0.13,-0.45,1.89,-2.72,-2.75,7.52,149.17,102.06,50.0,50.0,0.19,0.22,7.57,7.28,7.86,169.62,0.06,0.08,-0.04,-0.05,-0.15,-2.4
2010-03-25,7.5,7.5,7.32,7.3,2.48,-0.18,-2.4,1.34,46.39,54.36,30.44,7.5,7.44,7.55,33.5,47.66,51.11,74.0,94.87,-2.34,-2.05,-2.87,-96.48,-3.18,-2.8,7.48,135.91,92.28,50.0,33.33,0.15,0.2,7.55,7.25,7.85,150.64,0.04,0.07,-0.06,-0.2,-0.13,0.96
2010-03-26,7.3,7.46,7.39,7.29,2.0,0.07,0.96,1.08,51.88,54.31,47.03,7.46,7.44,7.53,42.48,49.71,51.11,60.0,75.0,-1.2,-0.87,-1.97,-74.29,-2.12,-2.54,7.47,135.77,93.55,50.0,50.0,0.14,0.19,7.53,7.24,7.82,144.84,0.03,0.06,-0.06,-0.22,-0.14,0.14
2010-03-29,7.38,7.45,7.4,7.35,2.66,0.01,0.14,1.44,51.26,53.29,47.18,7.42,7.45,7.51,43.98,50.05,51.11,58.0,72.5,-0.63,-0.47,-1.86,-50.7,-1.6,-2.33,7.45,123.48,88.67,50.0,50.0,0.15,0.18,7.51,7.25,7.78,145.46,0.02,0.05,-0.06,-0.24,-0.15,1.22
2010-03-30,7.4,7.55,7.49,7.39,2.71,0.09,1.22,1.46,46.16,46.78,44.92,7.42,7.47,7.5,54.64,51.43,50.67,40.0,39.39,0.78,0.66,-0.68,10.46,-1.58,-2.47,7.46,119.77,80.64,58.33,66.67,0.16,0.17,7.5,7.25,7.76,144.97,0.02,0.05,-0.05,0.07,-0.12,0.8
2010-03-31,7.5,7.57,7.55,7.41,3.01,0.06,0.8,1.63,57.74,49.35,74.5,7.43,7.48,7.49,59.98,48.84,46.34,28.0,7.14,1.46,1.14,0.19,44.54,-1.18,-2.06,7.48,128.28,81.52,66.67,83.33,0.16,0.16,7.49,7.26,7.72,136.27,0.03,0.04,-0.03,0.29,-0.06,2.65
2010-04-01,7.6,7.8,7.75,7.55,6.08,0.2,2.65,3.29,45.04,34.6,65.92,7.52,7.51,7.5,73.65,55.23,49.54,8.2,9.8,3.56,3.3,2.86,165.98,4.45,-0.87,7.53,140.87,82.94,66.67,83.33,0.17,0.16,7.5,7.26,7.73,136.57,0.05,0.04,0.01,0.45,0.02,0.0
