2010-04-20,11.41,11.54,11.41,11.0,1.32,-0.01,-0.09,1.87,70.62,67.6,76.66,11.8,11.87,11.59,33.08,45.78,51.43,74.38,74.38,-4.06,-3.25,-1.42,-88.92,1.06,5.61,11.71,70.96,82.23,33.33,0.0,0.97,1.03,11.59,10.83,12.36,113.24,0.23,0.3,-0.15,-0.01,0.63,3.94
2010-04-21,11.37,11.91,11.86,11.37,1.69,0.45,3.94,2.41,70.15,65.96,78.55,11.73,11.89,11.61,54.25,52.84,53.71,46.25,37.68,0.41,0.2,2.35,-8.07,4.22,5.03,11.7,87.43,103.23,41.67,16.67,0.93,1.02,11.61,10.84,12.39,116.02,0.22,0.29,-0.13,0.51,0.54,-1.01
2010-04-22,11.88,12.07,11.74,11.69,2.03,-0.12,-1.01,2.89,44.86,56.04,22.51,11.68,11.92,11.64,49.13,50.47,52.29,53.75,42.64,0.04,-1.01,1.25,13.37,2.8,4.2,11.72,94.88,111.34,33.33,16.67,0.89,0.99,11.64,10.87,12.4,112.52,0.2,0.27,-0.13,0.29,0.39,-5.03
2010-04-23,11.77,11.78,11.15,11.15,2.32,-0.59,-5.03,3.3,42.3,55.94,15.01,11.52,11.85,11.63,31.71,41.24,46.77,90.62,86.24,-3.78,-5.65,-3.74,-105.58,-1.76,2.87,11.64,76.79,88.66,25.0,16.67,0.79,0.94,11.63,10.85,12.41,107.65,0.14,0.24,-0.2,-0.51,0.16,-3.05
2010-04-26,11.15,11.38,10.81,10.8,1.93,-0.34,-3.05,2.74,39.99,56.72,6.53,11.39,11.69,11.62,25.54,37.77,44.47,99.44,99.21,-5.16,-8.08,-6.49,-170.27,-5.59,0.5,11.49,78.96,90.91,25.0,16.67,0.6,0.87,11.62,10.8,12.43,108.21,0.06,0.21,-0.29,-0.69,-0.06,0.56
2010-04-27,10.6,11.07,10.87,10.53,1.93,0.06,0.56,2.74,58.02,62.91,48.23,11.29,11.54,11.6,28.37,38.75,43.78,83.58,77.92,-3.86,-6.94,-5.77,-163.18,-6.78,-1.01,11.37,78.36,100.39,25.0,33.33,0.42,0.76,11.6,10.75,12.46,103.18,0.01,0.16,-0.32,-0.96,-0.23,1.66
2010-04-28,10.66,11.12,11.05,10.66,0.88,0.18,1.66,1.25,65.75,63.46,70.33,11.12,11.43,11.59,37.56,44.22,47.22,74.88,66.23,-1.75,-4.49,-4.12,-114.54,-3.91,-1.84,11.31,79.06,108.76,25.0,50.0,0.28,0.65,11.59,10.71,12.47,112.89,-0.02,0.13,-0.3,-1.32,-0.45,-1.36
2010-04-29,11.01,11.17,10.9,10.9,0.73,-0.15,-1.36,1.04,41.32,55.02,13.92,10.96,11.32,11.57,33.44,42.65,45.8,82.13,75.97,-1.68,-4.8,-5.27,-89.44,-7.86,-3.85,11.25,80.76,114.34,25.0,33.33,0.14,0.52,11.57,10.64,12.49,105.09,-0.06,0.09,-0.3,-1.45,-0.77,-4.95
2010-04-30,10.89,10.9,10.36,10.36,1.03,-0.54,-4.95,1.47,45.77,60.46,16.38,10.8,11.16,11.51,22.83,38.11,43.87,100.0,100.0,-4.58,-8.28,-9.76,-131.24,-16.25,-7.02,11.1,76.55,107.2,25.0,33.33,-0.03,0.36,11.51,10.45,12.58,106.68,-0.13,0.04,-0.35,-1.84,-1.13,-4.73
2010-05-04,10.01,10.19,9.87,9.84,1.44,-0.49,-4.73,2.05,49.03,65.8,15.49,10.61,11.0,11.44,16.7,32.05,38.27,98.82,98.05,-7.27,-11.21,-13.62,-175.06,-20.08,-10.08,10.89,69.09,105.71,25.0,33.33,-0.19,0.2,11.44,10.16,12.72,96.27,-0.22,-0.01,-0.43,-2.16,-1.4,3.34
