2010-03-09,7.91,8.24,7.99,7.82,19.96,-0.04,-0.5,3.33,25.7,19.49,38.14,7.85,7.74,7.5,74.27,68.58,67.04,43.04,59.65,2.17,4.28,7.09,105.45,12.38,8.05,7.73,158.28,120.32,58.33,66.67,0.31,0.19,7.5,6.91,8.09,284.43,0.15,0.08,0.14,0.63,0.66,-3.5
2010-03-10,7.93,7.98,7.71,7.6,13.5,-0.28,-3.5,2.25,34.28,28.12,46.6,7.85,7.76,7.51,49.4,55.58,58.36,62.34,84.21,-1.45,0.15,3.06,32.03,7.38,8.88,7.73,146.13,114.82,58.33,50.0,0.32,0.23,7.51,6.91,8.11,236.36,0.14,0.09,0.09,0.44,0.64,-1.3
2010-03-11,7.65,7.78,7.61,7.54,6.89,-0.1,-1.3,1.15,35.86,32.52,42.55,7.85,7.77,7.51,43.14,52.07,55.9,68.83,93.8,-2.52,-1.51,1.53,-13.15,3.4,9.09,7.7,140.12,113.4,58.33,33.33,0.31,0.26,7.51,6.91,8.11,213.61,0.12,0.1,0.04,0.34,0.59,-0.92
2010-03-12,7.56,7.69,7.54,7.49,8.82,-0.07,-0.92,1.47,36.62,36.53,36.78,7.78,7.75,7.53,39.24,51.3,56.1,73.38,95.76,-3.29,-2.49,0.4,-49.42,3.71,8.54,7.66,132.48,110.16,50.0,33.33,0.28,0.28,7.53,6.96,8.1,214.36,0.1,0.1,0.0,0.07,0.52,-3.32
2010-03-15,7.48,7.55,7.29,7.27,9.92,-0.25,-3.32,1.65,42.57,48.62,30.48,7.63,7.71,7.54,27.34,41.58,47.75,92.0,98.57,-5.26,-5.46,-2.85,-139.59,0.28,6.73,7.6,121.08,102.57,41.67,16.67,0.25,0.29,7.54,6.99,8.09,179.38,0.06,0.09,-0.06,-0.26,0.34,-0.14
2010-03-16,7.3,7.4,7.28,7.15,19.17,-0.01,-0.14,3.2,54.46,55.35,52.69,7.49,7.67,7.55,26.62,40.36,45.91,91.45,88.07,-3.83,-5.07,-2.86,-168.55,-2.54,4.1,7.53,125.77,106.93,33.33,0.0,0.21,0.28,7.55,7.03,8.07,143.72,0.03,0.08,-0.1,-0.5,0.12,2.06
2010-03-17,7.27,7.54,7.43,7.2,16.55,0.15,2.06,2.76,54.71,53.75,56.62,7.43,7.64,7.57,40.89,45.34,47.94,81.58,66.26,-0.62,-2.86,-0.8,-114.03,-1.59,1.77,7.49,120.55,103.14,41.67,16.67,0.2,0.26,7.57,7.08,8.05,147.69,0.02,0.07,-0.1,-0.25,-0.03,-0.27
2010-03-18,7.45,7.5,7.41,7.38,11.76,-0.02,-0.27,1.96,44.81,50.77,32.88,7.39,7.62,7.58,40.66,51.72,56.22,82.9,58.73,-0.22,-2.82,-1.23,-83.15,-4.76,-0.25,7.48,129.52,113.7,33.33,16.67,0.18,0.24,7.58,7.12,8.04,150.86,0.01,0.05,-0.1,-0.28,-0.15,2.29
2010-03-19,7.44,7.64,7.58,7.35,16.01,0.17,2.29,2.67,51.98,48.1,59.73,7.4,7.59,7.59,54.98,57.33,58.87,71.71,20.37,2.13,-0.45,0.77,-45.35,-1.3,-1.03,7.51,135.6,115.93,33.33,33.33,0.15,0.21,7.59,7.14,8.04,159.52,0.01,0.04,-0.07,-0.13,-0.22,-0.92
2010-03-23,7.63,7.73,7.51,7.45,16.05,-0.07,-0.92,2.68,35.41,40.14,25.94,7.44,7.54,7.6,49.29,55.74,57.78,76.32,37.93,1.26,-1.27,-0.39,-28.36,-2.34,-2.04,7.52,157.29,110.17,33.33,33.33,0.1,0.18,7.6,7.18,8.03,146.73,0.01,0.04,-0.06,-0.09,-0.25,7.46
