2010-03-09,9.39,9.7,9.62,9.28,136.67,0.23,2.45,1.42,-1.46
2010-03-10,9.63,9.64,9.48,9.46,69.42,-0.14,-1.46,0.72,0.21
2010-03-11,9.48,9.56,9.5,9.4,48.38,0.02,0.21,0.5,-1.47
2010-03-12,9.49,9.49,9.36,9.35,43.71,-0.14,-1.47,0.45,-1.28
2010-03-15,9.35,9.36,9.24,9.2,43.82,-0.12,-1.28,0.45,0.32
2010-03-16,9.28,9.33,9.27,9.19,30.02,0.03,0.32,0.31,1.83
2010-03-17,9.34,9.46,9.44,9.26,55.94,0.17,1.83,0.58,1.06
2010-03-18,9.46,9.67,9.54,9.43,106.1,0.1,1.06,1.1,0.84
2010-03-19,9.58,9.7,9.62,9.56,73.28,0.08,0.84,0.76,-1.04
2010-03-22,9.63,9.67,9.52,9.47,51.52,-0.1,-1.04,0.53,-1.26
2010-03-24,9.45,9.51,9.4,9.37,63.56,-0.12,-1.26,0.66,-1.7
2010-03-25,9.4,9.4,9.24,9.23,55.59,-0.16,-1.7,0.58,0.65
2010-03-26,9.24,9.34,9.3,9.12,53.53,0.06,0.65,0.55,2.58
2010-03-29,9.33,9.58,9.54,9.32,84.56,0.24,2.58,0.88,-0.52
2010-03-30,9.55,9.58,9.49,9.44,62.71,-0.05,-0.52,0.65,0.11
2010-03-31,9.49,9.63,9.5,9.44,62.38,0.01,0.11,0.65,2.42
2010-04-01,9.5,9.75,9.73,9.48,148.23,0.23,2.42,1.54,0.41
2010-04-02,9.75,9.85,9.77,9.69,127.29,0.04,0.41,1.32,-1.74
2010-04-06,9.8,9.83,9.6,9.53,121.32,-0.17,-1.74,1.26,-1.46
2010-04-07,9.59,9.62,9.46,9.44,92.94,-0.14,-1.46,0.96,-1.27
2010-04-08,9.44,9.45,9.34,9.3,109.98,-0.12,-1.27,1.14,0.54
2010-04-09,9.33,9.41,9.39,9.31,54.36,0.05,0.54,0.56,-2.02
2010-04-12,9.41,9.44,9.2,9.18,129.43,-0.19,-2.02,1.34,0.54
2010-04-13,9.2,9.29,9.25,9.1,91.61,0.05,0.54,0.95,-0.43
2010-04-14,9.22,9.23,9.21,9.13,79.57,-0.04,-0.43,0.82,-1.09
2010-04-15,9.15,9.17,9.11,9.07,107.34,-0.1,-1.09,1.11,-0.77
2010-04-16,9.07,9.11,9.04,8.95,86.98,-0.07,-0.77,0.9,-8.19
2010-04-19,8.9,8.9,8.3,8.26,180.92,-0.74,-8.19,1.87,-3.25
2010-04-20,8.28,8.28,8.03,7.82,142.81,-0.27,-3.25,1.48,1.0
2010-04-21,8.0,8.15,8.11,7.96,109.13,0.08,1.0,1.13,-2.59
2010-04-22,8.1,8.1,7.9,7.85,97.96,-0.21,-2.59,1.01,0.38
2010-04-23,7.89,7.97,7.93,7.83,72.65,0.03,0.38,0.75,-1.64
2010-04-26,7.95,7.98,7.8,7.79,72.45,-0.13,-1.64,0.75,-1.28
2010-04-27,7.8,7.8,7.7,7.6,89.44,-0.1,-1.28,0.93,1.04
2010-04-28,7.65,7.8,7.78,7.62,60.75,0.08,1.04,0.63,-0.26
2010-04-29,7.83,7.87,7.76,7.75,59.63,-0.02,-0.26,0.62,0.52
2010-04-30,7.76,7.84,7.8,7.68,50.81,0.04,0.52,0.53,-4.49
2010-05-04,7.64,7.7,7.45,7.41,72.23,-0.35,-4.49,0.75,0.54
2010-05-05,7.39,7.54,7.49,7.15,88.12,0.04,0.54,0.91,-4.14
2010-05-06,7.45,7.45,7.18,7.18,63.4,-0.31,-4.14,0.66,0.56
2010-05-07,7.05,7.3,7.22,7.0,66.26,0.04,0.56,0.69,1.11
2010-05-10,7.22,7.37,7.3,7.22,56.7,0.08,1.11,0.59,-0.68
2010-05-11,7.41,7.45,7.25,7.2,65.81,-0.05,-0.68,0.68,1.24
2010-05-12,7.24,7.4,7.34,7.17,64.15,0.09,1.24,0.66,0.41
2010-05-13,7.37,7.42,7.37,7.28,60.91,0.03,0.41,0.63,-0.81
2010-05-14,7.34,7.38,7.31,7.27,39.25,-0.06,-0.81,0.41,-5.34
2010-05-17,7.25,7.26,6.92,6.9,64.28,-0.39,-5.34,0.67,7.15
2010-05-18,6.91,7.44,7.34,6.83,111.42,0.49,7.15,1.15,-1.09
2010-05-19,7.22,7.38,7.26,7.09,70.94,-0.08,-1.09,0.73,-2.2
2010-05-20,7.15,7.29,7.1,7.09,48.96,-0.16,-2.2,0.51,4.08
2010-05-21,6.91,7.43,7.39,6.9,128.21,0.29,4.08,1.33,4.19
2010-05-24,7.43,7.82,7.7,7.43,146.64,0.31,4.19,1.52,-3.9
2010-05-25,7.54,7.57,7.4,7.38,89.21,-0.3,-3.9,0.92,0.54
2010-05-26,7.44,7.53,7.44,7.33,47.68,0.04,0.54,0.49,1.21
2010-05-27,7.36,7.57,7.53,7.25,71.42,0.09,1.21,0.74,-1.33
2010-05-28,7.56,7.61,7.43,7.35,47.24,-0.1,-1.33,0.49,-2.96
2010-05-31,7.4,7.49,7.21,7.21,51.46,-0.22,-2.96,0.53,-0.69
2010-06-01,7.18,7.25,7.16,7.1,38.79,-0.05,-0.69,0.4,1.54
2010-06-02,7.13,7.29,7.27,7.08,36.43,0.11,1.54,0.38,-1.1
2010-06-03,7.29,7.38,7.19,7.19,39.88,-0.08,-1.1,0.41,1.25
2010-06-04,7.18,7.36,7.28,7.16,36.47,0.09,1.25,0.38,-2.2
2010-06-07,7.15,7.19,7.12,7.1,37.53,-0.16,-2.2,0.39,-0.28
2010-06-08,7.12,7.19,7.1,7.06,27.95,-0.02,-0.28,0.29,2.82
2010-06-09,7.15,7.32,7.3,7.06,71.41,0.2,2.82,0.74,-2.05
2010-06-10,7.21,7.26,7.15,7.13,57.34,-0.15,-2.05,0.59,-0.28
2010-06-11,7.18,7.2,7.13,7.1,38.44,-0.02,-0.28,0.4,-0.42
2010-06-17,7.17,7.19,7.1,7.08,40.97,-0.03,-0.42,0.42,-0.42
2010-06-18,7.1,7.23,7.07,7.05,55.12,-0.03,-0.42,0.57,3.82
2010-06-21,7.13,7.39,7.34,7.06,99.56,0.27,3.82,1.03,-0.68
2010-06-22,7.28,7.34,7.29,7.26,51.68,-0.05,-0.68,0.54,-1.23
2010-06-23,7.26,7.34,7.2,7.15,44.5,-0.09,-1.23,0.46,0.69
2010-06-24,7.18,7.26,7.25,7.14,41.86,0.05,0.69,0.43,-1.38
2010-06-25,7.2,7.21,7.15,7.11,33.44,-0.1,-1.38,0.35,-0.42
2010-06-28,7.15,7.18,7.12,7.1,26.46,-0.03,-0.42,0.27,-3.79
2010-06-29,7.12,7.15,6.85,6.83,72.41,-0.27,-3.79,0.75,-1.02
2010-06-30,6.84,6.9,6.78,6.76,45.94,-0.07,-1.02,0.48,-1.47
2010-07-01,6.78,6.83,6.68,6.65,32.43,-0.1,-1.47,0.34,3.74
2010-07-02,6.7,6.98,6.93,6.69,74.17,0.25,3.74,0.77,0.72
2010-07-05,6.85,7.06,6.98,6.8,57.47,0.05,0.72,0.6,1.15
2010-07-06,7.0,7.16,7.06,6.96,51.72,0.08,1.15,0.54,-0.14
2010-07-07,7.08,7.12,7.05,6.98,27.48,-0.01,-0.14,0.28,0.28
2010-07-08,7.12,7.19,7.07,7.05,36.7,0.02,0.28,0.38,2.4
2010-07-09,7.08,7.33,7.24,7.01,71.24,0.17,2.4,0.74,5.52
2010-07-12,7.26,7.74,7.64,7.19,168.18,0.4,5.52,1.74,-2.36
2010-07-13,7.49,7.53,7.46,7.42,79.14,-0.18,-2.36,0.82,-0.8
2010-07-14,7.45,7.63,7.4,7.35,76.64,-0.06,-0.8,0.79,1.62
2010-07-15,7.4,7.76,7.52,7.4,109.36,0.12,1.62,1.13,1.33
