2010-03-10,14.02,14.26,14.26,14.0,6.26,0.21,1.49,3.1,-3.3
2010-03-11,14.26,14.26,13.79,13.75,4.14,-0.47,-3.3,2.05,-2.97
2010-03-12,13.74,13.81,13.38,13.35,3.46,-0.41,-2.97,1.72,-2.02
2010-03-15,13.28,13.28,13.11,12.98,2.14,-0.27,-2.02,1.06,1.3
2010-03-16,13.11,13.29,13.28,13.07,2.15,0.17,1.3,1.07,1.88
2010-03-17,13.28,13.58,13.53,13.28,3.09,0.25,1.88,1.53,2.88
2010-03-18,13.66,14.1,13.92,13.66,5.51,0.39,2.88,2.73,0.72
2010-03-19,14.0,14.25,14.02,13.92,3.65,0.1,0.72,1.81,-0.36
2010-03-22,14.06,14.11,13.97,13.82,3.15,-0.05,-0.36,1.56,-2.58
2010-03-23,13.92,13.92,13.61,13.6,3.5,-0.36,-2.58,1.74,0.51
2010-03-24,13.57,13.79,13.68,13.56,2.22,0.07,0.51,1.1,-3.36
2010-03-25,13.64,13.64,13.22,13.18,3.75,-0.46,-3.36,1.86,1.06
2010-03-26,13.24,13.45,13.36,13.12,1.84,0.14,1.06,0.91,2.32
2010-03-29,13.36,13.67,13.67,13.36,2.55,0.31,2.32,1.26,-0.37
2010-03-30,13.6,13.72,13.62,13.42,3.23,-0.05,-0.37,1.6,1.32
2010-03-31,13.62,13.81,13.8,13.43,5.12,0.18,1.32,2.54,2.46
2010-04-01,13.8,14.18,14.14,13.8,9.33,0.34,2.46,4.62,0.35
2010-04-02,14.18,14.39,14.19,14.15,8.62,0.05,0.35,4.27,-1.69
2010-04-06,14.21,14.5,13.95,13.8,6.25,-0.24,-1.69,3.1,4.23
2010-04-07,13.93,14.54,14.54,13.87,10.89,0.59,4.23,5.4,-1.93
2010-04-08,14.5,14.5,14.26,14.21,7.57,-0.28,-1.93,3.75,1.33
2010-04-09,14.29,14.45,14.45,14.0,6.12,0.19,1.33,3.04,-3.81
2010-04-12,14.4,14.4,13.9,13.76,8.93,-0.55,-3.81,4.43,1.37
2010-04-13,13.9,14.14,14.09,13.68,6.95,0.19,1.37,3.45,-1.21
2010-04-14,14.03,14.03,13.92,13.76,3.62,-0.17,-1.21,1.79,-2.59
2010-04-15,13.84,13.94,13.56,13.53,3.97,-0.36,-2.59,1.97,-2.95
2010-04-16,13.5,13.5,13.16,13.0,4.43,-0.4,-2.95,2.19,-10.03
2010-04-19,13.01,13.01,11.84,11.84,6.85,-1.32,-10.03,3.4,-4.9
2010-04-20,11.66,11.66,11.26,10.88,5.13,-0.58,-4.9,2.54,1.07
2010-04-21,11.27,11.41,11.38,11.09,4.42,0.12,1.07,2.19,-5.62
2010-04-22,11.28,11.28,10.74,10.71,8.89,-0.64,-5.62,4.41,0.74
2010-04-23,10.75,10.98,10.82,10.72,4.22,0.08,0.74,2.09,-1.02
2010-04-26,10.79,10.92,10.71,10.61,3.36,-0.11,-1.02,1.66,-2.71
2010-04-27,10.65,10.65,10.42,10.3,3.74,-0.29,-2.71,1.85,0.1
