2010-03-10,23.71,24.08,23.4,23.35,21.11,-0.42,-1.76,0.72,1.11
2010-03-11,23.55,23.97,23.66,23.39,24.12,0.26,1.11,0.82,-3.13
2010-03-12,23.55,23.55,22.92,22.88,28.31,-0.74,-3.13,0.97,-2.31
2010-03-15,22.88,22.88,22.39,22.2,18.91,-0.53,-2.31,0.65,0.71
2010-03-16,22.39,22.63,22.55,22.24,19.68,0.16,0.71,0.67,2.84
2010-03-17,22.62,23.2,23.19,22.46,19.29,0.64,2.84,0.66,-0.6
2010-03-18,23.25,23.5,23.05,22.98,21.82,-0.14,-0.6,0.75,-0.04
2010-03-19,23.05,23.2,23.04,22.7,17.66,-0.01,-0.04,0.6,0.48
2010-03-22,22.93,23.42,23.15,22.93,19.53,0.11,0.48,0.67,-1.38
2010-03-23,23.2,23.26,22.83,22.71,15.93,-0.32,-1.38,0.54,-0.13
2010-03-24,22.85,23.2,22.8,22.74,21.1,-0.03,-0.13,0.72,-2.19
2010-03-25,22.76,22.77,22.3,22.28,16.61,-0.5,-2.19,0.57,2.29
2010-03-26,22.3,23.09,22.81,22.17,22.35,0.51,2.29,0.76,3.29
2010-03-29,22.96,23.86,23.56,22.79,44.42,0.75,3.29,1.52,0.38
2010-03-30,23.63,23.78,23.65,23.34,25.3,0.09,0.38,0.87,-1.9
2010-03-31,23.65,23.67,23.2,23.08,30.56,-0.45,-1.9,1.04,0.86
2010-04-01,23.27,23.6,23.4,23.07,30.52,0.2,0.86,1.04,0.13
2010-04-02,23.46,23.5,23.43,23.21,19.59,0.03,0.13,0.67,-0.26
2010-04-06,23.56,23.86,23.37,23.26,23.65,-0.06,-0.26,0.81,-2.23
2010-04-07,23.35,23.43,22.85,22.68,31.84,-0.52,-2.23,1.09,-1.23
2010-04-08,22.82,22.83,22.57,22.32,44.84,-0.28,-1.23,1.53,0.4
2010-04-09,22.57,22.74,22.66,22.5,22.04,0.09,0.4,0.75,-2.52
2010-04-12,22.72,22.76,22.09,21.94,49.48,-0.57,-2.52,1.69,1.4
2010-04-13,22.17,22.61,22.4,22.05,44.92,0.31,1.4,1.54,-0.76
2010-04-14,22.4,22.45,22.23,22.03,33.19,-0.17,-0.76,1.13,0.76
2010-04-15,22.28,22.4,22.4,21.98,35.7,0.17,0.76,1.22,-1.74
2010-04-16,22.28,22.28,22.01,21.98,28.65,-0.39,-1.74,0.98,-8.77
2010-04-19,21.55,21.58,20.08,19.99,82.69,-1.93,-8.77,2.83,-1.54
2010-04-20,20.12,20.33,19.77,19.5,43.51,-0.31,-1.54,1.49,1.82
2010-04-21,19.81,20.16,20.13,19.6,37.36,0.36,1.82,1.28,-2.68
2010-04-22,20.0,20.0,19.59,19.31,45.22,-0.54,-2.68,1.55,2.91
2010-04-23,19.64,20.56,20.16,19.39,55.6,0.57,2.91,1.9,-1.09
2010-04-26,20.0,20.35,19.94,19.7,32.23,-0.22,-1.09,1.1,-0.45
2010-04-27,19.78,20.21,19.85,19.55,34.89,-0.09,-0.45,1.19,1.46
2010-04-28,19.74,20.18,20.14,19.6,33.49,0.29,1.46,1.15,0.15
2010-04-29,20.32,20.63,20.17,20.13,36.82,0.03,0.15,1.26,1.93
2010-04-30,20.25,20.59,20.56,20.14,32.43,0.39,1.93,1.11,-2.72
2010-05-04,20.1,20.3,20.0,19.77,28.67,-0.56,-2.72,0.98,-0.5
2010-05-05,20.09,20.22,19.9,19.36,65.04,-0.1,-0.5,2.22,-7.54
2010-05-06,19.69,19.69,18.4,18.31,68.58,-1.5,-7.54,2.35,-0.76
2010-05-07,18.03,18.55,18.26,17.95,41.26,-0.14,-0.76,1.41,0.93
2010-05-10,18.35,18.68,18.43,18.19,38.64,0.17,0.93,1.32,-5.21
2010-05-11,18.86,18.89,17.47,17.46,56.17,-0.96,-5.21,1.92,3.66
2010-05-12,17.3,18.3,18.11,17.16,52.1,0.64,3.66,1.78,3.15
2010-05-13,18.01,18.92,18.68,18.0,56.75,0.57,3.15,1.94,-1.77
2010-05-14,18.68,18.69,18.35,18.2,26.56,-0.33,-1.77,0.91,-5.01
2010-05-17,18.0,18.02,17.43,17.34,32.66,-0.92,-5.01,1.12,3.1
2010-05-18,17.5,18.11,17.97,17.3,36.19,0.54,3.1,1.24,-1.17
2010-05-19,17.74,18.17,17.76,17.41,25.64,-0.21,-1.17,0.88,-1.18
2010-05-20,17.57,18.05,17.55,17.48,21.83,-0.21,-1.18,0.75,1.54
2010-05-21,17.1,17.87,17.82,17.02,22.08,0.27,1.54,0.76,3.2
2010-05-24,17.92,18.6,18.39,17.92,31.79,0.57,3.2,1.09,-3.26
