2010-03-09,13.95,14.05,13.92,13.69,9.42,0.02,0.14,1.07,-3.52
2010-03-10,13.82,13.92,13.43,13.26,9.48,-0.49,-3.52,1.08,-0.89
2010-03-11,13.42,13.49,13.31,13.02,10.6,-0.12,-0.89,1.21,0.08
2010-03-12,13.35,13.45,13.32,13.1,7.77,0.01,0.08,0.88,-1.5
2010-03-15,13.28,13.3,13.12,12.84,6.51,-0.2,-1.5,0.74,3.35
2010-03-16,13.06,13.68,13.56,13.0,16.0,0.44,3.35,1.82,2.95
2010-03-17,13.5,14.05,13.96,13.48,22.88,0.4,2.95,2.6,-1.15
2010-03-18,14.05,14.1,13.8,13.75,14.02,-0.16,-1.15,1.59,3.19
2010-03-19,13.9,14.37,14.24,13.84,22.55,0.44,3.19,2.56,0.77
2010-03-22,14.28,14.4,14.35,14.04,17.13,0.11,0.77,1.95,0.07
2010-03-23,14.35,14.44,14.36,14.15,12.7,0.01,0.07,1.44,0.91
2010-03-24,14.35,14.98,14.49,14.3,23.16,0.13,0.91,2.63,-2.55
2010-03-25,14.4,14.47,14.12,13.86,14.82,-0.37,-2.55,1.69,2.34
2010-03-26,14.11,14.49,14.45,13.87,16.36,0.33,2.34,1.86,-1.73
2010-03-29,14.46,14.57,14.2,14.15,11.88,-0.25,-1.73,1.35,-0.49
2010-03-30,14.1,14.28,14.13,14.08,9.96,-0.07,-0.49,1.13,1.49
2010-03-31,14.13,14.56,14.34,14.02,11.73,0.21,1.49,1.33,3.84
2010-04-01,14.35,15.16,14.89,14.35,30.0,0.55,3.84,3.41,-0.07
2010-04-02,14.91,15.08,14.88,14.7,15.44,-0.01,-0.07,1.76,-1.88
2010-04-06,14.89,15.0,14.6,14.54,14.01,-0.28,-1.88,1.59,3.84
2010-04-07,14.6,15.16,15.16,14.33,17.62,0.56,3.84,2.0,1.25
2010-04-08,15.05,15.63,15.35,14.98,31.08,0.19,1.25,3.53,0.33
2010-04-09,15.36,15.49,15.4,15.1,14.75,0.05,0.33,1.68,2.21
2010-04-12,15.41,15.88,15.74,15.38,17.62,0.34,2.21,2.0,-0.89
2010-04-13,15.74,16.24,15.6,15.03,26.86,-0.14,-0.89,3.05,-0.71
2010-04-14,16.02,16.16,15.49,15.2,17.34,-0.11,-0.71,1.97,-3.81
2010-04-15,15.35,15.4,14.9,14.85,16.01,-0.59,-3.81,1.82,0.6
2010-04-16,14.96,15.36,14.99,14.82,11.05,0.09,0.6,1.26,-4.87
2010-04-19,14.88,15.2,14.26,14.17,11.83,-0.73,-4.87,1.34,3.86
2010-04-20,14.46,14.81,14.81,14.18,10.82,0.55,3.86,1.23,4.32
2010-04-21,14.81,15.64,15.45,14.71,16.42,0.64,4.32,1.87,0.58
2010-04-22,15.4,15.8,15.54,15.3,16.41,0.09,0.58,1.87,-3.73
2010-04-23,15.6,15.79,14.96,14.84,16.41,-0.58,-3.73,1.87,0.27
2010-04-26,15.15,15.42,15.0,14.94,10.98,0.04,0.27,1.25,-2.47
2010-04-27,14.96,14.97,14.63,14.3,9.2,-0.37,-2.47,1.05,-0.82
2010-04-28,14.5,14.83,14.51,14.3,5.84,-0.12,-0.82,0.66,2.0
2010-04-29,14.75,15.29,14.8,14.7,17.27,0.29,2.0,1.96,-0.14
2010-04-30,14.87,15.06,14.78,14.25,10.17,-0.02,-0.14,1.16,3.04
2010-05-04,14.51,15.29,15.23,14.41,8.73,0.45,3.04,0.99,1.58
2010-05-05,15.01,15.49,15.47,14.69,16.67,0.24,1.58,1.9,-2.52
2010-05-06,15.52,15.75,15.08,15.06,16.83,-0.39,-2.52,1.91,-7.76
2010-05-07,14.53,15.05,13.91,13.7,18.97,-1.17,-7.76,2.16,-5.68
2010-05-10,13.88,14.01,13.12,13.0,13.09,-0.79,-5.68,1.49,-2.13
2010-05-11,13.55,13.58,12.84,12.67,8.56,-0.28,-2.13,0.97,0.31
2010-05-12,12.79,13.15,12.88,12.7,5.44,0.04,0.31,0.62,3.26
2010-05-13,13.06,13.42,13.3,12.8,6.63,0.42,3.26,0.75,-6.02
2010-05-17,13.13,13.2,12.5,12.5,5.75,-0.8,-6.02,0.65,3.44
2010-05-18,12.51,13.0,12.93,12.2,5.55,0.43,3.44,0.63,2.24
2010-05-19,12.79,13.48,13.22,12.73,8.81,0.29,2.24,1.0,-0.53
2010-05-20,13.11,13.57,13.15,13.1,7.94,-0.07,-0.53,0.9,2.81
2010-05-21,12.75,13.59,13.52,12.63,7.56,0.37,2.81,0.86,3.33
2010-05-24,13.64,14.12,13.97,13.64,7.65,0.45,3.33,0.87,3.44
2010-05-25,13.81,14.58,14.45,13.81,15.95,0.48,3.44,1.81,2.15
2010-05-26,14.5,15.03,14.76,14.39,16.37,0.31,2.15,1.86,0.81
2010-05-27,14.77,15.0,14.88,14.51,11.81,0.12,0.81,1.34,3.7
2010-05-28,15.1,15.53,15.43,14.96,26.64,0.55,3.7,3.03,-0.45
2010-05-31,15.57,15.92,15.36,15.36,20.89,-0.07,-0.45,2.38,0.07
2010-06-01,15.22,15.53,15.37,14.82,24.04,0.01,0.07,2.73,-0.26
2010-06-02,15.2,15.5,15.33,14.81,9.02,-0.04,-0.26,1.03,6.98
2010-06-03,15.53,16.86,16.4,15.33,27.89,1.07,6.98,3.17,0.55
2010-06-04,16.3,16.85,16.49,16.11,16.44,0.09,0.55,1.87,-8.07
2010-06-07,16.1,16.5,15.16,14.85,27.09,-1.33,-8.07,3.08,4.22
2010-06-08,14.95,15.82,15.8,14.9,17.6,0.64,4.22,2.0,-0.63
2010-06-09,15.83,15.93,15.7,15.45,13.12,-0.1,-0.63,1.49,8.23
2010-06-10,10.33,11.36,11.18,10.27,41.34,0.85,8.23,3.13,-3.67
2010-06-11,11.1,11.1,10.77,10.68,28.29,-0.41,-3.67,2.14,-4.55
2010-06-17,10.85,10.96,10.28,10.25,24.07,-0.49,-4.55,1.82,0.68
2010-06-18,10.26,10.49,10.35,9.86,23.25,0.07,0.68,1.76,0.97
2010-06-21,10.05,10.65,10.45,10.05,18.31,0.1,0.97,1.39,4.21
2010-06-22,10.43,10.96,10.89,10.42,25.9,0.44,4.21,1.96,1.01
2010-06-23,10.88,11.18,11.0,10.74,25.19,0.11,1.01,1.91,0.64
2010-06-24,11.0,11.07,11.07,10.73,15.73,0.07,0.64,1.19,-2.17
2010-06-25,11.03,11.08,10.83,10.76,10.4,-0.24,-2.17,0.79,-3.97
2010-06-28,10.84,10.84,10.4,10.38,14.54,-0.43,-3.97,1.1,-0.19
2010-06-29,10.38,10.56,10.38,10.01,16.06,-0.02,-0.19,1.22,2.02
2010-06-30,10.25,10.6,10.59,10.18,13.26,0.21,2.02,1.01,1.61
