2010-03-09,6.28,6.62,6.49,6.2,83.23,0.05,0.78,9.11,-5.08
2010-03-10,6.37,6.47,6.16,6.08,52.39,-0.33,-5.08,5.73,-2.76
2010-03-11,6.18,6.22,5.99,5.89,32.62,-0.17,-2.76,3.57,1.0
2010-03-12,5.99,6.16,6.05,5.84,33.52,0.06,1.0,3.67,-2.15
2010-03-15,5.96,6.1,5.92,5.91,17.26,-0.13,-2.15,1.89,2.87
2010-03-16,5.92,6.12,6.09,5.88,20.76,0.17,2.87,2.27,1.97
2010-03-17,6.07,6.26,6.21,6.01,27.0,0.12,1.97,2.96,-0.81
2010-03-18,6.21,6.29,6.16,6.12,27.94,-0.05,-0.81,3.06,0.32
2010-03-19,6.16,6.23,6.18,6.13,18.15,0.02,0.32,1.99,-1.29
2010-03-22,6.17,6.18,6.1,6.08,19.82,-0.08,-1.29,2.17,-0.16
2010-03-23,6.12,6.17,6.09,6.07,17.57,-0.01,-0.16,1.92,1.64
2010-03-24,6.1,6.25,6.19,6.04,29.57,0.1,1.64,3.24,-5.17
2010-03-25,6.19,6.19,5.87,5.86,30.87,-0.32,-5.17,3.38,1.02
2010-03-26,5.89,6.03,5.93,5.84,18.29,0.06,1.02,2.0,0.51
2010-03-29,5.93,5.98,5.96,5.89,16.16,0.03,0.51,1.77,0.0
2010-03-30,5.95,5.98,5.96,5.9,12.16,0.0,0.0,1.33,0.0
2010-03-31,5.94,6.05,5.96,5.93,16.22,0.0,0.0,1.77,1.85
2010-04-01,5.96,6.1,6.07,5.95,21.54,0.11,1.85,2.36,0.0
2010-04-02,6.09,6.13,6.07,6.02,14.99,0.0,0.0,1.64,-1.32
2010-04-06,6.07,6.09,5.99,5.9,24.27,-0.08,-1.32,2.66,-1.0
2010-04-07,5.97,5.97,5.93,5.9,12.93,-0.06,-1.0,1.41,-1.35
2010-04-08,5.93,5.96,5.85,5.83,16.34,-0.08,-1.35,1.79,0.17
2010-04-09,5.86,5.9,5.86,5.82,11.74,0.01,0.17,1.28,-3.07
2010-04-12,5.88,5.9,5.68,5.65,26.82,-0.18,-3.07,2.94,-1.23
2010-04-13,5.7,5.72,5.61,5.5,19.55,-0.07,-1.23,2.14,2.14
2010-04-14,5.61,5.73,5.73,5.53,15.68,0.12,2.14,1.72,2.62
2010-04-15,5.72,5.91,5.88,5.61,33.91,0.15,2.62,3.71,0.34
