2010-03-26,12.19,12.46,12.29,12.13,0.82,0.03,0.24,1.59,4.96
2010-03-29,12.3,12.9,12.9,12.22,2.01,0.61,4.96,3.89,0.31
2010-03-30,12.93,13.08,12.94,12.75,1.34,0.04,0.31,2.6,0.77
2010-03-31,13.03,13.27,13.04,12.87,1.29,0.1,0.77,2.5,1.07
2010-04-01,12.99,13.2,13.18,12.9,0.94,0.14,1.07,1.81,4.55
2010-04-02,13.06,13.78,13.78,13.06,2.24,0.6,4.55,4.33,3.56
2010-04-06,13.48,14.27,14.27,13.38,2.66,0.49,3.56,5.14,-0.35
2010-04-07,14.93,14.93,14.22,14.1,2.51,-0.05,-0.35,4.86,0.0
2010-04-08,14.18,14.36,14.22,13.9,1.71,0.0,0.0,3.31,0.91
2010-04-09,14.22,14.5,14.35,14.1,1.87,0.13,0.91,3.61,-0.49
2010-04-12,14.3,14.44,14.28,13.95,2.53,-0.07,-0.49,4.89,-3.85
2010-04-13,14.2,14.29,13.73,13.57,3.15,-0.55,-3.85,6.09,1.6
2010-04-14,13.65,13.99,13.95,13.4,2.09,0.22,1.6,4.04,0.07
2010-04-15,14.08,14.08,13.96,13.7,1.01,0.01,0.07,1.95,0.0
2010-04-16,13.75,14.01,13.96,13.57,0.78,0.0,0.0,1.5,-0.43
2010-04-19,13.8,14.43,13.9,13.6,1.92,-0.06,-0.43,3.71,-2.01
2010-04-20,13.84,14.25,13.62,13.25,1.49,-0.28,-2.01,2.88,1.91
2010-04-21,13.51,13.9,13.88,13.4,1.51,0.26,1.91,2.92,4.97
2010-04-22,13.73,14.57,14.57,13.73,3.82,0.69,4.97,7.38,-3.16
2010-04-23,14.48,14.58,14.11,13.98,1.72,-0.46,-3.16,3.32,-4.89
2010-04-26,13.88,14.2,13.42,13.4,2.35,-0.69,-4.89,4.54,-4.99
2010-04-27,13.35,13.49,12.75,12.75,1.75,-0.67,-4.99,3.39,1.41
2010-04-28,12.36,12.94,12.93,12.36,1.46,0.18,1.41,2.82,-1.39
2010-04-29,12.85,13.18,12.75,12.31,1.38,-0.18,-1.39,2.68,-3.53
2010-04-30,12.5,12.92,12.3,12.11,1.7,-0.45,-3.53,3.29,0.41
2010-05-04,11.88,12.35,12.35,11.88,0.96,0.05,0.41,1.85,2.19
2010-05-05,12.38,12.64,12.62,12.05,1.44,0.27,2.19,2.79,-0.63
2010-05-06,12.65,12.87,12.54,12.41,1.26,-0.08,-0.63,2.43,-1.12
2010-05-07,12.4,12.66,12.4,12.09,0.79,-0.14,-1.12,1.53,4.92
2010-05-10,12.4,13.02,13.01,12.29,1.51,0.61,4.92,2.92,0.69
2010-05-11,13.23,13.61,13.1,13.0,3.0,0.09,0.69,5.8,5.04
2010-05-12,13.22,13.76,13.76,13.18,4.9,0.66,5.04,9.47,-5.01
2010-06-11,13.07,13.07,13.07,13.07,0.09,-0.69,-5.01,0.17,-4.97
2010-06-17,12.42,12.42,12.42,12.42,0.13,-0.65,-4.97,0.26,-4.99
2010-06-18,11.8,11.8,11.8,11.8,0.12,-0.62,-4.99,0.23,-5.0
2010-06-21,11.21,11.47,11.21,11.21,3.13,-0.59,-5.0,6.06,1.52
2010-06-22,11.07,11.56,11.38,11.0,3.0,0.17,1.52,5.79,-1.67
2010-06-23,11.2,11.44,11.19,11.05,1.57,-0.19,-1.67,3.03,-0.09
2010-06-24,11.19,11.19,11.18,11.03,1.39,-0.01,-0.09,2.69,-3.67
2010-06-25,11.06,11.23,10.77,10.66,1.01,-0.41,-3.67,1.96,-3.25
2010-06-28,10.8,10.8,10.42,10.35,0.75,-0.35,-3.25,1.45,-4.99
2010-06-29,10.42,10.62,9.9,9.9,1.38,-0.52,-4.99,2.66,-0.2
2010-06-30,9.7,9.95,9.88,9.44,1.26,-0.02,-0.2,2.44,-3.14
2010-07-01,9.79,9.89,9.57,9.55,1.04,-0.31,-3.14,2.02,4.28
2010-07-02,9.52,9.98,9.98,9.09,0.88,0.41,4.28,1.71,-0.8
2010-07-05,9.6,9.98,9.9,9.52,0.5,-0.08,-0.8,0.96,1.01
2010-07-06,9.83,10.14,10.0,9.78,0.87,0.1,1.01,1.69,2.3
2010-07-07,10.02,10.39,10.23,9.9,0.8,0.23,2.3,1.55,-0.39
2010-07-08,10.16,10.33,10.19,10.15,0.42,-0.04,-0.39,0.82,1.28
2010-07-09,10.11,10.38,10.32,9.9,0.52,0.13,1.28,1.01,0.87
2010-07-12,10.22,10.55,10.41,10.22,0.39,0.09,0.87,0.75,-1.54
2010-07-13,10.4,10.4,10.25,9.95,0.54,-0.16,-1.54,1.04,0.1
2010-07-14,10.18,10.35,10.26,10.18,0.37,0.01,0.1,0.72,-1.56
2010-07-15,10.28,10.33,10.1,10.05,0.42,-0.16,-1.56,0.82,0.59
2010-07-16,10.08,10.17,10.16,9.81,0.69,0.06,0.59,1.34,0.89
2010-07-19,10.0,10.35,10.25,9.95,0.53,0.09,0.89,1.03,1.95
2010-07-20,10.29,10.52,10.45,10.25,0.79,0.2,1.95,1.53,1.53
2010-07-21,10.45,10.74,10.61,10.32,1.29,0.16,1.53,2.49,0.38
2010-07-22,10.48,10.7,10.65,10.48,0.67,0.04,0.38,1.3,1.03
2010-07-23,10.65,10.82,10.76,10.55,0.86,0.11,1.03,1.17,0.84
2010-07-26,10.8,10.95,10.85,10.77,0.86,0.09,0.84,1.16,-1.01
2010-07-27,10.85,10.95,10.74,10.7,0.82,-0.11,-1.01,1.11,2.42
2010-07-28,10.75,11.17,11.0,10.7,1.14,0.26,2.42,1.55,0.45
2010-07-29,11.06,11.26,11.05,10.95,0.74,0.05,0.45,1.01,0.18
2010-07-30,11.1,11.15,11.07,10.78,0.8,0.02,0.18,1.09,0.99
2010-08-02,11.09,11.24,11.18,10.92,1.17,0.11,0.99,1.58,-1.97
2010-08-03,11.18,11.28,10.96,10.95,1.33,-0.22,-1.97,1.8,0.82
2010-08-04,10.87,11.07,11.05,10.67,1.15,0.09,0.82,1.56,-1.45
2010-08-05,10.97,11.04,10.89,10.85,0.51,-0.16,-1.45,0.7,4.59
2010-08-06,10.85,11.43,11.39,10.79,1.73,0.5,4.59,2.35,-0.79
2010-08-09,11.36,11.38,11.3,11.21,1.18,-0.09,-0.79,1.6,-2.39
2010-08-10,11.3,11.34,11.03,11.02,0.96,-0.27,-2.39,1.3,0.09
2010-08-11,11.1,11.15,11.04,10.91,0.78,0.01,0.09,1.06,-0.82
2010-08-12,11.0,11.27,10.95,10.91,0.66,-0.09,-0.82,0.9,2.47
2010-08-13,10.99,11.33,11.22,10.8,1.85,0.27,2.47,2.51,1.07
2010-08-16,11.17,11.36,11.34,11.13,1.18,0.12,1.07,1.61,0.18
2010-08-17,11.31,11.51,11.36,11.2,0.9,0.02,0.18,1.23,0.35
2010-08-18,11.3,11.44,11.4,11.26,0.6,0.04,0.35,0.81,1.32
2010-08-19,11.4,11.78,11.55,11.34,1.04,0.15,1.32,1.41,-2.34
2010-08-20,11.53,11.68,11.28,11.16,1.17,-0.27,-2.34,1.59,2.04
2010-08-23,11.24,11.55,11.51,11.1,0.74,0.23,2.04,1.01,1.74
2010-08-24,11.55,11.85,11.71,11.47,1.26,0.2,1.74,1.71,-0.09
2010-08-25,11.66,11.96,11.7,11.66,0.98,-0.01,-0.09,1.33,3.93
2010-08-26,11.84,12.2,12.16,11.61,1.04,0.46,3.93,1.41,3.7
2010-08-27,12.09,12.77,12.61,12.09,1.54,0.45,3.7,2.09,-0.71
2010-08-30,12.77,12.79,12.52,12.41,1.18,-0.09,-0.71,1.6,-1.52
2010-08-31,12.49,12.54,12.33,12.15,1.64,-0.19,-1.52,2.23,-1.46
2010-09-01,12.34,12.42,12.15,12.08,0.82,-0.18,-1.46,1.11,1.65
2010-09-02,12.23,12.49,12.35,12.23,0.81,0.2,1.65,1.1,1.05
2010-09-03,12.45,12.5,12.48,12.2,0.86,0.13,1.05,1.17,2.88
2010-09-06,12.47,12.98,12.84,12.37,1.23,0.36,2.88,1.68,0.78
2010-09-07,12.8,13.09,12.94,12.6,0.76,0.1,0.78,1.03,-0.54
2010-09-08,12.83,12.94,12.87,12.79,0.6,-0.07,-0.54,0.81,-0.23
2010-09-09,12.96,13.25,12.84,12.82,0.74,-0.03,-0.23,1.01,1.95
2010-09-10,12.82,13.14,13.09,12.5,0.77,0.25,1.95,1.05,0.31
2010-09-13,12.97,13.34,13.13,12.94,0.74,0.04,0.31,1.01,-0.76
2010-09-14,13.13,13.28,13.03,12.98,0.43,-0.1,-0.76,0.59,-3.15
2010-09-15,13.11,13.11,12.62,12.51,0.62,-0.41,-3.15,0.84,-4.2
2010-09-16,12.55,12.71,12.09,11.99,1.04,-0.53,-4.2,1.41,4.14
2010-09-17,12.18,12.62,12.59,12.0,0.75,0.5,4.14,1.02,-0.79
2010-09-20,12.55,12.65,12.49,12.39,1.07,-0.1,-0.79,1.45,2.96
2010-09-21,12.49,12.88,12.86,12.28,1.38,0.37,2.96,1.88,0.0
2010-09-27,12.87,13.1,12.86,12.84,0.65,0.0,0.0,0.88,0.93
2010-09-28,12.9,13.28,12.98,12.68,1.23,0.12,0.93,1.68,0.0
2010-09-29,12.92,13.24,12.98,12.85,1.13,0.0,0.0,1.54,1.54
2010-09-30,12.98,13.21,13.18,12.82,0.84,0.2,1.54,1.14,2.28
2010-10-08,13.19,13.78,13.48,13.12,1.82,0.3,2.28,2.47,-0.59
2010-10-11,13.48,13.56,13.4,13.2,1.12,-0.08,-0.59,1.52,-0.75
2010-10-12,13.46,13.46,13.3,13.21,0.65,-0.1,-0.75,0.88,0.75
2010-10-13,13.39,13.4,13.4,13.12,0.63,0.1,0.75,0.86,-4.48
2010-10-14,13.43,13.48,12.8,12.74,1.19,-0.6,-4.48,1.62,-2.58
2010-10-15,12.81,12.9,12.47,12.34,0.96,-0.33,-2.58,1.3,-2.73
2010-10-18,12.29,12.42,12.13,11.85,1.03,-0.34,-2.73,1.4,3.13
2010-10-19,12.11,12.55,12.51,12.05,0.66,0.38,3.13,0.9,0.32
2010-10-20,12.29,12.65,12.55,12.2,0.66,0.04,0.32,0.9,-0.48
