2010-03-09,10.41,10.83,10.79,10.15,12.49,0.36,3.45,8.94,0.74
2010-03-10,10.8,11.1,10.87,10.66,12.24,0.08,0.74,8.76,4.05
2010-03-11,10.8,11.46,11.31,10.58,16.43,0.44,4.05,11.75,4.42
2010-03-12,11.21,12.37,11.81,11.08,33.93,0.5,4.42,24.28,0.93
2010-03-15,11.78,12.29,11.92,11.35,21.39,0.11,0.93,15.3,-0.84
2010-03-16,11.7,12.19,11.82,11.6,12.48,-0.1,-0.84,8.93,2.37
2010-03-17,11.75,12.18,12.1,11.43,20.04,0.28,2.37,14.34,-0.58
2010-03-19,11.99,12.53,12.03,11.93,19.22,-0.07,-0.58,13.75,-0.83
2010-03-22,12.0,12.03,11.93,11.56,11.24,-0.1,-0.83,8.05,4.11
2010-03-23,11.86,12.64,12.42,11.65,23.34,0.49,4.11,16.7,-1.13
2010-03-24,12.31,12.4,12.28,12.05,12.27,-0.14,-1.13,8.78,-6.11
2010-03-25,12.11,12.2,11.53,11.41,12.73,-0.75,-6.11,9.11,0.26
2010-03-26,11.55,11.75,11.56,11.46,6.71,0.03,0.26,4.8,2.42
2010-03-29,11.63,11.94,11.84,11.48,8.07,0.28,2.42,5.77,-1.27
2010-03-30,11.75,11.84,11.69,11.66,5.29,-0.15,-1.27,3.79,0.51
2010-03-31,11.66,12.07,11.75,11.66,8.73,0.06,0.51,6.25,4.34
2010-04-01,11.68,12.35,12.26,11.61,11.46,0.51,4.34,8.2,0.49
2010-04-02,12.35,12.75,12.32,12.19,12.32,0.06,0.49,8.82,-2.35
2010-04-06,12.25,12.25,12.03,11.93,7.8,-0.29,-2.35,5.58,-0.33
2010-04-07,11.95,12.08,11.99,11.52,10.22,-0.04,-0.33,7.31,-2.5
2010-04-08,11.9,11.9,11.69,11.66,4.92,-0.3,-2.5,3.52,0.09
2010-04-09,11.72,11.8,11.7,11.59,4.81,0.01,0.09,3.44,-4.87
2010-04-12,11.76,11.8,11.13,11.0,11.35,-0.57,-4.87,8.12,0.09
2010-04-13,11.12,11.27,11.14,10.88,7.26,0.01,0.09,5.2,0.18
2010-04-14,11.21,11.25,11.16,10.96,4.08,0.02,0.18,2.92,-3.23
2010-04-15,11.1,11.1,10.8,10.77,5.24,-0.36,-3.23,3.75,-3.06
2010-04-16,10.76,10.76,10.47,10.29,5.22,-0.33,-3.06,3.74,-9.84
2010-04-19,10.33,10.33,9.44,9.42,7.95,-1.03,-9.84,5.69,-3.81
2010-04-20,9.21,9.45,9.08,8.92,4.99,-0.36,-3.81,3.57,2.53
2010-04-21,9.09,9.37,9.31,9.06,4.9,0.23,2.53,3.51,-3.22
2010-04-22,9.21,9.21,9.01,8.98,5.61,-0.3,-3.22,4.01,2.33
2010-04-23,9.04,9.23,9.22,9.0,4.84,0.21,2.33,3.46,-3.69
2010-04-26,9.07,9.18,8.88,8.86,4.66,-0.34,-3.69,3.34,-5.63
2010-04-27,8.88,8.88,8.38,8.2,5.86,-0.5,-5.63,4.19,0.24
2010-04-28,8.24,8.53,8.4,8.1,3.52,0.02,0.24,2.52,-2.14
2010-04-29,8.48,8.57,8.22,8.22,3.68,-0.18,-2.14,2.63,0.73
2010-04-30,8.15,8.35,8.28,8.08,2.7,0.06,0.73,1.93,-7.13
2010-05-04,8.1,8.27,7.69,7.69,4.14,-0.59,-7.13,2.96,4.16
2010-05-05,7.6,8.15,8.01,7.26,7.47,0.32,4.16,5.35,-7.87
2010-05-06,7.78,7.89,7.38,7.38,5.07,-0.63,-7.87,3.63,-0.68
2010-05-07,7.2,7.5,7.33,7.01,3.42,-0.05,-0.68,2.45,2.59
2010-05-10,7.26,7.64,7.52,7.26,4.46,0.19,2.59,3.19,-1.99
2010-05-11,7.62,7.77,7.37,7.25,4.16,-0.15,-1.99,2.98,0.81
2010-05-12,7.21,7.61,7.43,7.01,7.72,0.06,0.81,5.53,4.44
2010-05-13,7.5,7.76,7.76,7.2,9.51,0.33,4.44,6.81,-2.58
2010-05-14,7.62,7.73,7.56,7.46,5.79,-0.2,-2.58,4.14,-10.05
2010-05-17,7.37,7.37,6.8,6.8,5.76,-0.76,-10.05,4.12,3.82
2010-05-18,6.69,7.25,7.06,6.48,6.43,0.26,3.82,4.61,1.7
2010-05-19,6.89,7.22,7.18,6.77,6.66,0.12,1.7,4.76,-4.6
2010-05-20,7.17,7.17,6.85,6.82,3.93,-0.33,-4.6,2.81,3.94
2010-05-21,6.58,7.12,7.12,6.46,6.14,0.27,3.94,4.4,4.49
2010-05-24,7.2,7.59,7.44,7.2,8.46,0.32,4.49,6.05,-2.69
2010-05-25,7.3,7.35,7.24,7.16,4.81,-0.2,-2.69,3.44,0.55
2010-05-26,7.24,7.32,7.28,7.16,2.64,0.04,0.55,1.89,0.14
2010-05-27,7.19,7.35,7.29,7.02,4.52,0.01,0.14,3.23,-1.92
2010-05-28,7.31,7.36,7.15,7.1,3.4,-0.14,-1.92,2.43,-0.56
2010-05-31,7.13,7.44,7.11,7.1,5.93,-0.04,-0.56,4.24,-3.38
2010-06-01,6.99,7.02,6.87,6.65,4.19,-0.24,-3.38,3.0,3.78
2010-06-02,6.81,7.15,7.13,6.69,3.07,0.26,3.78,2.2,-2.8
2010-06-03,7.16,7.2,6.93,6.93,3.28,-0.2,-2.8,2.35,1.44
2010-06-04,6.89,7.09,7.03,6.79,3.09,0.1,1.44,2.21,-0.85
