2010-04-20,11.41,11.54,11.41,11.0,1.32,-0.01,-0.09,1.87,3.94
2010-04-21,11.37,11.91,11.86,11.37,1.69,0.45,3.94,2.41,-1.01
2010-04-22,11.88,12.07,11.74,11.69,2.03,-0.12,-1.01,2.89,-5.03
2010-04-23,11.77,11.78,11.15,11.15,2.32,-0.59,-5.03,3.3,-3.05
2010-04-26,11.15,11.38,10.81,10.8,1.93,-0.34,-3.05,2.74,0.56
2010-04-27,10.6,11.07,10.87,10.53,1.93,0.06,0.56,2.74,1.66
2010-04-28,10.66,11.12,11.05,10.66,0.88,0.18,1.66,1.25,-1.36
2010-04-29,11.01,11.17,10.9,10.9,0.73,-0.15,-1.36,1.04,-4.95
2010-04-30,10.89,10.9,10.36,10.36,1.03,-0.54,-4.95,1.47,-4.73
2010-05-04,10.01,10.19,9.87,9.84,1.44,-0.49,-4.73,2.05,3.34
2010-05-05,9.62,10.34,10.2,9.62,1.42,0.33,3.34,2.02,-2.16
2010-05-06,10.08,10.29,9.98,9.8,1.15,-0.22,-2.16,1.63,-0.2
2010-05-07,9.7,10.08,9.96,9.69,0.63,-0.02,-0.2,0.89,-1.0
2010-05-10,9.96,10.04,9.86,9.6,0.53,-0.1,-1.0,0.75,-0.3
2010-05-11,9.97,10.1,9.83,9.82,1.07,-0.03,-0.3,1.52,-2.95
2010-05-12,9.8,9.87,9.54,9.4,0.77,-0.29,-2.95,1.1,1.68
2010-05-14,9.65,9.82,9.7,9.54,0.54,0.16,1.68,0.77,-4.95
2010-05-17,9.55,9.7,9.22,9.22,0.56,-0.48,-4.95,0.79,-3.04
2010-05-18,9.18,9.35,8.94,8.76,1.85,-0.28,-3.04,2.64,-0.56
2010-05-19,8.94,9.08,8.89,8.55,0.92,-0.05,-0.56,1.31,-4.95
2010-05-20,8.98,8.98,8.45,8.45,0.79,-0.44,-4.95,1.13,-0.59
2010-05-21,8.22,8.45,8.4,8.03,1.9,-0.05,-0.59,2.71,5.0
2010-05-24,8.32,8.82,8.82,8.25,1.19,0.42,5.0,1.7,-1.25
2010-05-25,8.81,8.86,8.71,8.57,1.02,-0.11,-1.25,1.44,0.46
2010-05-26,8.66,8.82,8.75,8.63,0.84,0.04,0.46,1.19,3.77
2010-05-27,8.75,9.16,9.08,8.7,1.0,0.33,3.77,1.43,-0.88
2010-05-31,9.5,9.52,9.0,9.0,1.39,-0.08,-0.88,1.97,-1.56
2010-06-01,8.75,9.12,8.86,8.69,0.83,-0.14,-1.56,1.18,0.0
2010-06-02,8.76,8.88,8.86,8.52,0.73,0.0,0.0,1.03,1.69
2010-06-03,8.88,9.3,9.01,8.88,0.85,0.15,1.69,1.21,2.11
2010-06-04,9.0,9.2,9.2,8.81,0.62,0.19,2.11,0.88,-1.74
2010-06-07,9.16,9.16,9.04,8.9,0.64,-0.16,-1.74,0.92,1.11
2010-06-08,8.98,9.35,9.14,8.98,0.46,0.1,1.11,0.65,3.39
2010-06-09,9.14,9.49,9.45,9.14,1.3,0.31,3.39,1.84,0.53
2010-06-10,9.39,9.67,9.5,9.26,0.68,0.05,0.53,0.96,0.0
2010-06-11,9.5,9.58,9.5,9.45,0.57,0.0,0.0,0.82,0.74
