2010-03-10,7.52,7.69,7.61,7.45,3.19,0.09,1.2,1.73,0.39
2010-03-11,7.6,7.67,7.64,7.51,2.15,0.03,0.39,1.16,-2.88
2010-03-12,7.63,7.68,7.42,7.42,2.68,-0.22,-2.88,1.45,-2.16
2010-03-15,7.4,7.4,7.26,7.19,1.89,-0.16,-2.16,1.02,0.55
2010-03-16,7.26,7.37,7.3,7.21,1.71,0.04,0.55,0.92,2.47
2010-03-17,7.36,7.55,7.48,7.3,2.79,0.18,2.47,1.51,0.0
2010-03-18,7.48,7.6,7.48,7.42,2.62,0.0,0.0,1.41,1.6
2010-03-19,7.5,7.62,7.6,7.49,3.12,0.12,1.6,1.69,-0.26
2010-03-22,7.6,7.69,7.58,7.55,2.59,-0.02,-0.26,1.4,-1.19
2010-03-23,7.56,7.62,7.49,7.48,3.24,-0.09,-1.19,1.75,0.13
2010-03-24,7.5,7.57,7.5,7.47,2.58,0.01,0.13,1.39,-2.4
2010-03-25,7.5,7.5,7.32,7.3,2.48,-0.18,-2.4,1.34,0.96
2010-03-26,7.3,7.46,7.39,7.29,2.0,0.07,0.96,1.08,0.14
2010-03-29,7.38,7.45,7.4,7.35,2.66,0.01,0.14,1.44,1.22
2010-03-30,7.4,7.55,7.49,7.39,2.71,0.09,1.22,1.46,0.8
2010-03-31,7.5,7.57,7.55,7.41,3.01,0.06,0.8,1.63,2.65
2010-04-01,7.6,7.8,7.75,7.55,6.08,0.2,2.65,3.29,0.0
2010-04-02,7.77,7.85,7.75,7.69,4.07,0.0,0.0,2.2,0.39
2010-04-06,7.75,7.84,7.78,7.73,4.21,0.03,0.39,2.28,1.03
2010-04-07,7.78,7.94,7.86,7.78,4.81,0.08,1.03,2.6,-1.53
2010-04-08,7.86,7.94,7.74,7.73,5.04,-0.12,-1.53,2.73,1.68
2010-04-09,7.73,7.92,7.87,7.72,5.07,0.13,1.68,2.74,2.16
2010-04-12,7.92,8.14,8.04,7.9,7.05,0.17,2.16,3.81,-3.11
2010-04-13,8.01,8.11,7.79,7.64,6.05,-0.25,-3.11,3.27,2.31
2010-04-14,7.83,8.0,7.97,7.78,3.53,0.18,2.31,1.91,1.88
2010-04-15,7.93,8.18,8.12,7.93,6.55,0.15,1.88,3.54,-0.62
2010-04-16,8.11,8.15,8.07,7.86,4.43,-0.05,-0.62,2.4,-4.96
2010-04-19,8.0,8.0,7.67,7.67,5.22,-0.4,-4.96,2.82,0.26
2010-04-20,7.58,7.74,7.69,7.42,3.47,0.02,0.26,1.88,0.39
2010-04-21,7.68,7.74,7.72,7.58,6.57,0.03,0.39,3.55,0.26
2010-04-22,7.68,7.83,7.74,7.61,4.22,0.02,0.26,2.28,-1.81
2010-04-23,7.64,7.85,7.6,7.6,3.55,-0.14,-1.81,1.92,5.0
2010-04-26,7.63,7.98,7.98,7.63,8.76,0.38,5.0,4.73,3.01
2010-04-27,7.98,8.28,8.22,7.71,12.99,0.24,3.01,7.02,-4.99
2010-05-06,8.2,8.2,7.81,7.81,10.52,-0.41,-4.99,5.69,-4.99
2010-05-07,7.47,7.55,7.42,7.42,5.0,-0.39,-4.99,2.71,-4.99
2010-05-10,7.21,7.39,7.05,7.05,5.69,-0.37,-4.99,3.08,0.14
2010-05-11,7.07,7.22,7.06,7.03,3.05,0.01,0.14,1.65,-4.96
2010-05-12,7.0,7.02,6.71,6.71,4.47,-0.35,-4.96,2.42,3.28
2010-05-13,6.8,6.98,6.93,6.64,1.88,0.22,3.28,1.01,-5.05
2010-05-17,6.78,6.82,6.58,6.58,2.46,-0.35,-5.05,1.33,-2.89
2010-05-18,6.5,6.62,6.39,6.25,2.64,-0.19,-2.89,1.43,5.01
2010-05-19,6.55,6.71,6.71,6.46,1.06,0.32,5.01,0.57,4.47
2010-05-20,6.77,7.05,7.01,6.75,6.3,0.3,4.47,3.4,-0.57
2010-05-21,6.8,7.1,6.97,6.66,3.69,-0.04,-0.57,1.99,1.29
2010-05-25,7.3,7.3,7.06,7.01,3.91,0.09,1.29,2.11,-0.42
2010-05-26,7.04,7.13,7.03,7.0,1.7,-0.03,-0.42,0.92,0.71
2010-05-27,7.04,7.11,7.08,6.91,1.86,0.05,0.71,1.01,0.14
2010-05-28,7.08,7.23,7.09,7.03,1.92,0.01,0.14,1.04,-0.85
2010-05-31,7.09,7.25,7.03,7.02,2.47,-0.06,-0.85,1.34,-2.13
2010-06-01,7.0,7.06,6.88,6.78,2.43,-0.15,-2.13,1.31,3.2
2010-06-02,6.86,7.11,7.1,6.85,1.95,0.22,3.2,1.05,-1.13
2010-06-03,7.11,7.18,7.02,7.0,1.34,-0.08,-1.13,0.73,2.71
2010-06-04,6.95,7.27,7.21,6.95,1.94,0.19,2.71,1.05,-1.39
2010-06-07,7.15,7.18,7.11,7.04,1.65,-0.1,-1.39,0.89,-0.56
2010-06-08,7.05,7.15,7.07,7.01,1.46,-0.04,-0.56,0.79,1.41
2010-06-09,7.08,7.18,7.17,7.08,1.4,0.1,1.41,0.76,1.95
2010-06-10,7.15,7.52,7.31,7.1,3.96,0.14,1.95,2.14,3.28
2010-06-11,7.37,7.65,7.55,7.32,4.21,0.24,3.28,2.28,-0.79
