2010-03-09,11.07,11.07,10.76,10.68,3.23,-0.31,-2.8,4.4,3.9
2010-03-10,10.73,11.2,11.18,10.61,4.47,0.42,3.9,6.1,-1.97
2010-03-11,11.18,11.23,10.96,10.8,2.77,-0.22,-1.97,3.77,-2.01
2010-03-12,10.88,11.1,10.74,10.7,1.99,-0.22,-2.01,2.72,-5.4
2010-03-15,10.62,10.68,10.16,10.13,3.04,-0.58,-5.4,4.14,1.87
2010-03-16,10.16,10.41,10.35,10.03,2.12,0.19,1.87,2.9,2.22
2010-03-17,10.34,10.58,10.58,10.28,2.4,0.23,2.22,3.27,0.09
2010-03-18,10.61,10.75,10.59,10.5,2.52,0.01,0.09,3.43,1.04
2010-03-19,10.59,10.75,10.7,10.4,2.61,0.11,1.04,3.56,2.15
2010-03-22,10.71,10.94,10.93,10.69,2.89,0.23,2.15,3.95,1.01
2010-03-23,11.02,11.3,11.04,10.9,5.47,0.11,1.01,7.46,-2.36
2010-03-24,11.08,11.19,10.78,10.68,3.91,-0.26,-2.36,5.33,-3.43
2010-03-25,10.76,10.76,10.41,10.38,2.58,-0.37,-3.43,3.52,2.11
2010-03-26,10.6,10.78,10.63,10.46,2.22,0.22,2.11,1.57,2.26
2010-03-29,10.57,11.02,10.87,10.49,3.41,0.24,2.26,2.41,2.85
2010-03-30,10.82,11.3,11.18,10.63,3.74,0.31,2.85,2.65,-0.09
2010-03-31,11.08,11.29,11.17,10.89,3.82,-0.01,-0.09,2.7,1.16
2010-04-01,11.29,11.35,11.3,11.17,4.81,0.13,1.16,3.41,-0.53
2010-04-02,11.28,11.45,11.24,11.13,3.5,-0.06,-0.53,2.48,-1.25
2010-04-06,11.25,11.37,11.1,11.02,2.58,-0.14,-1.25,1.83,0.54
2010-04-07,11.1,11.22,11.16,10.95,1.74,0.06,0.54,1.23,-1.61
2010-04-08,11.15,11.17,10.98,10.95,1.75,-0.18,-1.61,1.24,2.91
2010-04-09,10.95,11.31,11.3,10.95,3.63,0.32,2.91,2.57,-0.53
2010-04-12,11.32,11.32,11.24,11.05,2.55,-0.06,-0.53,1.8,-0.89
2010-04-13,11.24,11.3,11.14,10.7,3.59,-0.1,-0.89,2.54,4.49
2010-04-14,11.1,11.66,11.64,10.95,6.57,0.5,4.49,4.65,0.77
2010-04-15,11.57,11.84,11.73,11.4,7.32,0.09,0.77,5.18,0.43
2010-04-16,11.73,12.04,11.78,11.48,6.37,0.05,0.43,4.51,6.45
2010-04-19,11.81,12.96,12.54,11.58,16.75,0.76,6.45,11.86,2.87
