2010-03-09,20.3,21.0,20.4,20.21,12.4,0.05,0.25,2.19,-2.16
2010-03-10,20.41,20.7,19.96,19.7,10.42,-0.44,-2.16,1.84,4.76
2010-03-11,19.88,20.98,20.91,19.8,14.2,0.95,4.76,2.5,-2.92
2010-03-12,20.9,21.1,20.3,20.23,10.13,-0.61,-2.92,1.79,0.99
2010-03-15,20.31,21.2,20.5,20.3,12.83,0.2,0.99,2.26,-1.46
2010-03-16,20.5,20.79,20.2,19.9,8.48,-0.3,-1.46,1.5,2.48
2010-03-18,21.0,21.47,20.7,20.5,22.41,0.5,2.48,3.95,5.12
2010-03-19,20.7,21.98,21.76,20.65,21.43,1.06,5.12,3.78,-0.28
2010-03-22,21.62,21.98,21.7,21.43,18.34,-0.06,-0.28,3.23,-0.51
2010-03-23,21.65,21.94,21.59,21.51,13.97,-0.11,-0.51,2.46,3.33
2010-03-24,21.6,22.52,22.31,21.43,20.07,0.72,3.33,3.54,-3.5
2010-03-25,22.18,22.18,21.53,21.45,13.98,-0.78,-3.5,2.47,0.74
2010-03-26,21.22,22.0,21.69,21.22,7.41,0.16,0.74,1.31,1.89
2010-03-29,21.88,22.19,22.1,21.7,8.52,0.41,1.89,1.5,-1.0
2010-03-30,22.46,22.46,21.88,21.72,12.13,-0.22,-1.0,2.14,-0.41
2010-03-31,21.9,22.06,21.79,21.46,12.68,-0.09,-0.41,2.24,1.88
2010-04-01,21.88,22.8,22.2,21.85,14.81,0.41,1.88,2.61,0.32
2010-04-02,22.24,22.5,22.27,22.01,10.84,0.07,0.32,1.91,3.68
2010-04-06,22.8,23.29,23.09,22.6,19.49,0.82,3.68,3.44,0.91
2010-04-07,23.21,23.6,23.3,23.03,16.67,0.21,0.91,2.94,4.94
2010-04-08,23.4,25.0,24.45,23.07,24.61,1.15,4.94,4.34,0.82
2010-04-09,24.31,24.99,24.65,24.27,14.64,0.2,0.82,2.58,-0.24
2010-04-12,24.77,25.29,24.59,24.52,16.87,-0.06,-0.24,2.98,-4.07
2010-04-13,24.68,24.68,23.59,23.1,23.26,-1.0,-4.07,4.1,1.36
2010-04-14,23.51,24.1,23.91,23.5,12.27,0.32,1.36,2.16,1.09
2010-04-15,23.77,24.28,24.17,23.5,12.31,0.26,1.09,2.17,-1.86
2010-04-16,24.15,24.17,23.72,23.48,8.51,-0.45,-1.86,1.5,-9.91
2010-04-19,23.51,23.56,21.37,21.35,26.66,-2.35,-9.91,4.7,10.01
2010-04-21,21.86,23.51,23.51,21.86,27.63,2.14,10.01,4.87,1.45
2010-04-22,23.7,24.2,23.85,23.32,24.15,0.34,1.45,4.26,0.04
2010-04-23,23.84,24.83,23.86,23.83,21.36,0.01,0.04,3.77,-0.88
2010-04-26,23.9,24.44,23.65,23.6,15.51,-0.21,-0.88,2.74,-2.28
2010-04-27,23.51,23.55,23.11,21.98,16.48,-0.54,-2.28,2.91,-2.16
2010-04-28,22.65,23.19,22.61,22.2,9.95,-0.5,-2.16,1.76,-1.81
2010-04-29,22.8,23.5,22.2,22.18,15.43,-0.41,-1.81,2.72,-1.13
2010-04-30,22.25,22.55,21.95,21.41,11.63,-0.25,-1.13,2.05,0.32
2010-05-04,21.42,22.45,22.02,21.08,8.18,0.07,0.32,1.44,1.09
2010-05-05,21.66,22.26,22.26,20.9,19.81,0.24,1.09,3.49,-1.48
2010-05-06,22.5,22.87,21.93,21.88,21.9,-0.33,-1.48,3.86,0.91
2010-05-07,21.1,22.38,22.13,20.9,13.89,0.2,0.91,2.45,-5.78
2010-05-10,22.2,22.35,20.85,20.56,19.4,-1.28,-5.78,3.42,-3.74
2010-05-11,21.45,21.48,20.07,19.86,13.07,-0.78,-3.74,2.31,1.4
2010-05-12,20.01,20.35,20.35,19.2,10.66,0.28,1.4,1.88,3.83
2010-05-13,20.39,21.26,21.13,19.81,11.87,0.78,3.83,2.09,-2.62
2010-05-14,12.0,12.27,11.9,11.82,18.31,-0.32,-2.62,1.87,-9.16
2010-05-17,11.7,11.7,10.81,10.78,19.06,-1.09,-9.16,1.95,0.46
2010-05-18,10.8,11.06,10.86,10.15,19.29,0.05,0.46,1.97,1.1
2010-05-19,10.63,11.25,10.98,10.5,18.63,0.12,1.1,1.9,3.01
2010-05-20,10.87,11.65,11.31,10.75,30.21,0.33,3.01,3.08,2.65
2010-05-21,10.94,11.61,11.61,10.8,22.67,0.3,2.65,2.31,4.91
2010-05-24,11.68,12.33,12.18,11.68,27.31,0.57,4.91,2.79,-2.46
2010-05-25,12.02,12.16,11.88,11.68,27.68,-0.3,-2.46,2.83,3.62
2010-05-26,11.89,12.4,12.31,11.7,24.27,0.43,3.62,2.48,0.81
2010-05-27,12.34,12.47,12.41,12.05,31.19,0.1,0.81,3.18,-1.69
2010-05-28,12.51,12.6,12.2,12.12,21.32,-0.21,-1.69,2.18,-3.2
2010-05-31,12.19,12.26,11.81,11.8,16.21,-0.39,-3.2,1.65,-3.47
2010-06-01,11.74,11.75,11.4,11.05,14.95,-0.41,-3.47,1.53,0.18
2010-06-02,11.3,11.47,11.42,11.1,14.62,0.02,0.18,1.49,-2.19
2010-06-03,11.5,11.55,11.17,11.16,12.96,-0.25,-2.19,1.32,1.07
2010-06-04,11.12,11.38,11.29,11.06,8.71,0.12,1.07,0.89,-3.81
2010-06-07,11.09,11.21,10.86,10.68,18.85,-0.43,-3.81,1.92,4.33
2010-06-08,10.86,11.38,11.33,10.75,18.89,0.47,4.33,1.93,3.09
2010-06-09,11.35,11.79,11.68,11.25,22.83,0.35,3.09,2.33,-1.28
2010-06-10,11.5,11.75,11.53,11.47,15.08,-0.15,-1.28,1.54,-0.09
2010-06-11,11.69,11.85,11.52,11.51,15.4,-0.01,-0.09,1.57,-3.21
2010-06-17,11.58,11.68,11.15,11.1,13.49,-0.37,-3.21,1.38,-5.38
2010-06-18,11.14,11.24,10.55,10.37,17.28,-0.6,-5.38,1.76,2.27
2010-06-21,10.55,10.82,10.79,10.2,21.6,0.24,2.27,2.2,1.02
2010-06-22,10.68,11.08,10.9,10.65,15.41,0.11,1.02,1.57,-2.57
2010-06-23,10.74,10.86,10.62,10.49,14.3,-0.28,-2.57,1.46,0.09
2010-06-24,10.65,10.81,10.63,10.51,8.41,0.01,0.09,0.86,-3.1
2010-06-25,10.51,10.56,10.3,10.18,16.3,-0.33,-3.1,1.64,-2.62
2010-06-28,10.25,10.4,10.03,9.99,12.04,-0.27,-2.62,1.21,-5.78
2010-06-29,10.03,10.15,9.45,9.27,16.23,-0.58,-5.78,1.63,-3.17
2010-06-30,9.43,9.43,9.15,9.03,9.24,-0.3,-3.17,0.93,-1.86
2010-07-01,9.08,9.25,8.98,8.92,10.52,-0.17,-1.86,1.06,0.67
2010-07-02,8.92,9.12,9.04,8.55,11.72,0.06,0.67,1.18,-1.88
2010-07-05,8.95,8.97,8.87,8.72,6.84,-0.17,-1.88,0.69,10.03
2010-07-06,9.19,9.76,9.76,9.19,38.79,0.89,10.03,3.91,3.69
2010-07-07,9.95,10.27,10.12,9.95,49.74,0.36,3.69,5.01,-0.59
2010-07-08,10.07,10.15,10.06,9.87,22.1,-0.06,-0.59,2.22,2.29
2010-07-09,10.03,10.42,10.29,9.91,26.91,0.23,2.29,2.71,0.68
2010-07-12,10.33,10.63,10.36,10.25,24.99,0.07,0.68,2.52,4.25
2010-07-13,10.3,11.18,10.8,10.16,42.61,0.44,4.25,4.29,0.37
2010-07-14,10.8,11.24,10.84,10.63,32.91,0.04,0.37,3.31,-1.48
2010-07-15,10.84,11.1,10.68,10.66,23.94,-0.16,-1.48,2.41,-0.19
2010-07-16,10.5,10.79,10.66,10.18,19.28,-0.02,-0.19,1.94,3.1
