1991-04-05,48.52,48.52,48.52,48.52,0.0,-0.24,-0.49,0.0,-0.5
1991-04-08,48.04,48.04,48.04,48.04,0.0,-0.24,-0.5,0.0,-0.5
1991-04-09,47.8,47.8,47.8,47.8,0.0,-0.24,-0.5,0.0,-0.5
1991-04-10,47.56,47.56,47.56,47.56,0.0,-0.24,-0.5,0.0,-1.01
1991-04-12,47.08,47.08,47.08,47.08,0.0,-0.48,-1.01,0.0,-0.98
1991-04-16,46.38,46.38,46.38,46.38,0.0,-0.46,-0.98,0.0,-0.5
1991-04-17,46.15,46.15,46.15,46.15,0.0,-0.23,-0.5,0.0,-0.5
1991-04-18,45.92,45.92,45.92,45.92,0.0,-0.23,-0.5,0.0,-0.5
1991-04-19,45.69,45.69,45.69,45.69,0.0,-0.23,-0.5,0.0,-1.01
1991-04-23,45.0,45.0,45.0,45.0,0.0,-0.46,-1.01,0.01,-0.49
1991-04-24,44.78,44.78,44.78,44.78,0.0,-0.22,-0.49,0.0,-0.49
1991-04-25,44.56,44.56,44.56,44.56,0.0,-0.22,-0.49,0.0,-0.49
1991-04-26,44.34,44.34,44.34,44.34,0.0,-0.22,-0.49,0.0,-0.99
1991-04-29,43.9,43.9,43.9,43.9,0.0,-0.44,-0.99,0.0,-0.5
1991-04-30,43.68,43.68,43.68,43.68,0.0,-0.22,-0.5,0.0,-0.5
1991-05-02,43.46,43.46,43.46,43.46,0.0,-0.22,-0.5,0.0,-0.51
1991-05-03,43.24,43.24,43.24,43.24,0.0,-0.22,-0.51,0.0,-1.0
1991-05-07,42.59,42.59,42.59,42.59,0.0,-0.43,-1.0,0.0,-0.49
1991-05-08,42.38,42.38,42.38,42.38,0.01,-0.21,-0.49,0.03,-0.5
1991-05-09,42.17,42.17,42.17,42.17,0.0,-0.21,-0.5,0.0,-0.5
1991-05-10,41.96,41.96,41.96,41.96,0.0,-0.21,-0.5,0.01,-0.5
1991-05-13,41.54,41.54,41.54,41.54,0.0,-0.21,-0.5,0.01,-0.51
1991-05-14,41.33,41.33,41.33,41.33,0.01,-0.21,-0.51,0.01,-0.51
1991-05-15,41.12,41.12,41.12,41.12,0.04,-0.21,-0.51,0.1,-0.51
1991-05-16,40.91,40.91,40.91,40.91,0.05,-0.21,-0.51,0.13,-0.49
1991-05-17,40.71,40.71,40.71,40.71,0.04,-0.2,-0.49,0.11,-0.49
1991-05-20,40.31,40.31,40.31,40.31,0.01,-0.2,-0.49,0.01,-0.5
1991-05-21,40.11,40.11,40.11,40.11,0.01,-0.2,-0.5,0.02,-0.5
1991-05-22,39.91,39.91,39.91,39.91,0.0,-0.2,-0.5,0.01,-0.5
1991-05-23,39.71,39.71,39.71,39.71,0.0,-0.2,-0.5,0.0,-0.5
1991-05-24,39.51,39.51,39.51,39.51,0.0,-0.2,-0.5,0.0,-1.01
1991-05-27,39.11,39.11,39.11,39.11,0.0,-0.4,-1.01,0.0,-0.51
1991-05-28,38.91,38.91,38.91,38.91,0.0,-0.2,-0.51,0.0,-0.49
1991-05-29,38.72,38.72,38.72,38.72,0.0,-0.19,-0.49,0.01,-0.49
1991-05-30,38.53,38.53,38.53,38.53,0.0,-0.19,-0.49,0.0,-0.49
