1995-12-26,5.95,6.1,5.93,5.93,0.2,-0.02,-0.34,1.18,1.18
1995-12-27,5.89,6.04,6.0,5.86,0.12,0.07,1.18,0.72,-2.0
1995-12-28,5.9,6.08,5.88,5.8,0.18,-0.12,-2.0,1.08,-2.21
1995-12-29,5.82,5.95,5.75,5.7,0.19,-0.13,-2.21,1.13,-2.61
1996-01-02,5.6,5.68,5.6,5.54,0.12,-0.15,-2.61,0.69,0.89
1996-01-03,5.51,5.65,5.65,5.5,0.08,0.05,0.89,0.45,2.3
1996-01-04,5.6,5.78,5.78,5.6,0.1,0.13,2.3,0.58,-4.5
1996-01-05,5.8,5.82,5.52,5.47,0.12,-0.26,-4.5,0.7,-1.63
1996-01-08,5.4,5.44,5.43,5.3,0.09,-0.09,-1.63,0.56,4.24
1996-01-09,5.4,5.69,5.66,5.4,0.27,0.23,4.24,1.6,-2.83
1996-01-10,5.68,5.68,5.5,5.4,0.12,-0.16,-2.83,0.69,-0.73
1996-01-11,5.5,5.6,5.46,5.42,0.08,-0.04,-0.73,0.48,0.92
1996-01-12,5.46,5.53,5.51,5.42,0.12,0.05,0.92,0.71,1.27
1996-01-15,5.5,5.58,5.58,5.46,0.09,0.07,1.27,0.53,0.18
1996-01-16,5.48,5.6,5.59,5.48,0.08,0.01,0.18,0.44,-3.4
1996-01-17,5.48,5.58,5.4,5.38,0.1,-0.19,-3.4,0.6,-5.0
1996-01-18,5.38,5.38,5.13,5.1,0.21,-0.27,-5.0,1.22,0.39
1996-01-19,5.1,5.2,5.15,4.73,0.14,0.02,0.39,0.81,-2.72
1996-01-22,5.01,5.08,5.01,4.95,0.15,-0.14,-2.72,0.88,0.8
1996-01-23,5.0,5.1,5.05,4.95,0.08,0.04,0.8,0.48,0.0
1996-01-24,5.07,5.08,5.05,5.02,0.05,0.0,0.0,0.31,-0.99
1996-01-25,5.1,5.19,5.0,4.97,0.13,-0.05,-0.99,0.79,1.0
1996-01-26,5.01,5.2,5.05,4.96,0.1,0.05,1.0,0.61,0.79
1996-01-29,5.1,5.1,5.09,4.97,0.07,0.04,0.79,0.42,-0.59
1996-01-30,5.05,5.09,5.06,5.01,0.07,-0.03,-0.59,0.38,1.58
1996-01-31,5.06,5.15,5.14,5.02,0.19,0.08,1.58,1.14,-0.58
1996-02-01,5.15,5.15,5.11,5.07,0.06,-0.03,-0.58,0.36,-0.78
1996-02-02,5.1,5.11,5.07,5.03,0.07,-0.04,-0.78,0.4,-1.18
1996-02-05,5.19,5.19,5.01,5.01,0.06,-0.06,-1.18,0.34,-0.6
1996-02-06,4.95,5.0,4.98,4.95,0.06,-0.03,-0.6,0.36,0.2
1996-02-07,5.0,5.01,4.99,4.97,0.04,0.01,0.2,0.23,-1.2
1996-02-08,4.95,4.96,4.93,4.9,0.03,-0.06,-1.2,0.19,0.0
1996-02-09,4.98,4.98,4.93,4.92,0.05,0.0,0.0,0.27,0.61
1996-02-12,4.98,4.98,4.96,4.9,0.05,0.03,0.61,0.27,1.21
1996-02-13,4.95,5.17,5.02,4.95,0.11,0.06,1.21,0.67,-0.8
1996-02-14,5.03,5.1,4.98,4.96,0.08,-0.04,-0.8,0.48,1.41
1996-02-15,5.08,5.08,5.05,5.0,0.05,0.07,1.41,0.32,1.78
1996-03-05,5.79,5.8,5.55,5.5,0.82,-0.22,-3.81,4.82,-4.86
1996-03-06,5.51,5.7,5.28,5.28,0.38,-0.27,-4.86,2.24,1.7
1996-03-07,5.3,5.4,5.37,5.28,0.24,0.09,1.7,1.43,-1.3
1996-03-08,5.16,5.39,5.3,5.16,0.2,-0.07,-1.3,1.19,-3.21
