1991-03-25,14.04,14.04,14.04,14.04,0.0,-0.14,-0.99,0.0,-0.5
1991-03-26,13.97,13.97,13.97,13.97,0.0,-0.07,-0.5,0.0,-1.52
1991-03-29,13.62,13.62,13.62,13.62,0.0,-0.21,-1.52,0.0,-0.51
1991-04-02,13.55,13.55,13.55,13.55,0.0,-0.07,-0.51,0.0,-0.52
1991-04-03,13.48,13.48,13.48,13.48,0.0,-0.07,-0.52,0.01,-0.52
1991-04-04,13.41,13.41,13.41,13.41,0.0,-0.07,-0.52,0.0,-0.52
1991-04-05,13.34,13.34,13.34,13.34,0.0,-0.07,-0.52,0.0,-0.53
1991-04-08,13.2,13.2,13.2,13.2,0.0,-0.07,-0.53,0.0,-0.53
1991-04-09,13.13,13.13,13.13,13.13,0.0,-0.07,-0.53,0.0,-1.07
1991-04-11,12.99,12.99,12.99,12.99,0.0,-0.14,-1.07,0.01,-0.46
1991-04-12,12.93,12.93,12.93,12.93,0.0,-0.06,-0.46,0.0,-1.4
1991-04-17,12.69,12.69,12.69,12.69,0.0,-0.18,-1.4,0.0,-3.31
1991-04-25,12.27,12.27,12.27,12.27,0.0,-0.42,-3.31,0.0,-0.49
1991-04-26,12.21,12.21,12.21,12.21,0.0,-0.06,-0.49,0.0,-0.98
1991-04-29,12.09,12.09,12.09,12.09,0.0,-0.12,-0.98,0.0,-0.5
1991-04-30,12.03,12.03,12.03,12.03,0.0,-0.06,-0.5,0.01,-0.5
1991-05-02,11.97,11.97,11.97,11.97,0.0,-0.06,-0.5,0.0,-0.5
1991-05-03,11.91,11.91,11.91,11.91,0.0,-0.06,-0.5,0.01,-1.01
1991-05-07,11.73,11.73,11.73,11.73,0.0,-0.12,-1.01,0.0,-0.51
1991-05-08,11.67,11.67,11.67,11.67,0.0,-0.06,-0.51,0.01,-0.51
1991-05-09,11.61,11.61,11.61,11.61,0.0,-0.06,-0.51,0.01,-0.52
1991-05-10,11.55,11.55,11.55,11.55,0.0,-0.06,-0.52,0.01,-0.52
1991-05-13,11.43,11.43,11.43,11.43,0.01,-0.06,-0.52,0.01,-0.52
1991-05-14,11.37,11.37,11.37,11.37,0.03,-0.06,-0.52,0.08,-0.53
1991-05-15,11.31,11.31,11.31,11.31,0.21,-0.06,-0.53,0.5,-0.53
1991-05-16,11.25,11.25,11.25,11.25,0.46,-0.06,-0.53,1.08,-0.53
1991-05-17,11.19,11.19,11.19,11.19,0.44,-0.06,-0.53,1.03,-0.54
1991-05-20,11.07,11.07,11.07,11.07,0.05,-0.06,-0.54,0.12,-0.54
1991-05-21,11.01,11.01,11.01,11.01,0.03,-0.06,-0.54,0.07,-0.55
1991-05-22,10.95,10.95,10.95,10.95,0.01,-0.06,-0.55,0.02,-0.46
1991-05-23,10.9,10.9,10.9,10.9,0.01,-0.05,-0.46,0.02,-0.46
1991-05-24,10.85,10.85,10.85,10.85,0.0,-0.05,-0.46,0.01,-0.93
1991-05-28,10.7,10.7,10.7,10.7,0.01,-0.1,-0.93,0.02,-0.47
