1992-04-28,14.85,14.9,14.8,14.4,0.18,-0.05,-0.34,0.91,0.34
1992-04-29,14.8,15.0,14.85,14.7,0.29,0.05,0.34,1.44,0.67
1992-04-30,14.8,15.2,14.95,14.7,0.34,0.1,0.67,1.66,-1.34
1992-05-03,15.1,15.2,14.75,14.6,0.3,-0.2,-1.34,1.46,0.34
1992-05-04,14.9,15.2,14.8,14.5,0.23,0.05,0.34,1.15,0.0
1992-05-05,14.9,15.0,14.8,14.6,0.35,0.0,0.0,1.72,4.73
1992-05-06,14.95,16.55,15.5,14.95,0.44,0.7,4.73,2.15,-3.23
1992-05-07,15.65,15.65,15.0,14.5,0.17,-0.5,-3.23,0.85,-1.33
1992-05-08,15.0,15.5,14.8,14.35,0.24,-0.2,-1.33,1.16,0.34
1992-05-20,23.45,23.7,22.0,21.8,0.39,-1.3,-5.58,1.94,3.86
1992-05-21,22.15,23.3,22.85,20.45,0.39,0.85,3.86,1.92,2.19
1992-05-22,23.0,24.1,23.35,23.0,0.53,0.5,2.19,2.62,1.5
1992-05-25,23.5,23.8,23.7,22.5,0.46,0.35,1.5,2.28,0.21
1992-05-26,23.55,24.2,23.75,23.0,0.49,0.05,0.21,2.43,1.89
1992-05-27,23.9,25.1,24.2,23.9,0.4,0.45,1.89,1.97,-0.83
1992-05-28,24.15,24.3,24.0,23.55,0.32,-0.2,-0.83,1.58,0.0
1992-05-29,24.0,24.0,24.0,23.0,0.33,0.0,0.0,1.62,-2.5
1992-06-01,23.7,24.5,23.4,23.3,0.26,-0.6,-2.5,1.28,-0.85
1992-06-05,22.0,23.0,22.0,21.95,0.31,0.05,0.23,1.54,-4.55
1992-06-08,22.15,22.15,21.0,20.3,0.21,-1.0,-4.55,1.04,-7.14
1992-06-09,21.0,21.0,19.5,19.3,0.15,-1.5,-7.14,0.76,2.56
1992-06-10,19.35,20.5,20.0,18.5,0.28,0.5,2.56,1.36,-2.25
1992-06-11,20.0,20.5,19.55,19.4,0.25,-0.45,-2.25,1.22,1.28
1992-06-12,19.7,19.8,19.8,19.2,0.24,0.25,1.28,1.2,-6.57
1992-06-15,19.8,19.8,18.5,18.3,0.12,-1.3,-6.57,0.58,-8.65
1992-06-18,19.45,19.6,18.3,17.45,0.44,-1.0,-5.18,2.16,2.46
1992-06-19,18.2,18.8,18.75,17.45,0.21,0.45,2.46,1.05,-6.67
1992-06-22,18.6,18.6,17.5,17.0,0.15,-1.25,-6.67,0.75,2.57
1992-06-23,17.5,18.0,17.95,17.0,0.12,0.45,2.57,0.59,-0.28
1992-06-24,18.1,18.15,17.9,17.5,0.18,-0.05,-0.28,0.88,0.56
1992-06-25,18.0,18.1,18.0,17.7,0.13,0.1,0.56,0.65,6.11
1992-06-26,18.1,19.2,19.1,18.1,0.31,1.1,6.11,1.52,10.99
1992-06-29,19.1,22.0,21.2,19.1,0.4,2.1,10.99,1.99,7.78
1992-06-30,21.35,22.85,22.85,21.35,0.61,1.65,7.78,2.99,-8.53
1992-07-01,22.7,22.7,20.9,20.8,0.43,-1.95,-8.53,2.12,0.96
1992-07-02,21.0,21.7,21.1,20.0,0.37,0.2,0.96,1.84,3.08
1992-07-03,21.0,21.75,21.75,20.7,0.51,0.65,3.08,2.52,-2.07
1992-07-06,21.8,22.8,21.3,21.0,0.45,-0.45,-2.07,2.2,0.47
1992-07-07,21.45,22.0,21.4,20.8,0.36,0.1,0.47,1.75,0.47
1992-07-08,21.25,21.75,21.5,21.2,0.23,0.1,0.47,1.13,-2.33
1992-07-09,21.35,21.45,21.0,21.0,0.32,-0.5,-2.33,1.57,-1.43
1992-07-10,21.0,21.0,20.7,20.5,0.36,-0.3,-1.43,1.76,4.35
1992-07-13,20.55,21.7,21.6,20.4,0.35,0.9,4.35,1.71,0.0
1992-07-14,21.6,22.0,21.6,21.6,0.38,0.0,0.0,1.87,-1.39
1992-07-15,21.6,21.6,21.3,21.2,0.22,-0.3,-1.39,1.09,2.35
1992-07-16,21.15,21.85,21.8,21.15,0.27,0.5,2.35,1.35,3.21
1992-07-17,21.95,22.5,22.5,21.8,0.64,0.7,3.21,3.17,4.0
1992-07-20,22.65,23.8,23.4,22.65,0.78,0.9,4.0,3.83,-1.07
1992-07-21,23.55,23.55,23.15,22.95,0.56,-0.25,-1.07,2.75,0.65
1992-07-22,23.3,23.3,23.3,22.5,0.53,0.15,0.65,2.62,2.15
1992-07-23,23.45,23.8,23.8,23.0,0.5,0.5,2.15,2.46,2.31
1992-07-24,23.8,24.35,24.35,23.8,0.53,0.55,2.31,2.62,3.7
1992-07-27,24.5,25.25,25.25,24.4,0.57,0.9,3.7,2.83,-3.37
1992-07-28,25.3,25.5,24.4,24.3,0.55,-0.85,-3.37,2.71,0.41
1992-07-29,24.25,24.8,24.5,24.0,0.35,0.1,0.41,1.71,0.0
1992-07-30,24.5,24.6,24.5,24.2,0.3,0.0,0.0,1.46,-3.06
1992-07-31,24.5,24.7,23.75,23.6,0.27,-0.75,-3.06,1.34,-4.42
1992-08-03,23.7,23.7,22.7,22.6,0.4,-1.05,-4.42,1.95,4.41
1992-08-04,22.55,24.0,23.7,22.1,0.42,1.0,4.41,2.04,0.42
1992-08-05,23.7,24.2,23.8,23.3,0.26,0.1,0.42,1.26,-0.84
1992-08-06,23.95,23.95,23.6,23.3,0.0,-0.2,-0.84,0.01,4.66
1992-08-07,24.7,24.8,24.7,23.5,0.4,1.1,4.66,1.98,2.02
1992-08-10,24.85,25.7,25.2,24.85,0.27,0.5,2.02,1.32,-6.75
1992-08-11,24.85,24.85,23.5,23.0,0.08,-1.7,-6.75,0.4,0.43
1992-08-12,23.65,24.85,23.6,23.5,0.26,0.1,0.43,1.28,-2.54
1992-08-13,23.5,23.5,23.0,22.8,0.5,-0.6,-2.54,2.49,3.91
1992-08-14,22.85,23.95,23.9,22.55,0.34,0.9,3.91,1.68,1.05
1992-08-17,24.0,25.0,24.15,24.0,0.34,0.25,1.05,1.66,-1.45
1992-08-18,24.0,24.1,23.8,23.45,0.17,-0.35,-1.45,0.84,1.05
1992-08-19,23.95,24.4,24.05,23.9,0.22,0.25,1.05,1.06,-1.04
1992-08-20,24.0,24.3,23.8,23.3,0.11,-0.25,-1.04,0.56,-1.68
1992-08-21,23.8,23.85,23.4,23.4,0.21,-0.4,-1.68,1.05,-2.99
1992-08-24,23.25,23.25,22.7,22.5,0.18,-0.7,-2.99,0.91,-3.08
1992-08-25,22.85,23.0,22.0,21.8,0.26,-0.7,-3.08,1.26,2.27
1992-08-26,21.85,23.0,22.5,21.75,0.33,0.5,2.27,1.61,0.0
1992-08-27,22.5,23.0,22.5,22.15,0.24,0.0,0.0,1.2,1.33
1992-08-28,22.5,22.8,22.8,22.5,0.16,0.3,1.33,0.8,-3.51
1992-08-31,22.5,22.5,22.0,22.0,0.1,-0.8,-3.51,0.51,-1.14
1992-09-01,22.0,22.0,21.75,21.5,0.15,-0.25,-1.14,0.74,-0.23
1992-09-02,21.6,21.7,21.7,20.5,0.19,-0.05,-0.23,0.96,-2.3
1992-09-03,21.7,21.8,21.2,21.0,0.13,-0.5,-2.3,0.63,-5.66
1992-09-04,21.0,21.05,20.0,19.95,0.4,-1.2,-5.66,1.98,-6.75
1992-09-07,19.8,19.8,18.65,18.6,0.21,-1.35,-6.75,1.04,10.19
1992-09-08,18.65,20.7,20.55,18.4,0.21,1.9,10.19,1.04,3.89
1992-09-09,20.7,21.5,21.35,20.0,0.44,0.8,3.89,2.17,0.23
1992-09-10,21.5,21.8,21.4,21.0,0.49,0.05,0.23,2.41,0.47
1992-09-11,21.55,21.55,21.5,20.8,0.21,0.1,0.47,1.03,-4.65
1992-09-14,21.5,21.85,20.5,20.3,0.26,-1.0,-4.65,1.27,0.49
1992-09-15,20.5,21.05,20.6,20.25,0.17,0.1,0.49,0.85,0.0
1992-09-16,20.4,20.7,20.6,20.4,0.09,0.0,0.0,0.43,2.91
1992-09-17,20.6,21.2,21.2,20.6,0.19,0.6,2.91,0.94,-1.65
1992-09-18,21.35,21.35,20.85,20.08,0.09,-0.35,-1.65,0.42,-1.68
1992-09-21,20.85,20.9,20.5,20.4,0.12,-0.35,-1.68,0.58,-0.73
1992-09-22,20.5,20.5,20.35,20.3,0.17,-0.15,-0.73,0.82,1.23
1992-09-23,20.3,20.7,20.6,20.3,0.11,0.25,1.23,0.52,2.91
1992-09-24,20.45,21.5,21.2,20.45,0.22,0.6,2.91,1.07,-3.3
1992-09-25,21.35,21.5,20.5,20.5,0.24,-0.7,-3.3,1.18,0.98
1992-09-28,20.4,21.3,20.7,20.4,0.1,0.2,0.98,0.49,2.42
1992-09-29,20.7,21.2,21.2,20.7,0.24,0.5,2.42,1.2,0.0
1992-09-30,21.0,21.4,21.2,21.0,0.29,0.0,0.0,1.42,0.94
1992-10-04,21.3,21.8,21.4,21.1,0.25,0.2,0.94,1.21,-1.64
1992-10-05,21.4,21.55,21.05,20.85,0.14,-0.35,-1.64,0.71,-0.71
1992-10-06,21.0,21.15,20.9,20.8,0.06,-0.15,-0.71,0.31,0.48
1992-10-07,21.0,21.0,21.0,20.8,0.05,0.1,0.48,0.24,-0.48
1992-10-08,21.3,21.3,20.9,20.8,0.06,-0.1,-0.48,0.29,0.48
1992-10-09,20.7,21.1,21.0,20.65,0.06,0.1,0.48,0.31,1.9
1992-10-12,21.7,21.8,21.4,21.3,0.2,0.4,1.9,0.97,-2.34
1992-10-13,21.0,21.15,20.9,20.8,0.09,-0.5,-2.34,0.45,-2.87
1992-10-14,20.75,20.95,20.3,20.0,0.14,-0.6,-2.87,0.7,2.71
1992-10-15,20.25,21.0,20.85,19.8,0.08,0.55,2.71,0.42,-1.44
1992-10-16,20.9,20.9,20.55,20.4,0.06,-0.3,-1.44,0.3,-4.62
1992-10-19,20.5,20.5,19.6,19.6,0.14,-0.95,-4.62,0.67,1.28
1992-10-20,19.95,20.6,19.85,19.8,0.16,0.25,1.28,0.77,-4.28
1992-10-21,20.0,20.0,19.0,18.8,0.17,-0.85,-4.28,0.85,-0.53
1992-10-22,19.0,19.3,18.9,18.5,0.18,-0.1,-0.53,0.91,-5.56
1992-10-23,18.8,18.8,17.85,17.85,0.24,-1.05,-5.56,1.2,-10.36
1992-10-26,17.5,17.5,16.0,14.5,0.32,-1.85,-10.36,1.59,-3.12
1992-10-27,16.15,16.55,15.5,14.9,0.34,-0.5,-3.12,1.66,3.23
1992-10-28,15.35,16.0,16.0,15.0,0.27,0.5,3.23,1.34,6.25
1992-10-29,16.0,17.05,17.0,15.8,0.29,1.0,6.25,1.45,2.94
1992-10-30,17.15,17.7,17.5,17.0,0.49,0.5,2.94,2.43,-7.43
1992-11-02,17.65,17.65,16.2,16.2,0.26,-1.3,-7.43,1.29,3.7
1992-11-03,16.05,16.85,16.8,15.15,0.24,0.6,3.7,1.17,-2.68
1992-11-04,16.8,16.8,16.35,16.2,0.14,-0.45,-2.68,0.68,-0.92
1992-11-05,16.5,16.5,16.2,16.0,0.08,-0.15,-0.92,0.41,-1.85
1992-11-06,16.2,16.2,15.9,15.8,0.14,-0.3,-1.85,0.67,-1.26
1992-11-09,15.75,16.1,15.7,15.65,0.09,-0.2,-1.26,0.46,-1.27
1992-11-10,15.7,16.15,15.5,15.5,0.09,-0.2,-1.27,0.47,-1.61
1992-11-11,15.5,15.5,15.25,14.9,0.12,-0.25,-1.61,0.6,-3.61
1992-11-12,15.2,15.6,14.7,14.5,0.15,-0.55,-3.61,0.74,-4.76
1992-11-19,13.4,13.7,13.4,12.6,0.54,0.15,1.13,2.66,-5.97
1992-11-20,13.5,13.55,12.6,12.5,0.36,-0.8,-5.97,1.79,-4.76
1992-11-23,12.6,12.6,12.0,11.4,0.31,-0.6,-4.76,1.52,5.0
1992-11-24,12.0,12.6,12.6,11.9,0.18,0.6,5.0,0.88,3.17
1992-12-01,16.4,17.45,17.45,15.2,0.7,0.95,5.76,3.47,-2.58
1992-12-02,17.6,18.0,17.0,16.2,0.84,-0.45,-2.58,4.13,-3.53
1992-12-03,17.0,17.1,16.4,16.05,0.72,-0.6,-3.53,3.56,6.71
1992-12-04,16.25,17.5,17.5,16.1,0.76,1.1,6.71,3.76,7.43
1992-12-07,17.65,19.15,18.8,17.65,0.74,1.3,7.43,3.65,-1.65
1992-12-17,17.75,17.75,17.1,17.1,0.23,-0.5,-2.84,1.15,4.09
1992-12-18,17.1,17.8,17.8,17.1,0.26,0.7,4.09,1.26,3.37
1992-12-21,17.95,18.65,18.4,17.65,0.66,0.6,3.37,3.25,-1.09
1992-12-22,18.5,18.8,18.2,18.1,0.68,-0.2,-1.09,3.37,0.0
1992-12-23,18.15,18.45,18.2,18.0,0.28,0.0,0.0,1.37,2.2
1992-12-24,18.05,18.6,18.6,18.0,0.34,0.4,2.2,1.65,1.08
1992-12-25,18.7,18.8,18.8,18.4,0.36,0.2,1.08,1.77,1.06
1992-12-28,18.9,19.3,19.0,18.9,0.45,0.2,1.06,2.24,2.11
1992-12-29,19.0,19.4,19.4,19.0,0.38,0.4,2.11,1.87,5.67
