1992-05-27,28.05,28.6,27.65,27.5,0.65,-0.25,-0.9,1.86,-1.63
1992-05-28,27.8,27.8,27.2,26.6,0.59,-0.45,-1.63,1.68,0.0
1992-05-29,27.8,27.8,27.2,26.6,0.51,0.0,0.0,1.45,0.0
1992-06-01,27.1,27.5,27.2,26.6,0.67,0.0,0.0,1.92,-2.21
1992-06-02,27.35,27.35,26.6,25.65,0.41,-0.6,-2.21,1.17,-9.77
1992-06-03,26.45,26.45,24.0,23.8,0.36,-2.6,-9.77,1.01,5.83
1992-06-04,23.6,25.5,25.4,21.45,0.6,1.4,5.83,1.72,-2.36
1992-06-05,25.25,26.0,24.8,24.1,0.94,-0.6,-2.36,2.68,-2.42
1992-06-08,24.95,25.0,24.2,23.8,0.62,-0.6,-2.42,1.78,-9.92
1992-06-09,24.05,24.05,21.8,21.1,0.37,-2.4,-9.92,1.05,4.13
1992-06-10,21.9,23.0,22.7,20.8,0.5,0.9,4.13,1.43,-1.76
1992-06-11,22.85,23.2,22.3,22.0,0.45,-0.4,-1.76,1.29,1.79
1992-06-12,22.15,22.8,22.7,22.0,0.47,0.4,1.79,1.34,-4.18
1992-06-18,22.65,24.0,21.5,20.5,0.76,-1.0,-4.44,2.17,1.86
1992-06-19,21.35,22.0,21.9,20.8,0.47,0.4,1.86,1.34,-5.02
1992-06-22,22.0,22.0,20.8,20.4,0.49,-1.1,-5.02,1.39,3.85
1992-06-23,20.95,21.6,21.6,20.4,0.35,0.8,3.85,1.01,-1.39
1992-06-24,21.75,22.0,21.3,20.55,0.38,-0.3,-1.39,1.07,0.94
1992-06-25,21.15,21.7,21.5,21.0,0.34,0.2,0.94,0.97,4.65
1992-06-26,21.5,22.8,22.5,21.5,0.66,1.0,4.65,1.87,10.22
1992-06-29,22.65,25.5,24.8,22.65,0.67,2.3,10.22,1.92,2.02
1992-06-30,24.95,25.7,25.3,24.6,1.04,0.5,2.02,2.96,-4.35
1992-07-01,25.15,25.15,24.2,23.65,1.15,-1.1,-4.35,3.28,-1.24
1992-07-02,24.05,24.05,23.9,22.8,0.81,-0.3,-1.24,2.33,2.51
1992-07-03,24.0,24.5,24.5,23.9,0.77,0.6,2.51,2.21,-1.63
1992-07-06,24.65,24.8,24.1,23.8,1.27,-0.4,-1.63,3.64,0.41
1992-07-07,24.0,24.5,24.2,23.5,0.42,0.1,0.41,1.21,0.41
1992-07-08,24.05,24.5,24.3,24.0,0.41,0.1,0.41,1.17,-1.23
1992-07-09,24.3,24.3,24.0,23.8,0.49,-0.3,-1.23,1.41,-0.62
1992-07-10,24.0,24.05,23.85,23.1,0.42,-0.15,-0.62,1.2,2.31
1992-07-13,23.85,24.5,24.4,23.45,0.36,0.55,2.31,1.04,0.2
1992-07-14,24.5,25.0,24.45,24.3,0.69,0.05,0.2,1.98,-0.61
1992-07-15,24.3,24.4,24.3,24.0,0.31,-0.15,-0.61,0.89,1.85
1992-07-16,24.3,24.8,24.75,24.1,0.43,0.45,1.85,1.24,1.82
1992-07-17,24.9,25.2,25.2,24.7,0.78,0.45,1.82,2.23,4.37
1992-07-20,25.05,26.5,26.3,25.05,0.78,1.1,4.37,2.22,-1.14
1992-07-21,26.45,26.5,26.0,25.5,0.61,-0.3,-1.14,1.73,-0.77
1992-07-22,25.85,26.0,25.8,25.5,0.55,-0.2,-0.77,1.58,4.26
1992-07-23,25.8,26.9,26.9,25.8,0.74,1.1,4.26,2.11,0.74
1992-07-24,27.0,27.5,27.1,26.9,0.9,0.2,0.74,2.57,5.17
1992-07-27,27.25,28.8,28.5,27.25,0.91,1.4,5.17,2.6,-1.4
1992-07-28,28.65,29.15,28.1,28.0,1.06,-0.4,-1.4,3.03,1.42
1992-07-29,28.0,28.5,28.5,27.8,1.11,0.4,1.42,3.17,0.0
1992-07-30,28.35,28.5,28.5,28.2,0.78,0.0,0.0,2.23,-1.4
1992-07-31,28.5,28.55,28.1,28.0,0.76,-0.4,-1.4,2.17,-5.16
1992-08-03,28.2,28.2,26.65,26.6,0.73,-1.45,-5.16,2.1,2.44
1992-08-04,26.6,27.9,27.3,26.2,0.48,0.65,2.44,1.36,0.92
1992-08-05,27.45,27.8,27.55,27.0,0.49,0.25,0.92,1.4,-1.63
1992-08-06,27.4,27.5,27.1,26.5,0.47,-0.45,-1.63,1.34,4.06
1992-08-07,27.0,28.3,28.2,26.8,0.57,1.1,4.06,1.62,3.19
1992-08-10,28.5,29.2,29.1,28.45,0.52,0.9,3.19,1.48,-6.19
1992-08-11,29.0,29.0,27.3,25.95,0.26,-1.8,-6.19,0.74,0.18
1992-08-12,27.3,28.25,27.35,27.2,0.79,0.05,0.18,2.26,-2.74
1992-08-13,27.45,27.45,26.6,26.2,1.02,-0.75,-2.74,2.91,4.7
1992-08-14,26.6,28.2,27.85,26.2,1.05,1.25,4.7,3.01,0.54
1992-08-17,28.0,29.1,28.0,28.0,1.04,0.15,0.54,2.96,-0.18
1992-08-18,28.0,28.3,27.95,27.6,0.39,-0.05,-0.18,1.11,-0.54
1992-08-19,28.0,28.1,27.8,27.5,0.26,-0.15,-0.54,0.75,1.44
1992-08-20,27.95,28.3,28.2,27.9,0.79,0.4,1.44,2.25,-1.6
1992-08-21,28.05,28.2,27.75,27.55,0.57,-0.45,-1.6,1.62,-0.54
1992-08-24,27.6,27.8,27.6,27.0,0.52,-0.15,-0.54,1.48,-3.99
1992-08-25,27.5,27.5,26.5,26.4,0.34,-1.1,-3.99,0.96,3.02
1992-08-26,26.5,27.8,27.3,26.3,0.81,0.8,3.02,2.3,-0.37
1992-08-27,27.45,27.8,27.2,26.8,0.39,-0.1,-0.37,1.12,-0.37
1992-08-28,27.05,27.7,27.1,26.9,0.24,-0.1,-0.37,0.69,-1.84
1992-08-31,27.1,27.1,26.6,26.1,0.17,-0.5,-1.84,0.49,-1.69
1992-09-01,26.6,26.8,26.15,26.1,0.19,-0.45,-1.69,0.55,1.72
1992-09-02,26.0,26.6,26.6,25.5,0.55,0.45,1.72,1.58,-2.82
1992-09-03,26.75,26.8,25.85,25.4,0.31,-0.75,-2.82,0.89,-4.84
1992-09-04,25.75,25.75,24.6,24.5,0.75,-1.25,-4.84,2.15,-4.47
1992-09-07,24.5,24.5,23.5,23.3,0.68,-1.1,-4.47,1.94,8.09
1992-09-08,23.35,25.6,25.4,23.0,0.83,1.9,8.09,2.37,2.36
1992-09-09,25.55,26.2,26.0,24.8,0.88,0.6,2.36,2.51,0.19
1992-09-10,26.15,26.5,26.05,25.5,0.72,0.05,0.19,2.04,1.34
1992-09-11,26.5,26.5,26.4,25.45,0.63,0.35,1.34,1.8,-3.79
1992-09-14,26.5,27.0,25.4,25.35,0.38,-1.0,-3.79,1.07,0.0
1992-09-15,25.25,26.05,25.4,24.9,0.35,0.0,0.0,1.0,0.59
1992-09-16,25.25,25.6,25.55,25.2,0.2,0.15,0.59,0.56,1.76
1992-09-17,25.7,26.3,26.0,25.7,0.29,0.45,1.76,0.84,-1.35
1992-09-18,26.0,26.2,25.65,25.6,0.14,-0.35,-1.35,0.4,0.0
1992-09-21,25.8,25.8,25.65,25.5,0.15,0.0,0.0,0.43,-0.58
1992-09-22,25.5,25.65,25.5,25.4,0.14,-0.15,-0.58,0.39,1.18
1992-09-23,25.65,26.1,25.8,25.65,0.21,0.3,1.18,0.6,2.52
1992-09-24,25.95,26.5,26.45,25.95,0.37,0.65,2.52,1.06,-1.7
1992-09-25,26.6,27.0,26.0,26.0,0.36,-0.45,-1.7,1.03,0.38
1992-09-28,25.8,26.25,26.1,25.8,0.26,0.1,0.38,0.74,-0.38
1992-09-29,26.0,26.0,26.0,25.6,0.2,-0.1,-0.38,0.57,-0.77
1992-09-30,25.85,26.0,25.8,25.5,0.21,-0.2,-0.77,0.6,0.19
1992-10-04,25.95,26.15,25.85,25.8,0.16,0.05,0.19,0.44,-0.19
1992-10-05,25.8,26.0,25.8,25.8,0.11,-0.05,-0.19,0.32,-1.55
1992-10-06,25.8,25.8,25.4,25.2,0.12,-0.4,-1.55,0.34,0.79
1992-10-07,25.4,25.6,25.6,25.25,0.09,0.2,0.79,0.25,-0.78
1992-10-08,25.6,25.8,25.4,25.4,0.08,-0.2,-0.78,0.23,0.79
1992-10-09,25.4,25.65,25.6,25.3,0.13,0.2,0.79,0.37,0.78
1992-10-12,25.75,26.3,25.8,25.7,0.24,0.2,0.78,0.69,-1.16
1992-10-13,25.7,26.0,25.5,25.4,0.09,-0.3,-1.16,0.25,-3.14
1992-10-14,25.5,25.5,24.7,24.7,0.12,-0.8,-3.14,0.34,2.83
1992-10-15,24.7,25.5,25.4,24.5,0.1,0.7,2.83,0.28,-0.39
1992-10-16,25.4,25.4,25.3,24.9,0.09,-0.1,-0.39,0.26,-4.94
1992-10-19,24.8,24.9,24.05,24.0,0.11,-1.25,-4.94,0.31,0.42
1992-10-20,24.3,25.0,24.15,24.0,0.32,0.1,0.42,0.9,-3.52
1992-10-21,24.1,24.1,23.3,23.1,0.13,-0.85,-3.52,0.36,-1.72
1992-10-22,23.3,23.3,22.9,22.0,0.32,-0.4,-1.72,0.9,-1.75
1992-10-23,22.9,23.0,22.5,22.2,0.38,-0.4,-1.75,1.1,-8.0
1992-10-26,22.3,22.3,20.7,19.1,0.49,-1.8,-8.0,1.4,-3.38
