1992-06-10,30.35,32.05,31.6,30.0,0.11,1.1,3.61,1.3,-1.9
1992-06-11,31.75,31.75,31.0,30.7,0.05,-0.6,-1.9,0.57,-0.65
1992-06-12,31.0,31.0,30.8,29.8,0.11,-0.2,-0.65,1.35,-2.92
1992-06-15,30.8,30.8,29.9,29.8,0.08,-0.9,-2.92,0.93,-6.35
1992-06-16,30.05,30.1,28.0,28.0,0.17,-1.9,-6.35,2.08,3.57
1992-06-17,28.0,29.0,29.0,26.8,0.11,1.0,3.57,1.33,-1.72
1992-06-18,29.15,30.5,28.5,28.5,0.17,-0.5,-1.72,2.04,0.0
1992-06-19,28.5,29.2,28.5,27.0,0.09,0.0,0.0,1.11,-3.51
1992-06-22,28.35,28.35,27.5,27.05,0.12,-1.0,-3.51,1.46,2.55
1992-06-23,27.0,28.5,28.2,26.7,0.07,0.7,2.55,0.81,-2.13
1992-06-24,28.05,28.05,27.6,26.95,0.09,-0.6,-2.13,1.05,1.45
1992-06-25,27.6,28.8,28.0,27.6,0.07,0.4,1.45,0.83,7.14
1992-06-26,28.3,30.0,30.0,28.3,0.08,2.0,7.14,0.99,8.33
1992-06-29,30.15,32.7,32.5,30.15,0.15,2.5,8.33,1.82,4.62
1992-06-30,32.65,35.0,34.0,32.6,0.14,1.5,4.62,1.73,-2.94
1992-07-01,34.15,34.5,33.0,32.45,0.46,-1.0,-2.94,5.51,-1.36
1992-07-02,32.0,32.6,32.55,32.0,0.18,-0.45,-1.36,2.19,1.69
1992-07-03,32.6,33.1,33.1,32.0,0.16,0.55,1.69,1.93,-2.72
1992-07-06,33.0,33.8,32.2,31.8,0.19,-0.9,-2.72,2.3,0.93
1992-07-07,31.8,33.4,32.5,31.45,0.06,0.3,0.93,0.76,0.0
1992-07-08,32.5,33.6,32.5,32.3,0.08,0.0,0.0,0.94,-2.46
1992-07-09,32.5,32.6,31.7,31.7,0.13,-0.8,-2.46,1.58,0.32
1992-07-10,31.6,32.0,31.8,31.2,0.14,0.1,0.32,1.68,1.57
1992-07-13,31.8,32.35,32.3,31.8,0.1,0.5,1.57,1.2,0.77
1992-07-14,32.45,33.5,32.55,32.45,0.08,0.25,0.77,0.92,0.77
1992-07-15,32.8,33.1,32.8,32.6,0.06,0.25,0.77,0.77,2.13
1992-07-16,32.95,33.5,33.5,32.95,0.1,0.7,2.13,1.23,3.28
1992-07-17,33.5,34.6,34.6,33.5,0.17,1.1,3.28,2.02,4.05
1992-07-20,34.9,36.0,36.0,34.9,0.35,1.4,4.05,4.22,-0.56
1992-07-21,36.0,36.3,35.8,35.25,0.13,-0.2,-0.56,1.59,-0.84
1992-07-22,35.15,35.6,35.5,34.8,0.08,-0.3,-0.84,0.95,1.13
1992-07-23,35.5,36.3,35.9,35.35,0.17,0.4,1.13,2.06,1.11
1992-07-24,36.2,36.5,36.3,35.7,0.14,0.4,1.11,1.62,2.2
1992-07-27,36.3,37.5,37.1,36.25,0.08,0.8,2.2,1.01,-2.29
1992-07-28,37.15,37.15,36.25,35.75,0.07,-0.85,-2.29,0.84,-0.28
1992-07-29,36.1,36.3,36.15,35.95,0.07,-0.1,-0.28,0.8,-0.41
1992-07-30,36.15,36.65,36.0,35.8,0.09,-0.15,-0.41,1.04,-0.56
1992-07-31,36.0,36.5,35.8,35.8,0.11,-0.2,-0.56,1.29,-5.03
1992-08-03,35.0,35.2,34.0,34.0,0.04,-1.8,-5.03,0.49,0.44
1992-08-04,33.0,34.6,34.15,33.0,0.08,0.15,0.44,0.99,1.61
1992-08-05,34.1,35.15,34.7,34.1,0.04,0.55,1.61,0.53,-0.86
1992-08-06,34.85,35.0,34.4,34.35,0.03,-0.3,-0.86,0.39,2.91
1992-08-07,34.25,35.5,35.4,34.25,0.05,1.0,2.91,0.58,1.69
1992-08-10,36.45,36.45,36.0,35.95,0.08,0.6,1.69,0.9,-5.56
1992-08-11,34.0,34.05,34.0,34.0,0.01,-2.0,-5.56,0.12,-0.88
1992-08-12,33.9,34.6,33.7,33.1,0.17,-0.3,-0.88,2.0,-2.37
1992-08-13,33.55,33.55,32.9,32.5,0.11,-0.8,-2.37,1.36,2.13
1992-08-14,32.9,33.95,33.6,32.9,0.11,0.7,2.13,1.32,2.23
1992-08-17,35.05,35.05,34.35,34.3,0.14,0.75,2.23,1.65,-1.02
1992-08-18,34.4,35.0,34.0,33.9,0.05,-0.35,-1.02,0.64,0.88
1992-08-19,34.6,34.6,34.3,34.2,0.03,0.3,0.88,0.35,-1.17
1992-08-20,34.3,34.3,33.9,33.35,0.07,-0.4,-1.17,0.8,-2.06
1992-08-21,34.0,34.0,33.2,33.2,0.05,-0.7,-2.06,0.58,-1.51
1992-08-24,33.05,33.2,32.7,32.7,0.04,-0.5,-1.51,0.44,-3.06
1992-08-25,32.75,32.75,31.7,31.6,0.03,-1.0,-3.06,0.32,0.95
1992-08-26,31.3,32.1,32.0,31.05,0.11,0.3,0.95,1.32,1.56
1992-08-27,32.0,32.5,32.5,32.0,0.07,0.5,1.56,0.8,0.31
1992-08-28,32.5,32.7,32.6,32.0,0.03,0.1,0.31,0.37,-3.37
