1991-03-25,13.6,13.6,13.6,13.6,0.0,-0.14,-1.02,0.01,-0.51
1991-03-26,13.53,13.53,13.53,13.53,0.0,-0.07,-0.51,0.02,-0.52
1991-03-27,13.46,13.46,13.46,13.46,0.0,-0.07,-0.52,0.01,-0.52
1991-03-28,13.39,13.39,13.39,13.39,0.0,-0.07,-0.52,0.0,-1.57
1991-03-29,13.18,13.18,13.18,13.18,0.01,-0.21,-1.57,0.02,-0.53
1991-04-02,13.11,13.11,13.11,13.11,0.02,-0.07,-0.53,0.07,-0.53
1991-04-03,13.04,13.04,13.04,13.04,0.01,-0.07,-0.53,0.03,-0.54
1991-04-04,12.97,12.97,12.97,12.97,0.05,-0.07,-0.54,0.17,-0.46
1991-04-05,12.91,12.91,12.91,12.91,0.0,-0.06,-0.46,0.01,-0.47
1991-04-08,12.79,12.79,12.79,12.79,0.0,-0.06,-0.47,0.01,-0.47
1991-04-09,12.73,12.73,12.73,12.73,0.0,-0.06,-0.47,0.0,-0.47
1991-04-10,12.67,12.67,12.67,12.67,0.0,-0.06,-0.47,0.0,-0.47
1991-04-11,12.61,12.61,12.61,12.61,0.0,-0.06,-0.47,0.0,-0.48
1991-04-12,12.55,12.55,12.55,12.55,0.0,-0.06,-0.48,0.0,-0.96
1991-04-16,12.37,12.37,12.37,12.37,0.0,-0.12,-0.96,0.0,-0.48
1991-04-17,12.31,12.31,12.31,12.31,0.0,-0.06,-0.48,0.0,-0.97
1991-04-19,12.19,12.19,12.19,12.19,0.0,-0.12,-0.97,0.0,-1.48
1991-04-23,12.01,12.01,12.01,12.01,0.0,-0.18,-1.48,0.0,-0.5
1991-04-24,11.95,11.95,11.95,11.95,0.0,-0.06,-0.5,0.01,-0.5
1991-04-25,11.89,11.89,11.89,11.89,0.0,-0.06,-0.5,0.0,-0.5
1991-04-26,11.83,11.83,11.83,11.83,0.0,-0.06,-0.5,0.01,-1.01
1991-04-29,11.71,11.71,11.71,11.71,0.0,-0.12,-1.01,0.01,-0.51
1991-04-30,11.65,11.65,11.65,11.65,0.01,-0.06,-0.51,0.02,-0.52
1991-05-02,11.59,11.59,11.59,11.59,0.0,-0.06,-0.52,0.01,-0.52
1991-05-03,11.53,11.53,11.53,11.53,0.0,-0.06,-0.52,0.01,-1.05
1991-05-07,11.35,11.35,11.35,11.35,0.0,-0.12,-1.05,0.01,-0.53
1991-05-08,11.29,11.29,11.29,11.29,0.01,-0.06,-0.53,0.02,-0.53
1991-05-09,11.23,11.23,11.23,11.23,0.02,-0.06,-0.53,0.09,-0.53
1991-05-10,11.17,11.17,11.17,11.17,0.04,-0.06,-0.53,0.14,-0.54
1991-05-13,11.05,11.05,11.05,11.05,0.1,-0.06,-0.54,0.36,-0.54
1991-05-14,10.99,11.11,10.99,10.99,0.16,-0.06,-0.54,0.57,1.64
1991-05-15,11.17,11.17,11.17,11.17,0.06,0.18,1.64,0.21,0.54
1991-05-16,11.23,11.23,11.23,11.23,0.01,0.06,0.54,0.04,0.53
1991-05-17,11.29,11.29,11.29,11.29,0.18,0.06,0.53,0.62,0.53
1991-05-20,11.41,11.41,11.41,11.41,0.2,0.06,0.53,0.72,0.53
1991-05-21,11.47,11.47,11.47,11.47,0.14,0.06,0.53,0.48,0.52
1991-05-22,11.53,11.53,11.53,11.53,0.19,0.06,0.52,0.69,0.52
1991-05-23,11.59,11.59,11.59,11.59,0.16,0.06,0.52,0.56,-1.55
1991-05-24,11.41,11.41,11.41,11.41,0.03,-0.18,-1.55,0.09,-0.53
1991-05-27,11.29,11.29,11.29,11.29,0.0,-0.06,-0.53,0.02,-5.66
1991-06-10,7.5,7.5,7.5,7.5,0.0,-0.45,-5.66,0.0,-17.33
1991-06-13,7.75,7.75,7.75,7.4,0.02,-0.1,-1.27,0.03,-4.52
1991-06-14,7.4,7.4,7.4,6.8,0.02,-0.35,-4.52,0.02,-5.07
1991-06-17,6.55,6.8,6.55,6.5,0.02,-0.35,-5.07,0.03,3.05
1991-06-18,6.75,6.9,6.75,6.7,0.08,0.2,3.05,0.11,0.74
1991-06-19,6.8,7.0,6.8,6.7,0.09,0.05,0.74,0.14,0.0
1991-06-20,6.8,6.8,6.8,6.5,0.1,0.0,0.0,0.15,-2.21
1991-06-21,6.65,6.65,6.65,6.5,0.1,-0.15,-2.21,0.14,-3.08
1991-06-24,6.3,6.45,6.3,6.05,0.13,-0.2,-3.08,0.2,-4.76
1991-06-25,6.0,6.3,6.0,6.0,0.1,-0.3,-4.76,0.14,1.67
1991-06-26,6.1,6.4,6.1,6.1,0.14,0.1,1.67,0.2,4.92
1991-06-27,6.4,6.6,6.4,6.4,0.15,0.3,4.92,0.22,2.34
1991-06-28,6.55,6.6,6.55,6.5,0.18,0.15,2.34,0.27,0.76
1991-07-01,6.6,6.65,6.6,6.4,0.16,0.05,0.76,0.24,-1.52
1991-07-02,6.5,6.55,6.5,6.0,0.11,-0.1,-1.52,0.16,-4.62
1991-07-03,6.2,6.35,6.2,6.1,0.13,-0.3,-4.62,0.2,1.61
1991-07-04,6.3,6.35,6.3,6.1,0.11,0.1,1.61,0.17,-3.17
1991-07-05,6.15,6.2,6.1,6.0,0.15,-0.2,-3.17,0.22,-1.64
1991-07-08,6.0,6.05,6.0,5.45,0.13,-0.1,-1.64,0.19,-13.33
1991-07-09,5.3,5.3,5.2,4.8,0.09,-0.8,-13.33,0.13,0.0
1991-07-10,5.2,5.45,5.2,5.2,0.16,0.0,0.0,0.23,1.92
1991-07-11,5.3,5.4,5.3,5.0,0.11,0.1,1.92,0.17,-5.66
1991-07-12,5.1,5.1,5.0,4.8,0.13,-0.3,-5.66,0.19,1.0
1991-07-15,5.5,5.5,5.05,4.8,0.1,0.05,1.0,0.15,-3.96
1991-07-16,4.85,4.9,4.85,4.7,0.13,-0.2,-3.96,0.19,-5.15
1991-07-17,4.6,4.65,4.6,4.6,0.18,-0.25,-5.15,0.26,0.0
1991-07-22,5.4,5.55,5.3,5.25,0.26,-0.2,-3.64,0.38,0.0
