1992-07-06,23.5,24.5,22.8,22.5,0.28,-0.7,-2.98,2.42,0.88
1992-07-07,22.8,23.5,23.0,22.8,0.17,0.2,0.88,1.5,0.65
1992-07-08,23.0,23.3,23.15,22.8,0.14,0.15,0.65,1.19,-1.51
1992-07-09,23.0,23.2,22.8,22.8,0.15,-0.35,-1.51,1.29,-0.44
1992-07-10,22.65,23.0,22.7,22.4,0.13,-0.1,-0.44,1.15,1.32
1992-07-13,22.7,23.15,23.0,21.95,0.11,0.3,1.32,0.99,1.74
1992-07-14,23.15,23.8,23.4,23.15,0.21,0.4,1.74,1.84,-0.85
1992-07-15,23.4,23.4,23.2,23.2,0.06,-0.2,-0.85,0.56,1.94
1992-07-16,23.2,23.65,23.65,23.0,0.12,0.45,1.94,1.05,2.33
1992-07-17,23.8,24.2,24.2,23.8,0.14,0.55,2.33,1.27,4.55
1992-07-20,24.3,25.8,25.3,24.3,0.23,1.1,4.55,2.05,-1.98
1992-07-21,25.45,25.7,24.8,24.65,0.22,-0.5,-1.98,1.98,0.0
1992-07-22,24.8,24.8,24.8,24.4,0.17,0.0,0.0,1.52,1.61
1992-07-23,24.8,25.3,25.2,24.5,0.15,0.4,1.61,1.31,0.4
1992-07-24,25.2,25.5,25.3,25.2,0.21,0.1,0.4,1.87,2.77
1992-07-27,25.4,26.0,26.0,25.4,0.3,0.7,2.77,2.6,-3.08
1992-07-28,26.15,26.25,25.2,25.0,0.2,-0.8,-3.08,1.75,-0.2
1992-07-29,25.2,25.5,25.15,24.9,0.12,-0.05,-0.2,1.09,0.6
1992-07-30,25.15,25.5,25.3,25.15,0.12,0.15,0.6,1.06,-1.98
1992-07-31,25.4,25.4,24.8,24.8,0.07,-0.5,-1.98,0.61,-5.65
1992-08-03,24.8,24.8,23.4,23.4,0.09,-1.4,-5.65,0.76,2.56
1992-08-04,23.3,24.2,24.0,22.75,0.16,0.6,2.56,1.43,0.83
1992-08-05,24.0,24.35,24.2,24.0,0.09,0.2,0.83,0.81,-1.24
1992-08-06,22.45,24.0,23.9,22.1,0.07,-0.3,-1.24,0.59,2.93
1992-08-07,23.8,24.6,24.6,23.5,0.14,0.7,2.93,1.26,3.25
1992-08-10,25.5,25.5,25.4,25.2,0.18,0.8,3.25,1.54,-5.51
1992-08-11,23.9,24.2,24.0,23.9,0.01,-1.4,-5.51,0.11,-1.67
1992-08-12,24.0,24.55,23.6,23.5,0.12,-0.4,-1.67,1.08,-2.12
1992-08-13,23.6,23.6,23.1,22.95,0.16,-0.5,-2.12,1.42,3.9
1992-08-14,23.0,24.0,24.0,22.75,0.16,0.9,3.9,1.38,2.08
1992-08-17,24.5,25.5,24.5,24.5,0.1,0.5,2.08,0.92,-1.22
1992-08-18,24.0,24.7,24.2,24.0,0.04,-0.3,-1.22,0.38,-1.03
1992-08-19,24.1,24.4,23.95,23.85,0.08,-0.25,-1.03,0.69,-0.63
1992-08-20,24.0,24.0,23.8,23.5,0.08,-0.15,-0.63,0.71,-1.47
1992-08-21,23.7,23.8,23.45,23.25,0.08,-0.35,-1.47,0.68,-2.77
1992-08-24,23.4,23.4,22.8,22.8,0.13,-0.65,-2.77,1.12,-4.39
1992-08-25,22.7,22.7,21.8,21.7,0.08,-1.0,-4.39,0.72,3.21
1992-08-26,21.65,22.5,22.5,21.5,0.17,0.7,3.21,1.53,1.78
1992-08-27,23.0,23.5,22.9,22.7,0.07,0.4,1.78,0.59,6.55
1992-08-28,24.4,24.6,24.4,24.1,0.22,1.5,6.55,1.93,0.0
1992-08-31,22.9,23.0,22.9,22.75,0.04,0.0,0.0,0.39,-6.11
1992-09-01,22.0,22.0,21.5,21.2,0.04,-1.4,-6.11,0.39,-1.4
1992-09-02,21.5,21.5,21.2,20.3,0.09,-0.3,-1.4,0.81,0.0
1992-09-03,21.4,21.8,21.2,21.0,0.07,0.0,0.0,0.6,-6.6
1992-09-04,21.0,21.0,19.8,19.8,0.12,-1.4,-6.6,1.06,-5.81
1992-09-07,19.8,19.8,18.65,18.5,0.12,-1.15,-5.81,1.05,8.85
1992-09-08,18.0,20.3,20.3,18.0,0.14,1.65,8.85,1.19,5.91
1992-09-09,20.45,21.5,21.5,20.3,0.18,1.2,5.91,1.59,2.33
1992-09-10,21.5,22.4,22.0,21.5,0.16,0.5,2.33,1.39,-1.59
1992-09-11,21.85,21.85,21.65,21.3,0.12,-0.35,-1.59,1.01,-0.69
1992-09-14,21.6,22.3,21.5,21.5,0.11,-0.15,-0.69,0.99,-2.33
1992-09-15,21.3,21.45,21.0,20.8,0.05,-0.5,-2.33,0.45,0.0
1992-09-16,20.6,21.1,21.0,20.5,0.03,0.0,0.0,0.23,1.9
1992-09-17,21.5,21.55,21.4,21.15,0.04,0.4,1.9,0.38,-1.87
1992-09-18,21.4,21.4,21.0,21.0,0.04,-0.4,-1.87,0.39,-2.38
1992-09-21,21.0,21.0,20.5,20.5,0.02,-0.5,-2.38,0.21,0.0
1992-09-22,20.35,20.7,20.5,20.35,0.02,0.0,0.0,0.2,1.95
1992-09-23,20.6,21.0,20.9,20.6,0.04,0.4,1.95,0.36,4.78
1992-09-24,20.95,21.9,21.9,20.95,0.07,1.0,4.78,0.61,0.46
1992-09-25,22.21,22.25,22.0,22.0,0.08,0.1,0.46,0.74,-3.64
1992-09-28,21.2,21.3,21.2,20.9,0.11,-0.8,-3.64,0.98,1.42
1992-09-29,21.3,21.6,21.5,21.3,0.04,0.3,1.42,0.32,-1.16
1992-09-30,21.6,21.6,21.25,21.15,0.07,-0.25,-1.16,0.65,1.88
1992-10-04,21.4,21.7,21.65,21.3,0.03,0.4,1.88,0.29,-0.92
1992-10-05,21.8,22.0,21.45,21.45,0.03,-0.2,-0.92,0.29,-1.63
1992-10-06,21.3,21.3,21.1,21.1,0.03,-0.35,-1.63,0.22,0.0
1992-10-07,20.8,21.1,21.1,20.8,0.01,0.0,0.0,0.12,0.47
1992-10-08,21.2,21.3,21.2,21.0,0.02,0.1,0.47,0.21,0.24
1992-10-09,21.3,21.3,21.25,21.05,0.03,0.05,0.24,0.22,0.24
1992-10-12,21.6,21.6,21.3,21.3,0.03,0.05,0.24,0.29,-1.41
1992-10-13,21.45,21.45,21.0,21.0,0.01,-0.3,-1.41,0.07,-2.62
1992-10-14,20.8,20.8,20.45,20.4,0.02,-0.55,-2.62,0.19,1.22
1992-10-15,20.4,20.7,20.7,20.0,0.02,0.25,1.22,0.16,-0.97
1992-10-16,20.7,20.7,20.5,20.2,0.02,-0.2,-0.97,0.2,-4.63
1992-10-19,20.0,20.0,19.55,19.5,0.08,-0.95,-4.63,0.67,-1.02
1992-10-20,19.5,20.05,19.35,19.25,0.05,-0.2,-1.02,0.4,-1.81
1992-10-21,19.5,19.5,19.0,18.1,0.02,-0.35,-1.81,0.21,-2.11
