1992-05-26,26.05,27.25,27.05,26.05,0.65,1.15,4.44,2.44,-0.18
1992-05-27,26.9,27.9,27.0,26.7,0.48,-0.05,-0.18,1.82,-1.3
1992-05-28,27.1,27.1,26.65,26.3,0.47,-0.35,-1.3,1.76,0.56
1992-05-29,27.35,27.37,26.8,26.0,0.55,0.15,0.56,2.08,-0.93
1992-06-01,27.0,27.3,26.55,25.6,0.58,-0.25,-0.93,2.18,-3.2
1992-06-02,26.7,26.7,25.7,25.4,0.46,-0.85,-3.2,1.75,-8.56
1992-06-03,25.85,25.85,23.5,23.15,0.37,-2.2,-8.56,1.38,3.4
1992-06-04,23.5,24.8,24.3,23.5,0.67,0.8,3.4,2.54,-0.82
1992-06-05,24.45,25.2,24.1,23.5,0.92,-0.2,-0.82,3.47,-4.56
1992-06-08,24.25,24.25,23.0,22.35,0.46,-1.1,-4.56,1.74,-5.22
1992-06-09,23.0,23.3,21.8,21.5,0.32,-1.2,-5.22,1.22,2.29
1992-06-10,22.0,22.7,22.3,20.5,0.52,0.5,2.29,1.96,-1.79
1992-06-11,22.45,22.5,21.9,21.5,0.35,-0.4,-1.79,1.34,0.46
1992-06-12,21.75,22.2,22.0,21.5,0.38,0.1,0.46,1.44,-5.91
1992-06-15,22.15,22.3,20.7,20.5,0.32,-1.3,-5.91,1.21,-7.25
1992-06-18,21.85,23.05,21.0,20.35,0.66,-0.7,-3.23,2.49,0.0
1992-06-19,20.85,21.4,21.0,19.8,0.46,0.0,0.0,1.72,-5.95
1992-06-22,20.85,20.85,19.75,19.5,0.33,-1.25,-5.95,1.25,3.8
1992-06-23,19.7,20.5,20.5,19.15,0.4,0.75,3.8,1.52,-0.98
1992-06-24,20.65,21.0,20.3,19.8,0.43,-0.2,-0.98,1.63,1.97
1992-06-25,20.2,20.8,20.7,20.15,0.32,0.4,1.97,1.22,4.35
1992-06-26,20.85,21.8,21.6,20.7,0.68,0.9,4.35,2.55,9.72
1992-06-29,21.75,24.0,23.7,21.75,0.73,2.1,9.72,2.75,3.59
1992-06-30,23.85,24.6,24.55,23.85,1.03,0.85,3.59,3.9,-4.28
1992-07-01,24.7,24.75,23.5,23.0,0.77,-1.05,-4.28,2.92,-1.28
1992-07-02,23.2,23.5,23.2,22.0,0.73,-0.3,-1.28,2.76,3.02
1992-07-03,23.05,24.0,23.9,22.9,0.65,0.7,3.02,2.44,-2.93
1992-07-06,23.75,24.5,23.2,22.9,0.82,-0.7,-2.93,3.09,1.51
1992-07-07,23.05,23.9,23.55,22.8,0.41,0.35,1.51,1.56,0.42
1992-07-08,23.55,23.8,23.65,23.3,0.35,0.1,0.42,1.33,-1.9
1992-07-09,23.5,23.55,23.2,23.0,0.46,-0.45,-1.9,1.73,-0.22
1992-07-10,23.05,23.2,23.15,22.55,0.41,-0.05,-0.22,1.55,1.94
1992-07-13,23.2,23.7,23.6,22.8,0.39,0.45,1.94,1.47,1.27
1992-07-14,23.75,24.3,23.9,23.7,0.4,0.3,1.27,1.5,-1.26
1992-07-15,23.8,23.8,23.6,23.4,0.21,-0.3,-1.26,0.8,1.69
1992-07-16,23.7,24.0,24.0,23.1,0.3,0.4,1.69,1.12,2.92
1992-07-17,24.0,24.7,24.7,23.85,0.67,0.7,2.92,2.53,4.45
1992-07-20,24.85,26.0,25.8,24.85,0.77,1.1,4.45,2.89,-1.55
1992-07-21,25.95,26.15,25.4,25.3,0.71,-0.4,-1.55,2.67,0.2
1992-07-22,25.3,25.6,25.45,25.1,0.54,0.05,0.2,2.05,2.16
1992-07-23,25.6,26.1,26.0,25.3,0.54,0.55,2.16,2.02,1.73
1992-07-24,26.0,26.45,26.45,25.9,0.64,0.45,1.73,2.4,2.08
1992-07-27,26.6,27.35,27.0,26.45,0.64,0.55,2.08,2.43,-3.7
1992-07-28,27.15,27.15,26.0,25.8,0.57,-1.0,-3.7,2.17,1.92
1992-07-29,25.85,26.6,26.5,25.85,0.52,0.5,1.92,1.97,0.57
1992-07-30,26.35,26.7,26.65,26.2,0.4,0.15,0.57,1.51,-2.81
1992-07-31,26.8,26.8,25.9,25.8,0.41,-0.75,-2.81,1.54,-4.63
1992-08-03,25.75,25.75,24.7,24.5,0.62,-1.2,-4.63,2.33,3.85
1992-08-04,24.7,26.1,25.65,24.3,0.55,0.95,3.85,2.08,-0.58
1992-08-05,25.6,25.8,25.5,25.3,0.38,-0.15,-0.58,1.45,-0.39
1992-08-06,25.5,25.6,25.4,25.25,0.25,-0.1,-0.39,0.96,3.15
1992-08-07,25.3,26.5,26.2,25.0,0.37,0.8,3.15,1.4,3.05
1992-08-10,26.35,27.5,27.0,26.35,0.35,0.8,3.05,1.32,-4.44
1992-08-11,26.85,26.85,25.8,24.8,0.08,-1.2,-4.44,0.31,-1.55
1992-08-12,25.95,26.1,25.4,25.2,0.61,-0.4,-1.55,2.3,-4.33
1992-08-13,25.4,25.4,24.3,24.3,0.58,-1.1,-4.33,2.17,4.53
1992-08-14,24.15,25.5,25.4,24.15,0.59,1.1,4.53,2.22,1.97
1992-08-17,25.55,26.9,25.9,25.55,0.42,0.5,1.97,1.6,-1.93
1992-08-18,26.0,26.0,25.4,25.3,0.22,-0.5,-1.93,0.84,-0.59
1992-08-19,25.4,25.65,25.25,25.2,0.21,-0.15,-0.59,0.81,-0.2
1992-08-20,25.25,25.5,25.2,25.0,0.23,-0.05,-0.2,0.88,-1.98
1992-08-21,25.2,25.3,24.7,24.5,0.28,-0.5,-1.98,1.06,-1.62
1992-08-24,24.55,24.7,24.3,24.0,0.26,-0.4,-1.62,0.99,-2.88
1992-08-25,24.15,24.15,23.6,23.4,0.32,-0.7,-2.88,1.2,2.54
1992-08-26,23.45,24.6,24.2,23.3,0.6,0.6,2.54,2.27,0.83
1992-08-27,24.35,24.7,24.4,24.0,0.33,0.2,0.83,1.25,0.0
1992-08-28,24.4,24.6,24.4,24.1,0.22,0.0,0.0,0.83,-2.87
1992-08-31,24.5,24.5,23.7,23.4,0.12,-0.7,-2.87,0.46,-2.95
1992-09-01,23.55,23.7,23.0,22.8,0.24,-0.7,-2.95,0.89,2.61
1992-09-02,22.85,23.6,23.6,22.5,0.38,0.6,2.61,1.43,-1.27
1992-09-03,23.75,23.8,23.3,23.0,0.2,-0.3,-1.27,0.77,-5.15
1992-09-04,23.0,23.05,22.1,22.0,0.42,-1.2,-5.15,1.57,-8.6
1992-09-09,22.75,23.2,23.2,21.95,0.77,0.6,2.65,2.91,-0.22
1992-09-10,23.35,23.6,23.15,22.7,0.65,-0.05,-0.22,2.47,-1.08
