1991-04-12,11.78,11.78,11.78,11.78,0.0,-0.12,-1.01,0.02,-1.53
1991-04-16,11.6,11.6,11.6,11.6,0.0,-0.18,-1.53,0.01,-3.1
1991-04-23,11.24,11.24,11.24,11.24,0.0,-0.36,-3.1,0.02,-0.53
1991-04-24,11.18,11.18,11.18,11.18,0.0,-0.06,-0.53,0.02,-2.95
1991-05-02,10.85,10.85,10.85,10.85,0.0,-0.33,-2.95,0.02,-2.76
1991-05-09,10.55,10.55,10.55,10.55,0.0,-0.3,-2.76,0.02,-0.47
1991-05-10,10.5,10.5,10.5,10.5,0.0,-0.05,-0.47,0.01,-0.48
1991-05-13,10.4,10.4,10.4,10.4,0.0,-0.05,-0.48,0.04,-0.48
1991-05-14,10.35,10.35,10.35,10.35,0.02,-0.05,-0.48,0.33,-0.48
1991-05-15,10.3,10.3,10.3,10.3,0.03,-0.05,-0.48,0.53,1.46
1991-05-16,10.45,10.45,10.45,10.45,0.02,0.15,1.46,0.47,0.48
1991-05-17,10.5,10.5,10.5,10.5,0.06,0.05,0.48,1.14,-1.42
1991-05-20,10.4,10.4,10.4,10.4,0.04,-0.15,-1.42,0.74,-0.48
1991-05-21,10.35,10.35,10.35,10.35,0.01,-0.05,-0.48,0.12,-0.48
1991-05-22,10.3,10.3,10.3,10.3,0.0,-0.05,-0.48,0.09,-0.49
1991-05-23,10.25,10.25,10.25,10.25,0.0,-0.05,-0.49,0.05,-0.49
1991-05-24,10.2,10.2,10.2,10.2,0.0,-0.05,-0.49,0.01,-0.99
1991-05-28,10.05,10.05,10.05,10.05,0.0,-0.1,-0.99,0.01,-1.0
1991-05-30,9.95,9.95,9.95,9.95,0.0,-0.1,-1.0,0.01,-0.5
1991-05-31,9.9,9.9,9.9,9.9,0.0,-0.05,-0.5,0.04,-1.01
1991-06-03,9.8,9.8,9.8,9.8,0.0,-0.1,-1.01,0.02,-0.51
1991-06-04,9.75,9.75,9.75,9.75,0.01,-0.05,-0.51,0.14,-0.51
1991-06-05,9.7,9.7,9.7,9.7,0.0,-0.05,-0.51,0.04,-1.03
1991-06-07,9.6,9.6,9.6,9.6,0.01,-0.1,-1.03,0.16,-0.52
1991-06-10,9.5,9.5,9.5,9.5,0.0,-0.05,-0.52,0.09,-0.53
1991-06-11,9.45,9.45,9.45,9.45,0.01,-0.05,-0.53,0.19,-0.53
1991-06-12,9.4,9.4,9.4,9.4,0.05,-0.05,-0.53,1.09,1.6
1991-06-13,9.55,9.55,9.55,9.55,0.13,0.15,1.6,2.62,0.52
1991-06-14,9.6,9.6,9.6,9.6,0.15,0.05,0.52,3.03,-0.53
1991-07-01,5.1,5.3,5.1,5.1,0.05,-0.05,-0.97,0.98,-3.92
1991-07-02,5.2,5.2,4.9,4.9,0.03,-0.2,-3.92,0.65,6.12
1991-07-03,4.85,5.2,5.2,4.85,0.07,0.3,6.12,1.45,-3.85
1991-07-04,5.0,5.15,5.0,4.9,0.04,-0.2,-3.85,0.71,-3.0
1991-07-05,5.0,5.0,4.85,4.75,0.02,-0.15,-3.0,0.43,-6.25
1991-07-10,3.9,4.2,4.2,3.9,0.03,0.2,5.0,0.51,-2.38
1991-07-11,4.1,4.15,4.1,3.8,0.06,-0.1,-2.38,1.15,-7.32
1991-07-12,3.8,3.9,3.8,3.8,0.05,-0.3,-7.32,0.93,-1.3
1991-07-15,3.9,3.9,3.8,3.7,0.03,-0.05,-1.3,0.62,-7.89
1991-07-16,3.7,3.7,3.5,3.4,0.04,-0.3,-7.89,0.84,-2.86
1991-07-23,4.4,4.4,4.2,4.2,0.05,0.3,7.69,1.05,0.0
1991-07-24,4.2,4.2,4.2,4.1,0.04,0.0,0.0,0.77,-2.38
1991-07-25,4.15,4.15,4.1,4.1,0.04,-0.1,-2.38,0.86,-1.22
1991-07-26,4.1,4.2,4.05,4.0,0.05,-0.05,-1.22,0.91,1.25
1991-07-29,4.05,4.05,4.05,3.8,0.06,0.05,1.25,1.21,-3.7
1991-07-30,3.85,3.9,3.9,3.8,0.02,-0.15,-3.7,0.35,3.85
1991-08-05,4.1,4.15,4.15,4.1,0.06,0.05,1.22,1.28,0.0
1991-08-06,4.2,4.2,4.15,4.15,0.03,0.0,0.0,0.67,-1.2
1991-08-07,4.15,4.15,4.1,4.1,0.04,-0.05,-1.2,0.88,-1.22
1991-08-08,4.15,4.15,4.05,4.05,0.02,-0.05,-1.22,0.44,0.0
1991-08-09,4.05,4.1,4.05,4.0,0.06,0.0,0.0,1.1,0.0
1991-08-12,4.05,4.1,4.05,4.0,0.04,0.0,0.0,0.77,1.23
1991-08-13,4.1,4.1,4.1,4.05,0.03,0.05,1.23,0.54,-1.22
1991-08-14,4.05,4.1,4.05,4.0,0.02,-0.05,-1.22,0.45,-1.23
1991-08-15,4.05,4.05,4.0,4.0,0.05,-0.05,-1.23,1.0,0.0
1991-08-16,4.0,4.1,4.0,4.0,0.03,0.0,0.0,0.52,2.5
1991-08-19,4.05,4.15,4.1,4.0,0.03,0.1,2.5,0.51,0.0
1991-08-20,4.1,4.15,4.1,4.1,0.02,0.0,0.0,0.5,1.22
1991-08-21,4.1,4.15,4.15,4.0,0.09,0.05,1.22,1.85,0.0
1991-08-22,4.1,4.15,4.15,4.05,0.07,0.0,0.0,1.31,-1.2
1991-08-23,4.05,4.15,4.1,4.05,0.06,-0.05,-1.2,1.12,0.0
1991-08-26,4.05,4.1,4.05,4.05,0.04,0.0,0.0,0.84,1.23
1991-08-27,4.1,4.15,4.1,4.05,0.06,0.05,1.23,1.16,0.0
1991-08-28,4.1,4.1,4.1,4.05,0.05,0.0,0.0,0.95,0.0
1991-08-29,4.1,4.1,4.1,4.05,0.04,0.0,0.0,0.9,0.0
1991-08-30,4.05,4.1,4.1,4.0,0.05,0.0,0.0,1.02,-1.23
1991-09-02,4.05,4.05,4.0,4.0,0.03,-0.05,-1.23,0.68,0.0
1991-09-03,4.05,4.1,4.0,4.0,0.06,0.0,0.0,1.29,-2.5
1991-09-04,4.0,4.0,3.9,3.9,0.02,-0.1,-2.5,0.45,-2.56
1991-09-05,3.9,3.9,3.8,3.8,0.03,-0.1,-2.56,0.67,-1.32
1991-09-06,3.8,3.8,3.75,3.7,0.02,-0.05,-1.32,0.47,-1.37
1991-09-09,3.6,3.6,3.6,3.5,0.03,-0.05,-1.37,0.65,2.78
1991-09-10,3.65,3.75,3.7,3.6,0.04,0.1,2.78,0.81,4.05
1991-09-11,3.7,3.85,3.85,3.7,0.02,0.15,4.05,0.43,2.6
1991-09-12,3.85,4.0,3.95,3.85,0.06,0.1,2.6,1.12,0.0
1991-09-13,4.0,4.0,3.95,3.9,0.07,0.0,0.0,1.44,-1.25
1991-09-16,4.0,4.0,3.95,3.9,0.03,-0.05,-1.25,0.58,-1.27
1991-09-17,3.9,3.95,3.9,3.9,0.04,-0.05,-1.27,0.81,0.0
1991-09-18,4.0,4.0,3.9,3.9,0.03,0.0,0.0,0.62,-1.28
1991-09-19,3.95,3.95,3.85,3.85,0.02,-0.05,-1.28,0.35,0.0
1991-09-20,3.85,3.9,3.85,3.85,0.01,0.0,0.0,0.23,0.0
1991-09-23,3.9,3.95,3.95,3.85,0.03,0.0,0.0,0.6,-2.53
1991-09-24,3.9,3.9,3.85,3.85,0.01,-0.1,-2.53,0.12,1.3
1991-09-25,3.85,3.9,3.9,3.85,0.02,0.05,1.3,0.38,0.0
1991-09-26,3.85,3.9,3.9,3.85,0.01,0.0,0.0,0.26,2.56
1991-09-27,3.9,4.0,4.0,3.9,0.03,0.1,2.56,0.51,-1.25
1991-09-30,3.95,3.95,3.95,3.95,0.02,-0.05,-1.25,0.38,7.59
1991-10-03,4.0,4.3,4.25,4.0,0.11,0.3,7.59,2.11,-2.35
1991-10-11,6.5,6.85,6.85,5.95,0.19,0.25,3.79,3.73,6.38
1991-10-14,7.1,7.55,7.5,7.05,0.2,0.45,6.38,4.01,-1.33
1991-10-15,7.5,7.6,7.4,7.15,0.23,-0.1,-1.33,4.59,-6.35
1991-10-16,7.4,7.4,6.93,6.93,0.14,-0.47,-6.35,2.77,2.45
1991-10-17,6.95,7.2,7.1,6.95,0.09,0.17,2.45,1.76,4.23
1991-10-18,7.1,7.5,7.4,7.1,0.09,0.3,4.23,1.83,-0.69
1991-10-21,7.25,7.25,7.2,7.2,0.09,-0.05,-0.69,1.84,-0.69
1991-10-22,7.2,7.2,7.15,7.05,0.13,-0.05,-0.69,2.52,0.0
1991-10-23,7.1,7.2,7.15,7.0,0.18,0.0,0.0,3.63,2.1
1991-10-24,7.15,7.3,7.3,7.15,0.1,0.15,2.1,1.94,0.0
1991-10-25,7.25,7.3,7.3,7.2,0.07,0.0,0.0,1.4,6.12
1991-10-28,7.4,7.85,7.8,7.35,0.1,0.45,6.12,1.97,5.13
1991-10-29,7.8,8.4,8.2,7.8,0.16,0.4,5.13,3.23,4.88
1991-10-30,8.1,8.6,8.6,8.1,0.19,0.4,4.88,3.87,6.98
1991-10-31,8.65,9.25,9.2,8.65,0.14,0.6,6.98,2.88,8.7
1991-11-01,9.3,10.5,10.0,9.3,0.17,0.8,8.7,3.39,8.17
1991-11-04,10.3,11.4,11.25,10.3,0.2,0.85,8.17,3.93,7.56
1991-11-05,11.15,12.15,12.1,11.05,0.3,0.85,7.56,6.07,-4.96
1991-11-06,12.05,12.05,11.5,10.65,0.23,-0.6,-4.96,4.55,4.35
1991-11-07,11.5,12.2,12.0,11.45,0.39,0.5,4.35,7.79,-1.67
1991-11-20,14.3,14.65,13.85,13.7,0.14,-0.35,-2.46,2.79,-6.5
1991-11-21,13.9,14.0,12.95,12.8,0.09,-0.9,-6.5,1.85,5.02
1991-11-22,12.9,13.65,13.6,12.8,0.12,0.65,5.02,2.38,-6.16
1991-11-25,13.7,13.7,12.95,12.7,0.1,-0.85,-6.16,2.04,-7.34
1991-11-26,12.9,12.95,12.0,11.95,0.06,-0.95,-7.34,1.1,5.0
1991-11-27,11.95,12.8,12.6,11.7,0.11,0.6,5.0,2.27,-1.59
1991-11-28,12.55,13.2,12.4,12.4,0.13,-0.2,-1.59,2.67,-9.68
1991-11-29,12.0,12.1,11.2,11.2,0.09,-1.2,-9.68,1.84,0.0
1991-12-02,10.6,10.9,10.8,10.3,0.16,0.0,0.0,3.2,4.17
1991-12-03,10.8,11.3,11.25,10.6,0.09,0.45,4.17,1.73,-0.89
1991-12-04,11.25,11.5,11.15,11.15,0.09,-0.1,-0.89,1.72,-3.14
1991-12-05,11.1,11.25,10.8,10.6,0.06,-0.35,-3.14,1.2,-0.46
1991-12-06,10.8,10.85,10.75,10.5,0.06,-0.05,-0.46,1.18,2.31
1991-12-09,10.8,11.1,11.05,10.8,0.09,0.25,2.31,1.72,2.71
1991-12-10,11.05,11.35,11.35,11.0,0.12,0.3,2.71,2.35,-0.44
1991-12-11,11.4,11.4,11.3,11.2,0.07,-0.05,-0.44,1.37,-3.98
1991-12-12,11.3,11.3,10.85,10.8,0.04,-0.45,-3.98,0.79,-2.3
1991-12-13,10.75,10.75,10.6,10.3,0.08,-0.25,-2.3,1.68,-1.36
1991-12-16,11.0,11.0,10.85,10.75,0.05,-0.15,-1.36,0.96,-1.38
1991-12-17,10.9,10.9,10.7,10.6,0.06,-0.15,-1.38,1.18,-0.93
1991-12-18,10.7,10.7,10.6,10.45,0.07,-0.1,-0.93,1.44,-0.47
1991-12-19,10.5,10.6,10.55,10.4,0.08,-0.05,-0.47,1.61,0.0
1991-12-20,10.5,10.6,10.55,10.4,0.08,0.0,0.0,1.53,1.42
1991-12-25,12.0,12.5,11.9,11.8,0.16,0.0,0.0,3.19,-0.84
1991-12-26,11.8,11.8,11.8,11.1,0.18,-0.1,-0.84,3.51,-1.69
1991-12-27,11.4,11.75,11.6,11.3,0.17,-0.2,-1.69,3.32,2.59
1991-12-28,11.6,12.0,11.9,11.6,0.09,0.3,2.59,1.83,-0.84
1991-12-30,11.95,12.0,11.8,11.65,0.11,-0.1,-0.84,2.16,0.85
1991-12-31,11.7,11.9,11.9,11.6,0.07,0.1,0.85,1.41,0.0
